"id","code","name","tag_ids","account_type","reconcile","tax_ids","name@de"
"chart_skr04_1277","1277","Valuation allowances on receivables from affiliated companies remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_2","asset_non_current","","","Wertberichtigungen auf Forderungen gegen verbundene Unternehmen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1280","1280","Receivables from other long - term investees and investors","l10n_de.tag_de_asset_bs_B_II_3","asset_receivable","True","","Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_skr04_1281","1281","Receivables from other long - term investees and investors - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit bis 1 Jahr"
"chart_skr04_1285","1285","Receivables from other long - term investees and investors - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_non_current","","","Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit größer 1 Jahr"
"chart_skr04_1286","1286","Bills receivable from other long - term investees and investors","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Besitzwechsel gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_skr04_1287","1287","Bills receivable from other long - term investees and investors - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Besitzwechsel gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit bis 1 Jahr"
"chart_skr04_1288","1288","Bills receivable from other long - term investees and investors - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_non_current","","","Besitzwechsel gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit größer 1 Jahr"
"chart_skr04_1289","1289","Bills receivable from other long - term investees and investors, eligible for discount with central bank","l10n_de.tag_de_asset_bs_B_II_3","asset_non_current","","","Besitzwechsel gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht, bundesbankfähig"
"chart_skr04_1290","1290","Trade receivables from other long - term investees and investors","l10n_de.tag_de_asset_bs_B_II_3","asset_receivable","True","","Forderungen aus Lieferungen und Leistungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht"
"chart_skr04_1291","1291","Trade receivables from other long - term investees and investors - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Forderungen aus Lieferungen und Leistungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit bis 1 Jahr"
"chart_skr04_1295","1295","Trade receivables from other long - term investees and investors - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_non_current","","","Forderungen aus Lieferungen und Leistungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit größer 1 Jahr"
"chart_skr04_1296","1296","Valuation allowances on receivables from other long - term investees and investors remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Wertberichtigungen auf Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht – Restlaufzeit bis 1 Jahr"
"chart_skr04_1297","1297","Valuation allowances on receivables from other long - term investees and investors remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_3","asset_non_current","","","Wertberichtigungen auf Forderungen gegen Unternehmen, mit denen ein Beteiligungsverhältnis besteht - Restlaufzeit größer 1 Jahr"
"chart_skr04_1298","1298","Unpaid called contributions to subscribed capital (receivables)","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Ausstehende Einlagen auf das gezeichnete Kapital, eingefordert (Forderungen, nicht eingeforderte ausstehende Einlagen s. Konto 2910)"
"chart_skr04_1299","1299","Supplementary calls (receivables; contra account 2929)","l10n_de.tag_de_asset_bs_B_II_3","asset_current","","","Nachschüsse (Forderungen, Gegenkonto 2929)"
"chart_skr04_1300","1300","Other assets","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Sonstige Vermögensgegenstände"
"chart_skr04_1301","1301","Other assets - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Sonstige Vermögensgegenstände - Restlaufzeit bis 1 Jahr"
"chart_skr04_1305","1305","Other assets - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Sonstige Vermögensgegenstände - Restlaufzeit größer 1 Jahr"
"chart_skr04_1307","1307","Receivables from GmbH shareholders","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen GmbH-Gesellschafter"
"chart_skr04_1308","1308","Receivables from GmbH shareholders - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen GmbH-Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1309","1309","Receivables from GmbH shareholders - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen GmbH-Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1310","1310","Receivables from executive board members and managing directors","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Vorstandsmitglieder und Geschäftsführer"
"chart_skr04_1311","1311","Receivables from executive board members and managing directors - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Vorstandsmitglieder und Geschäftsführer - Restlaufzeit bis 1 Jahr"
"chart_skr04_1315","1315","Receivables from executive board members and managing directors - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Vorstandsmitglieder und Geschäftsführer - Restlaufzeit größer 1 Jahr"
"chart_skr04_1317","1317","Receivables from general partners","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen persönlich haftende Gesellschafter"
"chart_skr04_1318","1318","Receivables from general partners - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen persönlich haftende Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1319","1319","Receivables from general partners - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen persönlich haftende Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1320","1320","Receivables from supervisory and advisory board members","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Aufsichtsratsund Beirats-Mitglieder"
"chart_skr04_1321","1321","Receivables from supervisory and advisory board members - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Aufsichtsratsund Beirats-Mitglieder - Restlaufzeit bis 1 Jahr"
"chart_skr04_1325","1325","Receivables from supervisory and advisory board members - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Aufsichtsratsund Beirats-Mitglieder - Restlaufzeit größer 1 Jahr"
"chart_skr04_1327","1327","Receivables from limited partners and atypical silent partners","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Kommanditisten und atypisch stille Gesellschafter"
"chart_skr04_1328","1328","Receivables from limited partners and atypical silent partners - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Kommanditisten und atypisch stille Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1329","1329","Receivables from limited partners and atypical silent partners - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Kommanditisten und atypisch stille Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1330","1330","Receivables from other shareholders","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen sonstige Gesellschafter"
"chart_skr04_1331","1331","Receivables from other shareholders - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen sonstige Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1335","1335","Receivables from other shareholders - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen sonstige Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1337","1337","Receivables from typical silent partners","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen typisch stille Gesellschafter"
"chart_skr04_1338","1338","Receivables from typical silent partners - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen typisch stille Gesellschafter - Restlaufzeit bis 1 Jahr"
"chart_skr04_1339","1339","Receivables from typical silent partners - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen typisch stille Gesellschafter - Restlaufzeit größer 1 Jahr"
"chart_skr04_1340","1340","Receivables from employees (payroll)","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Personal aus Lohn- und Gehaltsabrechnung"
"chart_skr04_1341","1341","Receivables from employees (payroll) - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Personal aus Lohn- und Gehaltsabrechnung - Restlaufzeit bis 1 Jahr"
"chart_skr04_1345","1345","Receivables from employees (payroll) - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Personal aus Lohn- und Gehaltsabrechnung - Restlaufzeit größer 1 Jahr"
"chart_skr04_1350","1350","Security deposits","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Kautionen"
"chart_skr04_1351","1351","Security deposits - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Kautionen - Restlaufzeit bis 1 Jahr"
"chart_skr04_1355","1355","Security deposits - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Kautionen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1360","1360","Loans","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Darlehen"
"chart_skr04_1361","1361","Loans - remaining term up to 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Darlehen - Restlaufzeit bis 1 Jahr"
"chart_skr04_1365","1365","Loans - remaining term greater than 1 year","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Darlehen - Restlaufzeit größer 1 Jahr"
"chart_skr04_1369","1369","Receivables from health insurance funds from Act on Reimbursement of Employers' Expenses (AAG)","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegenüber Krankenkassen aus Aufwendungsausgleichsgesetz"
"chart_skr04_1370","1370","Items in transit","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Durchlaufende Posten"
"chart_skr04_1374","1374","Third-party funds","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Fremdgeld"
"chart_skr04_1375","1375","Consignment goods accounts","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Agenturwarenabrechnung"
"chart_skr04_1378","1378","Pension liability insurance claims","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Ansprüche aus Rückdeckungsversicherungen"
"chart_skr04_1380","1380","Long-term assets for the settlement of provisions for pensions and similar obligations","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Vermögensgegenstände zur Erfüllung von Pensionsrückstellungen und ähnlichen Verpflichtungen zum langfristigen Verbleib"
"chart_skr04_1381","1381","Long-term assets for offsetting provisions for pensions and similar obligations in accordance with section 246(2) HGB","l10n_de.tag_de_asset_bs_E","asset_current","","","Vermögensgegenstände zur Saldierung mit Pensionsrückstellungen und ähnlichen Verpflichtungen zum langfristigen Verbleib nach § 246 Abs. 2 HGB"
"chart_skr04_1382","1382","Assets to settle obligations comparable to post-employment benefits","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Vermögensgegenstände zur Erfüllung von mit der Altersversorgung vergleichbaren langfristigen Verpflichtungen"
"chart_skr04_1383","1383","Assets for offsetting with obligations comparable to post-employment benefits under s.246(2) of the HGB","l10n_de.tag_de_asset_bs_E","asset_current","","","Vermögensgegenstände zur Saldierung mit der Altersversorgung vergleichbaren langfristigen Verpflichtungen nach § 246 Abs. 2 HGB"
"chart_skr04_1390","1390","GmbH shares held for sale","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","GmbH-Anteile zum kurzfristigen Verbleib"
"chart_skr04_1391","1391","Receivables from project consortiums","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Forderungen gegen Arbeitsgemeinschaften"
"chart_skr04_1393","1393","Profit participation rights","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Genussrechte"
"chart_skr04_1394","1394","Supplementary payments or additional contributions receivable","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Einzahlungsansprüche zu Nebenleistungen oder Zuzahlungen"
"chart_skr04_1395","1395","Shares in cooperatives held for sale","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Genossenschaftsanteile zum kurzfristigen Verbleib"
"chart_skr04_1396","1396","Subsequently deductible input tax, section 15a(1) UStG, movable assets","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Nachträglich abziehbare Vorsteuer nach § 15a Abs. 1 UStG, bewegliche Wirtschaftsgüter"
"chart_skr04_1397","1397","Repayable input tax, section 15a(1) UStG, movable assets","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Zurückzuzahlende Vorsteuer nach § 15a Abs. 1 UStG, bewegliche Wirtschaftsgüter"
"chart_skr04_1398","1398","Subsequently deductible input tax, section 15a(1) UStG, immovable property","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Nachträglich abziehbare Vorsteuer nach § 15a Abs. 1 UStG, unbewegliche Wirtschaftsgüter"
"chart_skr04_1399","1399","Repayable input tax, section 15a(1) UStG, immovable property","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Zurückzuzahlende Vorsteuer nach § 15a Abs. 1 UStG, unbewegliche Wirtschaftsgüter"
"chart_skr04_1400","1400","Deductible input tax","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer"
"chart_skr04_1401","1401","Deductible input tax, 7%","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer 7 %"
"chart_skr04_1402","1402","Deductible input tax on intra-European Union acquisitions","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer aus innergemeinschaftlichem Erwerb"
"chart_skr04_1404","1404","Deductible input tax on intra-European Union acquisitions, 19 %","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer aus innergemeinschaftlichem Erwerb 19 %"
"chart_skr04_1406","1406","Deductible input tax, 19 %","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer 19 %"
"chart_skr04_1407","1407","Deductible input tax under section 13b UStG, 19 %","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer nach § 13b UStG 19 %"
"chart_skr04_1408","1408","Deductible input tax under section 13b UStG","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Abziehbare Vorsteuer nach § 13b UStG"
"chart_skr04_1410","1410","Input tax allocation accounts","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Aufzuteilende Vorsteuer"
"chart_skr04_1411","1411","Input tax allocation account, 7 %","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Aufzuteilende Vorsteuer 7 %"
"chart_skr04_1412","1412","Allocation account for input tax on intra-European Union acquisitions","l10n_de.tag_de_asset_bs_B_II_4","asset_current","","","Aufzuteilende Vorsteuer aus innergemeinschaftlichem Erwerb"
