"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids","parent_id","active"
"a241209","Bikes - Depreciations or Write-Downs (-)","241209","asset_fixed","","False","","Vélos - Amortissements ou réductions de valeur (-)","Fietsen - Afschrijvingen of waardeverminderingen (-)","Fahrräder - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a241300","E-Bikes - Acquisition Value","241300","asset_fixed","","False","","Vélos électriques - Valeur d'acquisition","Elektrische fietsen - Aanschaffingswaarde","E-Bikes - Anschaffungswert","Purchase of an e-bike and speed pedelec, including second hand","Achat d’un vélo électrique et d’un speed pedelec, y compris d’occasion.","Aankoop van e-bikes en speedpedelecs, ook tweedehands.","Erwerb eines Elektrofahrrads und eines Speed-Pedelecs, auch gebraucht.","","asset_ebikes","a24","True"
"a241301","E-Bikes - Accessories","241301","asset_fixed","","False","","Vélos électriques - Accessoires","Elektrische fietsen - Accessoires","E-Bikes - Zubehör","All accessories purchased related to e-bikes (cargo and carrying solutions, gps systems, locks)","Tous les accessoires achetés liés aux vélos électriques (solutions de transport et de portage, systèmes GPS, antivols).","Alle accessoires die zijn aangekocht voor e-bikes (zoals laad- en draagoplossingen, gps-systemen, sloten).","Alle erworbenen Zubehörteile für E-Bikes (Transport- und Tragehilfen, GPS-Systeme, Diebstahlsicherungen).","","asset_ebikes_accessories","a24","True"
"a241308","E-Bikes - Capital Profits","241308","asset_fixed","","False","","Vélos électriques - Plus-values","Elektrische fietsen - Meerwaarden","E-Bikes - Mehrwerte","","","","","","","a24","True"
"a241309","E-Bikes - Depreciations or Write-Downs (-)","241309","asset_fixed","","False","","Vélos électriques - Amortissements ou réductions de valeur (-)","Elektrische fietsen - Afschrijvingen of waardeverminderingen (-)","E-Bikes - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a241400","Commercial Vehicles - Acquisition Value","241400","asset_fixed","","False","","Véhicules utilitaires - Valeur d'acquisition","Bedrijfsvoertuigen - Aanschaffingswaarde","Nutzfahrzeuge - Anschaffungswert","Purchase of a commercial vehicle and trailers including second hand or after lease contract","Achat d’un véhicule utilitaire et de remorques, y compris d’occasion ou après contrat de leasing","Aankoop van een bedrijfsvoertuig of aanhangwagens, inclusief tweedehands of na afloop van een leasecontract","Erwerb eines Nutzfahrzeugs und von Anhängern, einschließlich Gebrauchtfahrzeug oder nach Ablauf eines Leasingvertrags","","asset_commercial_vehicle","a24","True"
"a241401","Commercial Vehicles - Accessories","241401","asset_fixed","","False","","Véhicules utilitaires - Accessoires","Bedrijfsvoertuigen - Accessoires","Nutzfahrzeuge - Zubehör","All accessories purchased related to commercial vehicles and trailers (towing & lifting equipment, shelving and storage systems)","Tous les accessoires achetés liés aux véhicules utilitaires et remorques (équipements de remorquage et de levage, systèmes de rangement et d’étagères).","Alle accessoires die zijn aangekocht voor bedrijfsvoertuigen en aanhangwagens (zoals sleep- en hijsapparatuur, rekken en opslagsystemen).","Alle gekauften Zubehörteile für Nutzfahrzeuge und Anhänger (Anhänger- und Hebevorrichtungen, Aufbewahrungssysteme und Regale).","","asset_commercial_vehicle_accessories","a24","True"
"a241408","Commercial Vehicles - Capital Profits","241408","asset_fixed","","False","","Véhicules utilitaires - Plus-values","Bedrijfsvoertuigen - Meerwaarden","Nutzfahrzeuge - Mehrwerte","","","","","","","a24","True"
"a241409","Commercial Vehicles - Depreciations or Write-Downs (-)","241409","asset_fixed","","False","","Véhicules utilitaires - Amortissements ou réductions de valeur (-)","Bedrijfsvoertuigen - Afschrijvingen of waardeverminderingen (-)","Nutzfahrzeuge - Abschreibungen oder Wertminderungen (-)","","","","","","","a24","True"
"a25","Fixed Assets in Leasing or Other Similar Rights","25","asset_fixed","","False","","Immobilisations détenues en location-financement et droits similaires","Vaste activa in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Anlagen","","","","","","","a2","False"
"a250","Land and Buildings in Leasing or Other Similar Rights","250","asset_fixed","","False","","Terrains et constructions détenues en location-financement et droits similaires","Terreinen en gebouwen in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Grundstücke und Bauten","","","","","","","a25","False"
"a250000","Land and Buildings in Financial Leasing - Acquisition Value","250000","asset_fixed","","False","","Terrains et constructions en leasing financier - Valeur d'acquisition","Terreinen en gebouwen in financiële leasing - Aanschaffingswaarde","Grundstücke und Bauten mit Finanzierungsleasing - Anschaffungswert","Account used to record the value of land and buildings that a company uses through a financial lease","Compte utilisé pour enregistrer la valeur des terrains et des bâtiments qu’une entreprise utilise dans le cadre d’un contrat de location-financement.","Rekening die wordt gebruikt om de waarde te registreren van grond en gebouwen die een bedrijf gebruikt via een financiële leasing.","Konto, das zur Erfassung des Wertes von Grundstücken und Gebäuden verwendet wird, die ein Unternehmen im Rahmen eines Finanzierungsleasingvertrags nutzt.","attn_VAT-IN-V83-IG-ND","","a250","True"
"a250008","Land and Buildings in Financial Leasing - Capital Profits","250008","asset_fixed","","False","","Terrains et constructions en leasing financier - Plus-values","Terreinen en gebouwen in financiële leasing - Meerwaarden","Grundstücke und Bauten mit Finanzierungsleasing - Mehrwerte","","","","","","","a250","True"
"a250009","Land and Buildings in Financial Leasing - Depreciations or Write-Downs (-)","250009","asset_fixed","","False","","Terrains et constructions en leasing financier - Amortissements ou réductions de valeur (-)","Terreinen en gebouwen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Grundstücke und Bauten mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","","","a250","True"
"a251","Plant, Machinery and Equipment in Leasing or Other Similar Rights","251","asset_fixed","","False","","Installations, machines et outillage détenues en location-financement et droits similaires","Installaties, machines en uitrusting in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Anlagen, Maschinen und Betriebsausstattung","","","","","","","a25","False"
"a251000","Plant, Machinery and Equipment in Financial Leasing - Acquisition Value","251000","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Valeur d'acquisition","Installaties, machines en uitrusting in financiële leasing - Aanschaffingswaarde","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Anschaffungswert","Equipment acquired through financial leasing (CNC machines, boilers, generators, industrial ovens, cranes, conveyor systems, lathes, presses, forklifts, pallet jacks)","Équipements acquis dans le cadre d’un contrat de location-financement (machines CNC, chaudières, générateurs, fours industriels, grues, convoyeurs, tours, presses, chariots élévateurs, transpalettes).","Uitrusting verkregen via financiële leasing (zoals CNC-machines, ketels, generatoren, industriële ovens, kranen, transportsbandystemen, draaibanken, persen, vorkheftrucks, palletwagens).","Im Rahmen eines Finanzierungsleasingvertrags erworbene Ausrüstung (CNC-Maschinen, Heizkessel, Generatoren, Industrieöfen, Kräne, Förderbänder, Drehmaschinen, Pressen, Gabelstapler, Hubwagen).","attn_VAT-IN-V83-IG-ND","","a251","True"
"a251008","Plant, Machinery and Equipment in Financial Leasing - Capital Profits","251008","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Plus-values","Installaties, machines en uitrusting in financiële leasing - Meerwaarden","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Mehrwerte","","","","","","","a251","True"
"a251009","Plant, Machinery and Equipment in Financial Leasing - Depreciations or Write-Downs (-)","251009","asset_fixed","","False","","Installations, machines et outillage en leasing financier - Amortissements ou réductions de valeur (-)","Installaties, machines en uitrusting in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Anlagen, Maschinen und Betriebsausstattung mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","","","a251","True"
"a252","Furniture and Vehicles in Leasing or Other Similar Rights","252","asset_fixed","","False","","Mobilier et matériel roulant détenues en location-financement et droits similaires","Meubilair en rollend materieel in leasing of op grond van een soortgelijk recht","Aufgrund von Leasing und ähnliche Rechte gehaltene Geschäftsausstattung und Fuhrpark","","","","","","","a25","False"
"a252000","Cars in Financial Leasing - Acquisition Value","252000","asset_fixed","","False","","Voitures en leasing financier - Valeur d'acquisition","Auto's in financiële leasing - Aanschaffingswaarde","Autos mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a car under financial leasing (company cars, pool cars), vehicle registration tax (TMC, BIV)","Valeur d’acquisition d’un véhicule en location-financement (voitures de société, véhicules partagés), taxe d’immatriculation (TMC, BIV).","Aanschafwaarde van een auto onder financiële leasing (bedrijfswagens, deelauto’s), inclusief voertuigbelasting (Jaarlijkse verkeersbelasting, belasting op de inverkeerstelling (BIV, TMC).","Anschaffungskosten eines Fahrzeugs im Leasingverhältnis (Firmenwagen, Carsharing-Fahrzeuge), Zulassungssteuer (TMC, BIV).","attn_VAT-IN-V83-IG-ND","asset_cars_leasing","a252","True"
"a252008","Cars in Financial Leasing - Capital Profits","252008","asset_fixed","","False","","Voitures en leasing financier - Plus-values","Auto's in financiële leasing - Meerwaarden","Autos mit Finanzierungsleasing - Mehrwerte","","","","","","","a252","True"
"a252009","Cars in Financial Leasing - Depreciations or Write-Downs (-)","252009","asset_fixed","","False","","Voitures en leasing financier - Amortissements ou réductions de valeur (-)","Auto's in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Autos mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","","","a252","True"
"a252100","Motorbikes in Financial Leasing - Acquisition Value","252100","asset_fixed","","False","","Motos en leasing financier - Valeur d'acquisition","Motorfietsen in financiële leasing - Aanschaffingswaarde","Motorräder mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a motorbike under financial leasing (motorbikes for business travel or scooters for deliveries)","Valeur d’acquisition d’une moto en location-financement (motos utilisées pour les déplacements professionnels ou scooters de livraison).","Aanschafwaarde van een motorfiets onder financiële leasing (motorfietsen voor zakelijke ritten of scooters voor leveringen).","Anschaffungswert eines Motorrads mit Finanzierungsleasingvertrag (Motorräder für Geschäftsreisen oder Lieferroller).","attn_VAT-IN-V83-IG-ND","asset_motorbikes_leasing","a252","True"
"a252108","Motorbikes in Financial Leasing - Capital Profits","252108","asset_fixed","","False","","Motos en leasing financier - Plus-values","Motorfietsen in financiële leasing - Meerwaarden","Motorräder mit Finanzierungsleasing - Mehrwerte","","","","","","","a252","True"
"a252109","Motorbikes in Financial Leasing - Depreciations or Write-Downs (-)","252109","asset_fixed","","False","","Motos en leasing financier - Amortissements ou réductions de valeur (-)","Motorfietsen in financiële leasing - Afschrijvingen of waardeverminderingen (-)","Motorräder mit Finanzierungsleasing - Abschreibungen oder Wertminderungen (-)","","","","","","","a252","True"
"a252200","Bikes in Financial Leasing - Acquisition Value","252200","asset_fixed","","False","","Vélos en leasing financier - Valeur d'acquisition","Fietsen in financiële leasing - Aanschaffingswaarde","Fahrräder mit Finanzierungsleasing - Anschaffungswert","Acquisition value of a bike under financial leasing (bikes and cargo bikes provided to employees for commuting)","Valeur d’acquisition d’un vélo en location-financement (vélos et vélos-cargos mis à disposition des employés pour leurs trajets domicile-travail).","Aanschafwaarde van een fiets onder financiële leasing (fietsen en cargo-/bakfietsen geleverd aan werknemers voor woon-werkverkeer).","Anschaffungswert eines Fahrrads mit Finanzierungsleasingvertrag (Fahrräder und Lastenfahrräder, die den Mitarbeitern für ihren Weg zwischen Wohnort und Arbeitsort zur Verfügung gestellt werden).","attn_VAT-IN-V83-IG-ND","asset_bikes_leasing","a252","True"
