"id","name","code","account_type","tag_ids","reconcile","non_trade","name@fr","name@nl","name@de","description","description@fr","description@nl","description@de","tax_ids","asset_model_ids"
"a6712","Additional Charges for Income Taxes Provided For on the Result of Prior Periods","6712","expense_other","","False","","Provisions fiscales constituées sur le résultat d'exercices antérieurs","Gevormde fiscale voorzieningen op het resultaat van vorige boekjaren","Gebildete Steuerrückstellungen auf das Ergebnis vorhergehender Geschäftsjahre","","","","","",""
"a672","Foreign Income Taxes on the Result of the Current Period","672","expense_other","","False","","Impôts étrangers sur le résultat de l'exercice","Buitenlandse belastingen op het resultaat van het boekjaar","Ausländische Steuern auf das Ergebnis des Geschäftsjahres","","","","","",""
"a673","Foreign Income Taxes on the Result of Prior Periods","673","expense_other","","False","","Impôts étrangers sur le résultat d'exercices antérieurs","Buitenlandse belastingen op het resultaat van vorige boekjaren","Ausländische Steuern auf das Ergebnis vorhergehender Geschäftsjahre","","","","","",""
"a680","Transfer to Deferred Taxes","680","expense_other","","False","","Transfert aux impôts différés","Overboeking naar de uitgestelde belastingen","Zuführung zu den aufgeschobenen Steuern","","","","","",""
"a689","Transfer to Untaxed Reserves","689","expense_other","","False","","Transfert aux réserves immunisées","Overboeking naar de belastingvrije reserves","Einstellung in die steuerfreien Rücklagen","","","","","",""
"a690","Loss of the Preceding Period Brought Forward","690","equity_unaffected","","False","","Perte reportée de l'exercice précédent","Overgedragen verlies van het vorige boekjaar","Verlusvortrag aus dem Vorjahr","","","","","",""
"a7000","Sales of Goods in Belgium","7000","income","account.account_tag_operating","False","","Ventes de marchandises en Belgique","Verkoop van goederen in België","Verkäufe von Waren in Belgien","Regular sales of goods carried out in Belgium","Ventes régulières de marchandises effectuées en Belgique","Reguliere verkoop van goederen in België","Regulärer Verkauf von Waren in Belgien","attn_VAT-OUT-21-L",""
"a7001","Services in Belgium","7001","income","account.account_tag_operating","False","","Services en Belgique","Diensten in België","Dienstleistungen in Belgien","Regular sales of services provided in Belgium","Ventes régulières de services prestées en Belgique","Reguliere verkoop van diensten uitgevoerd in België","Regulärer Verkauf von in Belgien erbrachten Dienstleistungen","attn_VAT-OUT-21-S",""
"a7005","Sales Co-Contractor","7005","income","account.account_tag_operating","False","","Ventes co-contractant","Verkopen medecontractant","Verkäufe Vertragspartner","Sales and services carried out in Belgium for which VAT is due by the co-contractor","Ventes et services effectuées en Belgique pour lesquelles la TVA est due par le cocontractant","Verkopen en diensten verricht in België waarvoor de btw verschuldigd is door de medecontractant","In Belgien getätigte Verkäufe und erbrachte Dienstleistungen, für die der Vertragspartner die MwSt. schuldet","attn_VAT-OUT-00-CC",""
"a7006","Intra-Community Deliveries","7006","income","account.account_tag_operating","False","","Ventes livraisons intracommunautaires","Intracommunautaire leveringen","Innergemeinschaftliche Lieferungen","Sales of goods with delivery within the European Union requiring reverse charge in the buyer's country","Ventes de biens avec livraison au sein de l'Union européenne requérant l'autoliquidation dans le pays de l'acheteur","Verkoop van goederen met levering binnen de Europese Unie waarvoor verlegging van de btw in het land van de koper vereist is","Verkauf von Waren mit Lieferung innerhalb der Europäischen Union, die eine Umkehrung der Steuerschuldnerschaft im Land des Käufers erfordern","attn_VAT-IN-V82-00-EU-G",""
"a70061","Intra-Community Services","70061","income","account.account_tag_operating","False","","Ventes services intracommunautaires","Intracommunautaire diensten","Innergemeinschaftliche Dienstleistungen","Services provided within the European Union requiring reverse charge in the buyer's country","Prestations de services au sein de l'Union européenne requérant l'autoliquidation dans le pays de l'acheteur","Diensten verricht binnen de Europese Unie waarvoor verlegging van de btw in het land van de koper vereist is","Innerhalb der Europäischen Union erbrachte Dienstleistungen, die eine Umkehrung der Steuerschuldnerschaft im Land des Käufers erfordern","attn_VAT-OUT-00-EU-S",""
"a7007","Non-EU Sales","7007","income","account.account_tag_operating","False","","Ventes hors EU","Verkopen buiten de EU","Verkäufe außerhalb der EU","Sales to customers outside of the European Union","Ventes à des clients hors de l'Union européenne","Verkopen aan klanten buiten de Europese Unie","Verkäufe an Kunden außerhalb der Europäischen Union","attn_VAT-OUT-00-ROW",""
"a708","Discounts, Allowances and Rebates Allowed (-)","708","income_other","","False","","Remises, ristournes et rabais accordés (-)","Toegekende kortingen, ristorno's en rabatten (-)","Gewährte Preisnachlässe, Rückvergütungen und Rabatte (-)","","","","","",""
"a709000","Rounding of Payments in Euros","709000","income_other","","False","","Arrondissement des paiements en Euros","Afronding van betalingen in euro","Rundung von Zahlungen in Euro","","","","","",""
"a712","Increase (Decrease) in Stocks of Work in Progress","712","income_other","","False","","Variations des stocks d'en-cours de fabrication","Wijzigingen in de voorraad goederen in bewerking","Bestandsveränderung der Vorräte an unfertigen Erzeugnisse","","","","","",""
"a713","Increase (Decrease) in Stocks of Finished Goods","713","income_other","","False","","Variations des stocks de produits finis","Wijzigingen in de voorraad gereed product","Bestandsveränderung der Vorräte an fertigen Erzeugnisse","","","","","",""
"a715","Increase (Decrease) in Stocks of Immovable Property Intended for Resale","715","income_other","","False","","Variations des stocks des immeubles construits destinés à la vente","Wijzigingen in de voorraad onroerende goederen bestemd voor verkoop","Bestandsveränderung der Vorräte an zum Verkauf bestimmten unbeweglichen Gegenständen","","","","","",""
"a7170","Increase (Decrease) in Contracts in Progress - Acquisition Value","7170","income_other","","False","","Variations des commandes en cours d'exécution - Valeur d'acquisition","Wijzigingen in de bestellingen in uitvoering - Aanschaffingswaarde","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Anschaffungswert","","","","","",""
"a7171","Increase (Decrease) in Contracts in Progress - Profit Recognized","7171","income_other","","False","","Variations des commandes en cours d'exécution - Bénéfice pris en compte","Wijzigingen in de bestellingen in uitvoering - Toegerekende winst","Bestandsveränderung an in Ausführung befindlichen Bestellungen - Zugewiesener Gewinn","","","","","",""
"a72","Produced Fixed Assets","72","income_other","","False","","Production immobilisée","Geproduceerde vaste activa","Andere aktivierte Eigenleistungen","","","","","",""
"a741","Capital Profits on Ordinary Disposal of Tangible Fixed Assets","741","income_other","","False","","Plus-values sur réalisations courantes d'immobilisations corporelles","Meerwaarden op de courante realisatie van materiële vaste activa","Erträge aus dem normalen Abgang von Sachanlagen","","","","","",""
"a742","Capital Profits on Disposal of Trade Debtors","742","income_other","","False","","Plus-values sur réalisation de créances commerciales","Meerwaarden op de realisatie van handelsvorderingen","Mehrwerte bei Realisierung von Forderungen aus Lieferungen und Leistungen","","","","","",""
"a743","Miscellaneous Operating Income","743","income_other","","False","","Produits d'exploitation divers","Diverse bedrijfsopbrengsten","Sonstige betriebliche Erträge","","","","","",""
"a750","Income From Financial Fixed Assets","750","income_other","account.account_tag_financing","False","","Produits des immobilisations financières","Opbrengsten uit financiële vaste activa","Erträge aus Finanzanlagen","","","","","",""
"a751","Income From Current Assets","751","income_other","account.account_tag_financing","False","","Produits des actifs circulants","Opbrengsten uit vlottende activa","Erträge aus Gegenständen des Umlaufvermögens","","","","","",""
"a752","Capital Profits on Disposal of Current Assets","752","income_other","account.account_tag_financing","False","","Plus-values sur réalisation d'actifs circulants","Meerwaarden op de realisatie van vlottende activa","Erträge aus dem Abgang von Gegenständen des Umlaufvermögens","","","","","",""
"a754","Exchange Results","754","income_other","account.account_tag_financing","False","","Différences de change","Wisselresultaten","Wechselkursdifferenzen","","","","","",""
"a755","Results From the Conversion of Foreign Currencies","755","income_other","account.account_tag_financing","False","","Écarts de conversion des devises","Resultaten uit de omrekening van vreemde valuta","Differenzen aus der Umrechnung von Fremdwährungen","","","","","",""
"a756","Miscellaneous Financial Income","756","income_other","account.account_tag_financing","False","","Produits financiers divers","Diverse financiële opbrengsten","Sonstige Finanzerträge","","","","","",""
"a757000","Obtained Financial Discounts","757000","income_other","account.account_tag_financing","False","","Escomptes financiers obtenus","Verkregen financiële kortingen","Erlangte finanzielle Rabatte","Financial discounts you get on your vendor bills","Remises financières accordées sur les factures de vos fournisseurs","Financiële kortingen die je krijgt op je leveranciersfacturen","Preisnachlässe oder Rabatte, die Sie auf Ihre Lieferantenrechnungen erhalten","",""
"a757100","Positive Payment Differences","757100","income_other","account.account_tag_financing","False","","Différences de paiement positives","Positieve betalingsverschillen","Positive Zahlungsdifferenzen","Settlement of customers that paid you too much, or you that paid a vendor too little","Règlement des clients qui vous ont payé trop cher, ou vous qui avez payé trop peu à un fournisseur","Verrekening van klanten die je te veel hebben betaald, of jij die een leverancier te weinig hebt betaald","Abrechnung von Kunden, die Ihnen zu viel gezahlt haben, oder wenn Sie einem Lieferanten zu wenig bezahlt haben","",""
"a7600","Write-Back of Depreciation and Write-Downs on Intangible Fixed Assets","7600","income_other","account.account_tag_investing","False","","Reprises d'amortissements et de réductions de valeur sur immobilisations incorporelles","Terugneming van afschrijvingen en waardeverminderingen op immateriële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf immaterielle Anlagewerte","","","","","",""
"a7601","Write-Back of Depreciation and Write-Downs on Tangible Fixed Assets","7601","income_other","","False","","Reprises d'amortissements et de réductions de valeur sur immobilisations corporelles","Terugneming van afschrijvingen en waardeverminderingen op materiële vaste activa","Rücknahme von Abschreibungen oder Wertminderungen auf Sachanlagen","","","","","",""
"a761","Write-Back of Amounts Written Down Financial Fixed Assets","761","income_other","","False","","Reprises de réductions de valeur sur immobilisations financières","Terugneming van waardeverminderingen op financiële vaste activa","Rücknahme von Wertminderungen auf Finanzanlagen","","","","","",""
"a7620","Write-Back of Provisions for Non-Recurring Operating Liabilities and Charges","7620","income_other","","False","","Reprises de provisions pour risques et charges d'exploitation non récurrents","Terugneming van voorzieningen voor niet-recurrente bedrijfsrisico's en -kosten","Auflösung von Rückstellungen für nicht wiederkehrende Betriebsrisiken und Aufwendungen","","","","","",""
"a7621","Write-Back of Provisions for Non-Recurring Financial Liabilities and Charges","7621","income_other","","False","","Reprises de provisions pour risques et charges financiers non récurrents","Terugneming van voorzieningen voor niet-recurrente financiële risico's en kosten","Auflösung von Rückstellungen für nicht wiederkehrende finanzielle Risiken und Aufwendungen","","","","","",""
"a7630","Capital Profit on Disposal of Intangible and Tangible Fixed Assets","7630","income_other","","False","","Plus-values sur réalisation d'immobilisations incorporelles et corporelles","Meerwaarden op de realisatie van immateriële en materiële vaste activa","Mehrwerte aus dem Abgang von immateriellen Anlagewerten und Sachanlagen","","","","","",""
"a7631","Capital Profit on Disposal of Financial Fixed Assets","7631","income_other","","False","","Plus-values sur réalisation d'immobilisations financières","Meerwaarden op de realisatie van financiële vaste activa","Mehrwerte aus dem Abgang von Finanzanlagen","","","","","",""
"a764","Other Non-Recurring Operating Income","764","income_other","","False","","Autres bénéfices d'exploitation non récurrents","Andere niet-recurrente bedrijfsopbrengsten","Sonstige nicht wiederkehrende betriebliche Erträge","","","","","",""
"a769","Other Non-Recurring Financial Income","769","income_other","","False","","Autres produits financiers non récurrents","Andere niet-recurrente financiële opbrengsten","Sonstige nicht wiederkehrende Finanzerträge","","","","","",""
"a780","Transfer From Deferred Taxes","780","income_other","account.account_tag_operating","False","","Prélèvement sur les impôts différés","Onttrekking aan de uitgestelde belastingen","Auflösung von aufgeschobenen Steuern","","","","","",""
"a789","Transfer From Untaxed Reserves","789","income_other","account.account_tag_operating","False","","Prélèvement sur les réserves immunisées","Onttrekking aan de belastingvrije reserves","Entnahmen aus den steuerfreien Rücklagen","","","","","",""
