id,name,sector,description
l10n_pe_fs_rubric_1C0214,"1C0214","08","Equity Method Investments"
l10n_pe_fs_rubric_1C0218,"1C0218","08","Other Financial Investments"
l10n_pe_fs_rubric_1C0201,"1C0201","08","Commercial Accounts Receivable"
l10n_pe_fs_rubric_1C0202,"1C0202","08","Accounts Receivable from Related Parties"
l10n_pe_fs_rubric_1C0203,"1C0203","08","Other Accounts Receivable"
l10n_pe_fs_rubric_1C0209,"1C0209","08","Inventories (net)"
l10n_pe_fs_rubric_1C0216,"1C0216","08","Biological Assets"
l10n_pe_fs_rubric_1C0211,"1C0211","08","Real Estate Investments"
l10n_pe_fs_rubric_1C0205,"1C0205","08","Property, Plant and Equipment (net)"
l10n_pe_fs_rubric_1C0206,"1C0206","08","Intangible Assets (net)"
l10n_pe_fs_rubric_1C0207,"1C0207","08","Deferred Income Tax and Participation Assets"
l10n_pe_fs_rubric_1C0212,"1C0212","08","Goodwill"
l10n_pe_fs_rubric_1C0208,"1C0208","08","Other Assets"
l10n_pe_fs_rubric_1C02ST,"1C02ST","08","Total Non-Current Assets"
l10n_pe_fs_rubric_1C020T,"1C020T","08","TOTAL ASSETS"
l10n_pe_fs_rubric_1C0306,"1C0306","08","Bank Overdrafts"
l10n_pe_fs_rubric_1C0309,"1C0309","08","Financial obligations"
l10n_pe_fs_rubric_1C0302,"1C0302","08","Trade Accounts Payable"
l10n_pe_fs_rubric_1C0303,"1C0303","08","Accounts Payable to Related Parties"
l10n_pe_fs_rubric_1C0311,"1C0311","08","Income Tax and Current Participations"
l10n_pe_fs_rubric_1C0304,"1C0304","08","Other Accounts Payable"
l10n_pe_fs_rubric_1C0310,"1C0310","08","Provisions"
l10n_pe_fs_rubric_1C0312,"1C0312","08","Liabilities Held for Sale"
l10n_pe_fs_rubric_1C03ST,"1C03ST","08","Total Current Liabilities"
l10n_pe_fs_rubric_1C0401,"1C0401","08","Financial obligations"
l10n_pe_fs_rubric_1C0407,"1C0407","08","Trade Accounts Payable"
l10n_pe_fs_rubric_1C0402,"1C0402","08","Accounts Payable to Related Parties"
l10n_pe_fs_rubric_1C0404,"1C0404","08","Deferred Income Tax and Participation Liabilities"
l10n_pe_fs_rubric_1C0408,"1C0408","08","Other Accounts Payable"
l10n_pe_fs_rubric_1C0406,"1C0406","08","Provisions"
l10n_pe_fs_rubric_1C0403,"1C0403","08","Deferred Revenue (net)"
l10n_pe_fs_rubric_1C04ST,"1C04ST","08","Total Non-Current Liabilities"
l10n_pe_fs_rubric_1C040T,"1C040T","08","Total Liabilities"
l10n_pe_fs_rubric_1C0701,"1C0701","08","Capital"
l10n_pe_fs_rubric_1C0703,"1C0703","08","Investment Shares"
l10n_pe_fs_rubric_1C0702,"1C0702","08","Additional Capital"
l10n_pe_fs_rubric_1C0708,"1C0708","08","Unrealized Results"
l10n_pe_fs_rubric_1C0705,"1C0705","08","Legal Reserves"
l10n_pe_fs_rubric_1C0706,"1C0706","08","Other Reserves"
l10n_pe_fs_rubric_1C0707,"1C0707","08","Accumulated Results"
l10n_pe_fs_rubric_1C0709,"1C0709","08","Conversion Differences"
l10n_pe_fs_rubric_1C07ST,"1C07ST","08","Total Net Worth"
l10n_pe_fs_rubric_1C070T,"1C070T","08","TOTAL LIABILITIES AND EQUITY"
l10n_pe_fs_rubric_1C1101,"1C1101","08","Cash and Banks"
l10n_pe_fs_rubric_1C1102,"1C1102","08","Compensation of Operations"
l10n_pe_fs_rubric_1C1103,"1C1103","08","Accounts Receivable from Participants"
l10n_pe_fs_rubric_1C1104,"1C1104","08","Settlement of Operations"
l10n_pe_fs_rubric_1C1105,"1C1105","08","Deliveries to be Accounted for"
l10n_pe_fs_rubric_1C1106,"1C1106","08","Other Accounts Receivable"
l10n_pe_fs_rubric_1C11ST,"1C11ST","08","Total Stock Fund Debtor Memorandum Accounts"
l10n_pe_fs_rubric_1C1301,"1C1301","08","Emissions"
l10n_pe_fs_rubric_1C1302,"1C1302","08","Account Entry"
l10n_pe_fs_rubric_1C1303,"1C1303","08","Values ​​to be Recorded in Account"
l10n_pe_fs_rubric_1C1304,"1C1304","08","Stock Dividends"
l10n_pe_fs_rubric_1C1305,"1C1305","08","Adjusted Values"
l10n_pe_fs_rubric_1C1306,"1C1306","08","Securities Withdrawn from the Registry"
l10n_pe_fs_rubric_1C13ST,"1C13ST","08","Total Securities Debtor Memorandum Accounts"
l10n_pe_fs_rubric_1C1201,"1C1201","08","Accounts Payable to Participants"
l10n_pe_fs_rubric_1C1202,"1C1202","08","Guarantees Received for Operations"
l10n_pe_fs_rubric_1C1203,"1C1203","08","Deliveries on behalf of issuers"
l10n_pe_fs_rubric_1C1204,"1C1204","08","Interest on Third Party Accounts"
l10n_pe_fs_rubric_1C1205,"1C1205","08","Commissions, Contributions and Contributions"
l10n_pe_fs_rubric_1C1206,"1C1206","08","Financial Income"
l10n_pe_fs_rubric_1C1207,"1C1207","08","Other Accounts Payable"
l10n_pe_fs_rubric_1C12ST,"1C12ST","08","Total Stock Fund Creditor Memorandum Accounts"
l10n_pe_fs_rubric_1C1401,"1C1401","08","Securities Issued"
l10n_pe_fs_rubric_1C1402,"1C1402","08","Registration by Account Entry"
l10n_pe_fs_rubric_1C1403,"1C1403","08","Account Entry in Progress"
l10n_pe_fs_rubric_1C1404,"1C1404","08","Stock Dividend Record"
l10n_pe_fs_rubric_1C1405,"1C1405","08","Value Adjustment Record"
l10n_pe_fs_rubric_1C1406,"1C1406","08","Withdrawal of Securities from the Registry"
l10n_pe_fs_rubric_1C14ST,"1C14ST","08","Total Securities Creditor Memorandum Accounts"
l10n_pe_fs_rubric_3C0101,"3C0101","08","Sale of Goods or Services (Operating Income)"
l10n_pe_fs_rubric_3C0110,"3C0110","08","Fees and Commissions"
l10n_pe_fs_rubric_3C0103,"3C0103","08","Interest and Returns (not included in Investment Activity)"
l10n_pe_fs_rubric_3C0111,"3C0111","08","Dividends (not included in Investment Activity)"
l10n_pe_fs_rubric_3C0112,"3C0112","08","Royalties"
l10n_pe_fs_rubric_3C0104,"3C0104","08","Other Cash Collections Related to the Activity"
l10n_pe_fs_rubric_3C0109,"3C0109","08","Suppliers of Goods and Services"
l10n_pe_fs_rubric_3C0105,"3C0105","08","Remunerations and Social Benefits"
l10n_pe_fs_rubric_3C0106,"3C0106","08","Taxes"
l10n_pe_fs_rubric_3C0107,"3C0107","08","Interest and Yields (not included in Financing Activity)"
l10n_pe_fs_rubric_3C0113,"3C0113","08","Royalties"
l10n_pe_fs_rubric_3C0108,"3C0108","08","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3C01ST,"3C01ST","08","Increase (Decrease) in Cash and Cash Equivalents Provided by Operating Activities"
l10n_pe_fs_rubric_3C0209,"3C0209","08","Loans to Related Parties"
l10n_pe_fs_rubric_3C0218,"3C0218","08","Sale of Subsidiaries and Other Business Units"
l10n_pe_fs_rubric_3C0201,"3C0201","08","Sale of Financial Investments"
l10n_pe_fs_rubric_3C0213,"3C0213","08","Sale of Real Estate Investments"
l10n_pe_fs_rubric_3C0202,"3C0202","08","Sale of Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_3C0203,"3C0203","08","Sale of Intangible Assets"
l10n_pe_fs_rubric_3C0210,"3C0210","08","Interest and Yields"
l10n_pe_fs_rubric_3C0211,"3C0211","08","Dividends"
l10n_pe_fs_rubric_3C0204,"3C0204","08","Other Cash Collections Related to the Activity"
l10n_pe_fs_rubric_3C0212,"3C0212","08","Loans to Related Parties"
l10n_pe_fs_rubric_3C0219,"3C0219","08","Purchase of Subsidiaries and Other Business Units"
l10n_pe_fs_rubric_3C0205,"3C0205","08","Purchase of Financial Investments"
l10n_pe_fs_rubric_3C0214,"3C0214","08","Purchase of Real Estate Investments"
l10n_pe_fs_rubric_3C0206,"3C0206","08","Purchase of Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_3C0215,"3C0215","08","Disbursements for Works in Progress on Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_3C0207,"3C0207","08","Purchase and development of intangible assets"
l10n_pe_fs_rubric_3C0208,"3C0208","08","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3C02ST,"3C02ST","08","Increase (Decrease) in Cash and Cash Equivalents Provided by Investing Activities"
l10n_pe_fs_rubric_3C0307,"3C0307","08","Increase in Bank Overdrafts"
l10n_pe_fs_rubric_3C0308,"3C0308","08","Issuance and acceptance of Financial Obligations"
l10n_pe_fs_rubric_3C0301,"3C0301","08","Issuance of Shares or New Contributions"
l10n_pe_fs_rubric_3C0309,"3C0309","08","Sale of Treasury Shares"
l10n_pe_fs_rubric_3C0303,"3C0303","08","Other Cash Collections Related to the Activity"
l10n_pe_fs_rubric_3C0312,"3C0312","08","Amortization or payment of bank overdrafts"
l10n_pe_fs_rubric_3C0315,"3C0315","08","Amortization or payment of Financial Obligations"
l10n_pe_fs_rubric_3C0310,"3C0310","08","Repurchase of Treasury Shares"
l10n_pe_fs_rubric_3C0311,"3C0311","08","Interest and Yields"
l10n_pe_fs_rubric_3C0305,"3C0305","08","Dividends Paid"
l10n_pe_fs_rubric_3C0306,"3C0306","08","Other Activity-Related Cash Payments"
l10n_pe_fs_rubric_3C03ST,"3C03ST","08","Increase (Decrease) in Cash and Cash Equivalents Provided by Financing Activities"
l10n_pe_fs_rubric_3C0401,"3C0401","08","Net Increase (Decrease) in Cash and Cash Equivalents"
l10n_pe_fs_rubric_3C0402,"3C0402","08","Cash and Cash Equivalent Balance at the Beginning of the Fiscal Year"
l10n_pe_fs_rubric_3C0404,"3C0404","08","Effect of Exchange Differences on Cash and Cash Equivalents"
l10n_pe_fs_rubric_3C04ST,"3C04ST","08","Cash and Cash Equivalent Balance at the End of the Fiscal Year"
l10n_pe_fs_rubric_4C0101,"4C0101","08","Balances as of January 1st"
l10n_pe_fs_rubric_4C0108,"4C0108","08","- Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_4C0120,"4C0120","08","- Financial Assets Available for Sale"
l10n_pe_fs_rubric_4C0121,"4C0121","08","Gain (Loss) from Cash Flow Hedges and/or Net Investment Hedges in a Foreign Operation"
l10n_pe_fs_rubric_4C0122,"4C0122","08","Gain (Loss) from Exchange Differences"
l10n_pe_fs_rubric_4C0117,"4C0117","08","Income (expenses) recognized directly in Equity"
l10n_pe_fs_rubric_4C0123,"4C0123","08","Net Transfers of Unrealized Earnings"
l10n_pe_fs_rubric_4C0125,"4C0125","08","Other net transfers"
l10n_pe_fs_rubric_4C0111,"4C0111","08","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4C0119,"4C0119","08","Total recognized income and expenses"
l10n_pe_fs_rubric_4C0102,"4C0102","08","Cumulative Effect of Changes in Accounting Policies and Error Corrections"
l10n_pe_fs_rubric_4C0103,"4C0103","08","Distributions or Allocations to profit reserves made in the period"
l10n_pe_fs_rubric_4C0104,"4C0104","08","Dividends declared and Shares agreed during the period"
l10n_pe_fs_rubric_4C0105,"4C0105","08","New Shareholder Contributions"
l10n_pe_fs_rubric_4C0110,"4C0110","08","Capital Reduction or Redemption of Investment Shares"
l10n_pe_fs_rubric_4C0114,"4C0114","08","Treasury Shares"
l10n_pe_fs_rubric_4C0109,"4C0109","08","Capitalization of equity items"
l10n_pe_fs_rubric_4C0107,"4C0107","08","Increases or decreases due to mergers or spin-offs"
l10n_pe_fs_rubric_4C0124,"4C0124","08","Conversion to presentation currency"
l10n_pe_fs_rubric_4C0112,"4C0112","08","Other increases or decreases in equity items"
l10n_pe_fs_rubric_4C01ST,"4C01ST","08","Balances as of December 31,"
l10n_pe_fs_rubric_4C0201,"4C0201","08","Balances as of January 1st"
l10n_pe_fs_rubric_4C0208,"4C0208","08","- Real Estate, Machinery and Equipment"
l10n_pe_fs_rubric_4C0220,"4C0220","08","- Financial Assets Available for Sale"
l10n_pe_fs_rubric_4C0221,"4C0221","08","Gain (Loss) from Cash Flow Hedges and/or Net Investment Hedges in a Foreign Operation"
l10n_pe_fs_rubric_4C0222,"4C0222","08","Gain (Loss) from Exchange Differences"
l10n_pe_fs_rubric_4C0217,"4C0217","08","Income (expenses) recognized directly in Equity"
l10n_pe_fs_rubric_4C0223,"4C0223","08","Net Transfers of Unrealized Earnings"
l10n_pe_fs_rubric_4C0225,"4C0225","08","Other net transfers"
l10n_pe_fs_rubric_4C0211,"4C0211","08","Net Profit (Loss) for the Year"
l10n_pe_fs_rubric_4C0219,"4C0219","08","Total recognized income and expenses"
l10n_pe_fs_rubric_4C0202,"4C0202","08","Cumulative Effect of Changes in Accounting Policies and Error Corrections"
l10n_pe_fs_rubric_4C0203,"4C0203","08","Distributions or Allocations to profit reserves made in the period"
l10n_pe_fs_rubric_4C0204,"4C0204","08","Dividends declared and Shares agreed during the period"
l10n_pe_fs_rubric_4C0205,"4C0205","08","New Shareholder Contributions"
l10n_pe_fs_rubric_4C0210,"4C0210","08","Capital Reduction or Redemption of Investment Shares"
l10n_pe_fs_rubric_4C0214,"4C0214","08","Treasury Shares"
l10n_pe_fs_rubric_4C0209,"4C0209","08","Capitalization of equity items"
l10n_pe_fs_rubric_4C0207,"4C0207","08","Increases or decreases due to mergers or spin-offs"
l10n_pe_fs_rubric_4C0224,"4C0224","08","Conversion to presentation currency"
l10n_pe_fs_rubric_4C0212,"4C0212","08","Other increases or decreases in equity items"
l10n_pe_fs_rubric_4C02ST,"4C02ST","08","Balances as of December 31,"
