id,name,corregimiento_id:id,l10n_pa_code
poblado_pa_1_2_21_16,Milla 23 o Puente Blanco (P),correg_pa_1_2_21,1-2-21-16
poblado_pa_1_2_21_17,Nueva California,correg_pa_1_2_21,1-2-21-17
poblado_pa_1_2_21_18,Puente de San San (P),correg_pa_1_2_21,1-2-21-18
poblado_pa_1_2_21_19,Puente del Medio,correg_pa_1_2_21,1-2-21-19
poblado_pa_1_2_21_20,Puente Negro (P),correg_pa_1_2_21,1-2-21-20
poblado_pa_1_2_21_21,Río Negro,correg_pa_1_2_21,1-2-21-21
poblado_pa_1_2_21_22,San San No. 1 (P),correg_pa_1_2_21,1-2-21-22
poblado_pa_1_2_21_23,Barriada 20 de Mayo,correg_pa_1_2_21,1-2-21-23
poblado_pa_1_2_22_1,Changuinola (P),correg_pa_1_2_22,1-2-22-1
poblado_pa_1_2_23_1,Alto Nance (P),correg_pa_1_2_23,1-2-23-1
poblado_pa_1_2_23_2,El Arenal (P),correg_pa_1_2_23,1-2-23-2
poblado_pa_1_2_23_3,Isla Grande,correg_pa_1_2_23,1-2-23-3
poblado_pa_1_2_23_4,La Mesa,correg_pa_1_2_23,1-2-23-4
poblado_pa_1_2_23_5,Quebrada Canela,correg_pa_1_2_23,1-2-23-5
poblado_pa_1_2_23_6,Quebrada Conejo (P),correg_pa_1_2_23,1-2-23-6
poblado_pa_1_2_23_7,San San (P),correg_pa_1_2_23,1-2-23-7
poblado_pa_1_2_23_8,Vicira,correg_pa_1_2_23,1-2-23-8
poblado_pa_1_2_23_9,Washout,correg_pa_1_2_23,1-2-23-9
poblado_pa_1_3_1_2,Quebrada el Bajo,correg_pa_1_3_1,1-3-1-2
poblado_pa_1_3_1_13,Casas Viejas o Barriada el Campesino,correg_pa_1_3_1,1-3-1-13
poblado_pa_1_3_1_17,Chiriquí Grande,correg_pa_1_3_1,1-3-1-17
poblado_pa_1_3_1_33,Juan Cuero,correg_pa_1_3_1,1-3-1-33
poblado_pa_1_3_1_37,Manc Reek o la Mesa,correg_pa_1_3_1,1-3-1-37
poblado_pa_1_3_1_53,Platanerito,correg_pa_1_3_1,1-3-1-53
poblado_pa_1_3_1_58,Quebrada Limón (P),correg_pa_1_3_1,1-3-1-58
poblado_pa_1_3_1_120,El Crudo o Aguacate,correg_pa_1_3_1,1-3-1-120
poblado_pa_1_3_1_121,Árbol de Pan,correg_pa_1_3_1,1-3-1-121
poblado_pa_1_3_1_123,Piña,correg_pa_1_3_1,1-3-1-123
poblado_pa_1_3_1_176,Río Daira (P),correg_pa_1_3_1,1-3-1-176
poblado_pa_1_3_1_178,Alto Claro (P),correg_pa_1_3_1,1-3-1-178
poblado_pa_1_3_1_179,Boca de Río Daira (P),correg_pa_1_3_1,1-3-1-179
poblado_pa_1_3_1_181,Margarita o Quebrada Man Creek,correg_pa_1_3_1,1-3-1-181
poblado_pa_1_3_1_183,Chiriquicito No. 2 (P),correg_pa_1_3_1,1-3-1-183
poblado_pa_1_3_1_184,Boca de Man Creek (P),correg_pa_1_3_1,1-3-1-184
poblado_pa_1_3_1_185,Mata Cacao,correg_pa_1_3_1,1-3-1-185
poblado_pa_1_3_1_186,1 de Noviembre,correg_pa_1_3_1,1-3-1-186
poblado_pa_1_3_1_187,Quebrada Camarón,correg_pa_1_3_1,1-3-1-187
poblado_pa_1_3_1_189,Panagro,correg_pa_1_3_1,1-3-1-189
poblado_pa_1_3_1_190,Rambala (P),correg_pa_1_3_1,1-3-1-190
poblado_pa_1_3_1_191,Guariviara o la Playita,correg_pa_1_3_1,1-3-1-191
poblado_pa_1_3_1_192,El Búfalo,correg_pa_1_3_1,1-3-1-192
poblado_pa_1_3_1_193,El Caimán,correg_pa_1_3_1,1-3-1-193
poblado_pa_1_3_2_5,Gualaca o Gualaquita,correg_pa_1_3_2,1-3-2-5
poblado_pa_1_3_2_6,La Gloria (P),correg_pa_1_3_2,1-3-2-6
poblado_pa_1_3_2_7,Los Cedeños (P),correg_pa_1_3_2,1-3-2-7
poblado_pa_1_3_2_8,Los Chiricanos,correg_pa_1_3_2,1-3-2-8
poblado_pa_1_3_2_9,Miramar,correg_pa_1_3_2,1-3-2-9
poblado_pa_1_3_2_12,La Esperanza,correg_pa_1_3_2,1-3-2-12
poblado_pa_1_3_2_13,Los Franceses,correg_pa_1_3_2,1-3-2-13
poblado_pa_1_3_2_14,Alto Coco,correg_pa_1_3_2,1-3-2-14
poblado_pa_1_3_3_1,Cañaza,correg_pa_1_3_3,1-3-3-1
poblado_pa_1_3_3_2,Entrada de Pueblo Nuevo,correg_pa_1_3_3,1-3-3-2
poblado_pa_1_3_3_4,Los Alvarados,correg_pa_1_3_3,1-3-3-4
poblado_pa_1_3_3_5,Paso Catalina,correg_pa_1_3_3,1-3-3-5
poblado_pa_1_3_3_6,Punta Peña,correg_pa_1_3_3,1-3-3-6
poblado_pa_1_3_3_7,Quebrada Camarón,correg_pa_1_3_3,1-3-3-7
poblado_pa_1_3_3_8,Rambala (P),correg_pa_1_3_3,1-3-3-8
poblado_pa_1_3_3_9,Cañazas No. 2,correg_pa_1_3_3,1-3-3-9
poblado_pa_1_3_3_10,Higuerón (P),correg_pa_1_3_3,1-3-3-10
poblado_pa_1_3_3_11,Higuerón Mellizos Arriba (P),correg_pa_1_3_3,1-3-3-11
poblado_pa_1_3_4_28,Las Cañas (P),correg_pa_1_3_4,1-3-4-28
poblado_pa_1_3_4_32,Los Molejones (P),correg_pa_1_3_4,1-3-4-32
poblado_pa_1_3_4_35,Norteño (P),correg_pa_1_3_4,1-3-4-35
poblado_pa_1_3_4_36,Palma Real (P),correg_pa_1_3_4,1-3-4-36
poblado_pa_1_3_4_37,Punta Róbalo,correg_pa_1_3_4,1-3-4-37
poblado_pa_1_3_4_44,Spanish Town,correg_pa_1_3_4,1-3-4-44
poblado_pa_1_3_4_57,Valle Seco,correg_pa_1_3_4,1-3-4-57
poblado_pa_1_3_4_76,Los Guayabales,correg_pa_1_3_4,1-3-4-76
poblado_pa_1_3_4_78,Alto Zapatero,correg_pa_1_3_4,1-3-4-78
poblado_pa_1_3_4_79,Alto Palma,correg_pa_1_3_4,1-3-4-79
poblado_pa_1_3_4_80,Cilico Creek (P),correg_pa_1_3_4,1-3-4-80
poblado_pa_1_3_5_1,Barranquilla No. 3 (P),correg_pa_1_3_5,1-3-5-1
poblado_pa_1_3_5_2,Boca de Guarumito,correg_pa_1_3_5,1-3-5-2
poblado_pa_1_3_5_3,Chiriquicito o Solate,correg_pa_1_3_5,1-3-5-3
poblado_pa_1_3_5_4,Chiriquicito No. 2 (P),correg_pa_1_3_5,1-3-5-4
poblado_pa_1_3_5_5,El Guarumo,correg_pa_1_3_5,1-3-5-5
poblado_pa_1_3_5_6,Guarumito (P),correg_pa_1_3_5,1-3-5-6
poblado_pa_1_3_5_7,Guarumito No. 2 o Chiriquicito No. 1 (P),correg_pa_1_3_5,1-3-5-7
poblado_pa_1_3_5_8,La Milagrosa,correg_pa_1_3_5,1-3-5-8
poblado_pa_1_3_5_9,Rambala (P),correg_pa_1_3_5,1-3-5-9
poblado_pa_1_3_5_10,Nueva Estrella (P),correg_pa_1_3_5,1-3-5-10
poblado_pa_1_3_6_1,África (P),correg_pa_1_3_6,1-3-6-1
poblado_pa_1_3_6_2,Bajo Cedro,correg_pa_1_3_6,1-3-6-2
poblado_pa_1_3_6_3,El Escobal,correg_pa_1_3_6,1-3-6-3
poblado_pa_1_3_6_4,El Tamarindo,correg_pa_1_3_6,1-3-6-4
poblado_pa_1_3_6_5,La Loma o Loma Bonita,correg_pa_1_3_6,1-3-6-5
poblado_pa_1_3_6_6,Loma de Noni,correg_pa_1_3_6,1-3-6-6
poblado_pa_1_3_6_7,Loma Venado o el Palmito (P),correg_pa_1_3_6,1-3-6-7
poblado_pa_1_3_6_8,Puerto del Diablo,correg_pa_1_3_6,1-3-6-8
poblado_pa_1_3_6_9,Quebrada Garza,correg_pa_1_3_6,1-3-6-9
poblado_pa_1_3_6_10,Traicionera,correg_pa_1_3_6,1-3-6-10
poblado_pa_1_3_6_11,Valle Sarón o Bigote,correg_pa_1_3_6,1-3-6-11
poblado_pa_1_3_6_12,El Tapao,correg_pa_1_3_6,1-3-6-12
poblado_pa_1_3_6_13,La Conga (P),correg_pa_1_3_6,1-3-6-13
poblado_pa_1_3_6_14,Rancho Quemao,correg_pa_1_3_6,1-3-6-14
poblado_pa_1_3_6_15,Quebrada Marín,correg_pa_1_3_6,1-3-6-15
poblado_pa_1_4_1_1,Almirante (P),correg_pa_1_4_1,1-4-1-1
poblado_pa_1_4_1_3,La Bomba (P),correg_pa_1_4_1,1-4-1-3
poblado_pa_1_4_1_6,Milla 2 (P),correg_pa_1_4_1,1-4-1-6
poblado_pa_1_4_1_8,Milla 3 (P),correg_pa_1_4_1,1-4-1-8
poblado_pa_1_4_1_62,Barriada Nuevo Almirante,correg_pa_1_4_1,1-4-1-62
poblado_pa_1_4_1_65,Loma Brava (P),correg_pa_1_4_1,1-4-1-65
poblado_pa_1_4_1_66,Residencial Almirante Bay,correg_pa_1_4_1,1-4-1-66
poblado_pa_1_4_2_1,Almirante (P),correg_pa_1_4_3,1-4-2-1
poblado_pa_1_4_2_3,Punta Bella,correg_pa_1_4_3,1-4-2-3
poblado_pa_1_4_2_5,Loma Brava (P),correg_pa_1_4_3,1-4-2-5
poblado_pa_1_4_3_1,Almirante (P),correg_pa_1_4_2,1-4-3-1
poblado_pa_1_4_3_2,El Caracol o Barrio Guaymí No. 2,correg_pa_1_4_2,1-4-3-2
poblado_pa_1_4_3_3,La Bomba (P),correg_pa_1_4_2,1-4-3-3
poblado_pa_1_4_3_4,Loma Quebrada o los Piñeros,correg_pa_1_4_2,1-4-3-4
poblado_pa_1_4_3_5,Milla 2 (P),correg_pa_1_4_2,1-4-3-5
poblado_pa_1_4_3_6,Milla 3 (P),correg_pa_1_4_2,1-4-3-6
poblado_pa_1_4_3_7,Milla 4,correg_pa_1_4_2,1-4-3-7
poblado_pa_1_4_3_8,Milla 4 1/2,correg_pa_1_4_2,1-4-3-8
poblado_pa_1_4_3_9,Milla 5 (P),correg_pa_1_4_2,1-4-3-9
poblado_pa_1_4_3_10,Miraflores (P),correg_pa_1_4_2,1-4-3-10
poblado_pa_1_4_3_11,Nuevo Paraíso,correg_pa_1_4_2,1-4-3-11
poblado_pa_1_4_3_13,Quebrada Limón,correg_pa_1_4_2,1-4-3-13
poblado_pa_1_4_3_15,Quebrada Nigua No. 1,correg_pa_1_4_2,1-4-3-15
poblado_pa_1_4_3_18,Alto Refugio,correg_pa_1_4_2,1-4-3-18
poblado_pa_1_4_4_2,Bajo Gavilán,correg_pa_1_4_4,1-4-4-2
poblado_pa_1_4_4_3,Boca Chica (P),correg_pa_1_4_4,1-4-4-3
poblado_pa_1_4_4_6,Changuinola Arriba (P),correg_pa_1_4_4,1-4-4-6
poblado_pa_1_4_4_7,Charco la Pava No. 2,correg_pa_1_4_4,1-4-4-7
poblado_pa_1_4_4_9,Guayabal (P),correg_pa_1_4_4,1-4-4-9
poblado_pa_1_4_4_10,Nance de Riscó,correg_pa_1_4_4,1-4-4-10
poblado_pa_1_4_4_11,Punta Peña Blanca (P),correg_pa_1_4_4,1-4-4-11
poblado_pa_1_4_4_13,Valle el Rey,correg_pa_1_4_4,1-4-4-13
poblado_pa_1_4_4_16,Comunidad Lazo,correg_pa_1_4_4,1-4-4-16
poblado_pa_1_4_4_17,La Soledad de Riscó,correg_pa_1_4_4,1-4-4-17
poblado_pa_1_4_5_1,Bahía de Loma Azul,correg_pa_1_4_5,1-4-5-1
poblado_pa_1_4_5_2,Cayo Roldán,correg_pa_1_4_5,1-4-5-2
poblado_pa_1_4_5_3,El Carrizal,correg_pa_1_4_5,1-4-5-3
poblado_pa_1_4_5_4,Isla Pastores,correg_pa_1_4_5,1-4-5-4
poblado_pa_1_4_5_5,Loma Azul (P),correg_pa_1_4_5,1-4-5-5
poblado_pa_1_4_5_6,Loma Coco,correg_pa_1_4_5,1-4-5-6
poblado_pa_1_4_5_7,Loma Estrella (P),correg_pa_1_4_5,1-4-5-7
poblado_pa_1_4_5_8,Ojo de Agua (P),correg_pa_1_4_5,1-4-5-8
poblado_pa_1_4_5_9,Palo Seco (P),correg_pa_1_4_5,1-4-5-9
poblado_pa_1_4_5_10,Punta Gallinazo,correg_pa_1_4_5,1-4-5-10
poblado_pa_1_4_5_11,Punta Pargo,correg_pa_1_4_5,1-4-5-11
poblado_pa_1_4_5_12,Quebrada Bosali,correg_pa_1_4_5,1-4-5-12
poblado_pa_1_4_5_13,Quebrada Cacao,correg_pa_1_4_5,1-4-5-13
poblado_pa_1_4_5_14,Quebrada Cascajo,correg_pa_1_4_5,1-4-5-14
poblado_pa_1_4_5_15,Quebrada Garay,correg_pa_1_4_5,1-4-5-15
poblado_pa_1_4_5_17,Quebrada Pastor,correg_pa_1_4_5,1-4-5-17
poblado_pa_1_4_5_18,Quebrada Pittí,correg_pa_1_4_5,1-4-5-18
poblado_pa_1_4_5_19,Renacimiento,correg_pa_1_4_5,1-4-5-19
poblado_pa_1_4_5_20,Río Oeste Abajo,correg_pa_1_4_5,1-4-5-20
poblado_pa_1_4_5_21,Río Oeste Arriba,correg_pa_1_4_5,1-4-5-21
poblado_pa_1_4_5_22,Valle de Agua Abajo,correg_pa_1_4_5,1-4-5-22
poblado_pa_1_4_5_23,Valle de Agua Arriba,correg_pa_1_4_5,1-4-5-23
poblado_pa_1_4_5_24,Valle de las Perlas,correg_pa_1_4_5,1-4-5-24
poblado_pa_1_4_5_25,La Escapada,correg_pa_1_4_5,1-4-5-25
poblado_pa_1_4_5_26,Nueva Esperanza,correg_pa_1_4_5,1-4-5-26
poblado_pa_1_4_5_27,Bahía Lomas,correg_pa_1_4_5,1-4-5-27
poblado_pa_1_4_5_28,Loma Estrella Abajo,correg_pa_1_4_5,1-4-5-28
poblado_pa_1_4_5_29,Loma Valiente,correg_pa_1_4_5,1-4-5-29
poblado_pa_1_4_5_30,Loma Santos (P),correg_pa_1_4_5,1-4-5-30
poblado_pa_1_4_6_3,Boca de Culubre o Peña Blanca (P),correg_pa_1_4_6,1-4-6-3
poblado_pa_1_4_6_5,Cabecera de Culebra (P),correg_pa_1_4_6,1-4-6-5
poblado_pa_1_4_6_7,Culebra (P),correg_pa_1_4_6,1-4-6-7
poblado_pa_1_4_6_8,Changuinola Arriba (P),correg_pa_1_4_6,1-4-6-8
poblado_pa_1_4_6_10,Guayabo o Finca Guayabo,correg_pa_1_4_6,1-4-6-10
poblado_pa_1_4_6_11,Dos Ríos,correg_pa_1_4_6,1-4-6-11
poblado_pa_1_4_6_13,Barriada 5 Estrellas,correg_pa_1_4_6,1-4-6-13
poblado_pa_1_4_6_19,La Soledad,correg_pa_1_4_6,1-4-6-19
poblado_pa_1_4_6_20,Quebrada Pluma,correg_pa_1_4_6,1-4-6-20
poblado_pa_1_4_6_21,Guayabal (P),correg_pa_1_4_6,1-4-6-21
poblado_pa_1_4_6_22,Nudobiri,correg_pa_1_4_6,1-4-6-22
poblado_pa_1_4_6_27,Punta Peña Blanca (P),correg_pa_1_4_6,1-4-6-27
poblado_pa_1_4_6_28,Punta Peña (P),correg_pa_1_4_6,1-4-6-28
poblado_pa_1_4_6_32,Quebrada Pita,correg_pa_1_4_6,1-4-6-32
poblado_pa_1_4_6_33,Alto Romero,correg_pa_1_4_6,1-4-6-33
poblado_pa_1_4_6_35,Tolote U Oriente del Riscó (P),correg_pa_1_4_6,1-4-6-35
poblado_pa_1_4_6_36,Valle de Riscó,correg_pa_1_4_6,1-4-6-36
poblado_pa_1_4_6_38,Velorio o Monte Verde (P),correg_pa_1_4_6,1-4-6-38
poblado_pa_1_4_6_40,Nirionte No. 2 o Barriada Guerra,correg_pa_1_4_6,1-4-6-40
poblado_pa_1_4_6_41,Palo Seco (P),correg_pa_1_4_6,1-4-6-41
poblado_pa_1_4_6_42,Alto Pineda,correg_pa_1_4_6,1-4-6-42
poblado_pa_1_4_6_43,Alto Refugio,correg_pa_1_4_6,1-4-6-43
poblado_pa_1_4_6_44,Bajo Nieve,correg_pa_1_4_6,1-4-6-44
poblado_pa_1_4_6_45,Barriada Santeña,correg_pa_1_4_6,1-4-6-45
poblado_pa_1_4_6_46,Ojo de Agua,correg_pa_1_4_6,1-4-6-46
poblado_pa_1_4_6_47,Oregonte,correg_pa_1_4_6,1-4-6-47
poblado_pa_1_4_6_48,Quebrada Caracol (P),correg_pa_1_4_6,1-4-6-48
poblado_pa_1_4_6_49,Quebrada Esperanza de Riscó,correg_pa_1_4_6,1-4-6-49
poblado_pa_1_4_7_1,Alto Uri o Nueva Zelandia,correg_pa_1_4_7,1-4-7-1
poblado_pa_1_4_7_2,Arcoíris,correg_pa_1_4_7,1-4-7-2
poblado_pa_1_4_7_3,Bajo Culubre (P),correg_pa_1_4_7,1-4-7-3
poblado_pa_1_4_7_4,Caña Blanca,correg_pa_1_4_7,1-4-7-4
poblado_pa_1_4_7_5,Ceiba Arriba (P),correg_pa_1_4_7,1-4-7-5
poblado_pa_1_4_7_6,Fábrega,correg_pa_1_4_7,1-4-7-6
poblado_pa_1_4_7_7,Lajas o Sol del Monte,correg_pa_1_4_7,1-4-7-7
poblado_pa_1_4_7_8,Los Naranjos,correg_pa_1_4_7,1-4-7-8
poblado_pa_1_4_7_9,Sitio Flores,correg_pa_1_4_7,1-4-7-9
poblado_pa_1_4_8_1,Boca de Negrita o la Negrita (P),correg_pa_1_1_3,1-4-8-1
poblado_pa_1_4_8_2,Quebrada Estrella,correg_pa_1_1_3,1-4-8-2
poblado_pa_1_4_8_3,Cauchero,correg_pa_1_1_3,1-4-8-3
poblado_pa_1_4_8_4,Cauchero Arriba,correg_pa_1_1_3,1-4-8-4
poblado_pa_1_4_8_5,Cayo Mono (P),correg_pa_1_1_3,1-4-8-5
poblado_pa_1_4_8_6,Cerro Palma,correg_pa_1_1_3,1-4-8-6
poblado_pa_1_4_8_8,Dos Bocas (P),correg_pa_1_1_3,1-4-8-8
poblado_pa_1_4_8_9,El Desierto,correg_pa_1_1_3,1-4-8-9
poblado_pa_1_4_8_10,Loma Azul (P),correg_pa_1_1_3,1-4-8-10
poblado_pa_1_4_8_11,Loma Estrella (P),correg_pa_1_1_3,1-4-8-11
poblado_pa_1_4_8_12,Loma Fría,correg_pa_1_1_3,1-4-8-12
poblado_pa_1_4_8_13,Los Higuerones,correg_pa_1_1_3,1-4-8-13
poblado_pa_1_4_8_14,Los Naranjos,correg_pa_1_1_3,1-4-8-14
poblado_pa_1_4_8_17,Pueblo Nuevo (P),correg_pa_1_1_3,1-4-8-17
poblado_pa_1_4_8_21,Quebrada del Pueblo,correg_pa_1_1_3,1-4-8-21
poblado_pa_1_4_8_22,Quebrada Huaca,correg_pa_1_1_3,1-4-8-22
poblado_pa_1_4_8_23,Quebrada Mina,correg_pa_1_1_3,1-4-8-23
poblado_pa_1_4_8_24,Quebrada Pinzón,correg_pa_1_1_3,1-4-8-24
poblado_pa_1_4_8_25,Quebrada Plátano,correg_pa_1_1_3,1-4-8-25
poblado_pa_1_4_8_26,Río Uyama,correg_pa_1_1_3,1-4-8-26
poblado_pa_1_4_8_27,Alto Caña,correg_pa_1_1_3,1-4-8-27
poblado_pa_1_4_8_28,Barriada la Fe,correg_pa_1_1_3,1-4-8-28
poblado_pa_1_4_8_29,Loma Cuchilla o Cerro Piedra,correg_pa_1_1_3,1-4-8-29
poblado_pa_1_4_8_30,Quebrada Mono,correg_pa_1_1_3,1-4-8-30
poblado_pa_1_4_8_31,Siloé,correg_pa_1_1_3,1-4-8-31
poblado_pa_1_4_8_32,África (P),correg_pa_1_1_3,1-4-8-32
poblado_pa_1_4_8_33,Punta Peña (P),correg_pa_1_1_3,1-4-8-33
poblado_pa_1_4_8_34,Tolote U Oriente del Risco (P),correg_pa_1_1_3,1-4-8-34
poblado_pa_1_4_8_35,Alto Piedra,correg_pa_1_1_3,1-4-8-35
poblado_pa_1_4_8_36,Bajo Mina,correg_pa_1_1_3,1-4-8-36
poblado_pa_1_4_8_37,Loma Santos [P],correg_pa_1_1_3,1-4-8-37
poblado_pa_1_4_9_1,Bajo Culubre (P),correg_pa_1_4_9,1-4-9-1
poblado_pa_1_4_9_2,Cabecera de Culebra (P),correg_pa_1_4_9,1-4-9-2
poblado_pa_1_4_9_3,Cedrales,correg_pa_1_4_9,1-4-9-3
poblado_pa_1_4_9_4,Ceiba,correg_pa_1_4_9,1-4-9-4
poblado_pa_1_4_9_5,Ceiba Arriba (P),correg_pa_1_4_9,1-4-9-5
poblado_pa_1_4_9_6,Culebra (P),correg_pa_1_4_9,1-4-9-6
poblado_pa_1_4_9_7,Guayacán,correg_pa_1_4_9,1-4-9-7
poblado_pa_1_4_9_8,La Playita,correg_pa_1_4_9,1-4-9-8
poblado_pa_1_4_9_9,Quebrada Caracol (P),correg_pa_1_4_9,1-4-9-9
poblado_pa_1_4_9_10,Valle Libre,correg_pa_1_4_9,1-4-9-10
poblado_pa_1_4_9_11,Velorio o Monte Verde (P),correg_pa_1_4_9,1-4-9-11
poblado_pa_1_4_9_12,Boca de Culubre o Peña Blanca (P),correg_pa_1_4_9,1-4-9-12
poblado_pa_1_4_10_1,Bella Vista,correg_pa_1_4_10,1-4-10-1
poblado_pa_1_4_10_2,La Gloria (P),correg_pa_1_4_10,1-4-10-2
poblado_pa_1_4_10_3,Loma Muleto (P),correg_pa_1_4_10,1-4-10-3
poblado_pa_1_4_10_4,Milla 3 (P),correg_pa_1_4_10,1-4-10-4
poblado_pa_1_4_10_5,Milla 5 (P),correg_pa_1_4_10,1-4-10-5
poblado_pa_1_4_10_6,Milla 7 1/2 (P),correg_pa_1_4_10,1-4-10-6
poblado_pa_1_4_10_7,Miraflores (P),correg_pa_1_4_10,1-4-10-7
poblado_pa_1_4_10_8,Ojo de Agua (P),correg_pa_1_4_10,1-4-10-8
poblado_pa_1_4_10_9,Quebrada Banano,correg_pa_1_4_10,1-4-10-9
poblado_pa_1_4_10_11,Tibite,correg_pa_1_4_10,1-4-10-11
poblado_pa_2_1_1_1,Aguadulce,correg_pa_2_1_1,2-1-1-1
poblado_pa_2_1_1_5,Puerto de Aguadulce,correg_pa_2_1_1,2-1-1-5
poblado_pa_2_1_1_13,Los Pinos,correg_pa_2_1_1,2-1-1-13
poblado_pa_2_1_1_16,Cerro el Vigía,correg_pa_2_1_1,2-1-1-16
poblado_pa_2_1_1_18,Finca la Fe,correg_pa_2_1_1,2-1-1-18
poblado_pa_2_1_1_21,Vía Al Puerto,correg_pa_2_1_1,2-1-1-21
poblado_pa_2_1_1_22,Finca la Polonia,correg_pa_2_1_1,2-1-1-22
poblado_pa_2_1_2_3,El Calixto o los Juárez,correg_pa_2_1_2,2-1-2-3
poblado_pa_2_1_2_4,El Cristo,correg_pa_2_1_2,2-1-2-4
poblado_pa_2_1_2_5,El Estero de San José (P),correg_pa_2_1_2,2-1-2-5
poblado_pa_2_1_2_7,El Higo,correg_pa_2_1_2,2-1-2-7
poblado_pa_2_1_2_9,El Naranjal,correg_pa_2_1_2,2-1-2-9
poblado_pa_2_1_2_10,El Olivo,correg_pa_2_1_2,2-1-2-10
poblado_pa_2_1_2_11,El Picacho (P),correg_pa_2_1_2,2-1-2-11
poblado_pa_2_1_2_13,Juan Bran,correg_pa_2_1_2,2-1-2-13
poblado_pa_2_1_2_17,Barriada Santa Marta,correg_pa_2_1_2,2-1-2-17
poblado_pa_2_1_2_18,La Poza,correg_pa_2_1_2,2-1-2-18
poblado_pa_2_1_2_24,Quebrada de Hato,correg_pa_2_1_2,2-1-2-24
poblado_pa_2_1_2_25,Barriada Pueblo Nuevo,correg_pa_2_1_2,2-1-2-25
poblado_pa_2_1_2_26,Barriada San Pedro,correg_pa_2_1_2,2-1-2-26
poblado_pa_2_1_2_28,La Negrita,correg_pa_2_1_2,2-1-2-28
poblado_pa_2_1_2_29,Tranquilla,correg_pa_2_1_2,2-1-2-29
poblado_pa_2_1_2_34,Los Lagos,correg_pa_2_1_2,2-1-2-34
poblado_pa_2_1_2_36,Las Mineras (P),correg_pa_2_1_2,2-1-2-36
poblado_pa_2_1_3_4,Chilibre,correg_pa_2_1_3,2-1-3-4
poblado_pa_2_1_3_6,El Guayabo,correg_pa_2_1_3,2-1-3-6
poblado_pa_2_1_3_8,El Roble,correg_pa_2_1_3,2-1-3-8
poblado_pa_2_1_3_12,El Hato la Estrella o Alto la Estrella,correg_pa_2_1_3,2-1-3-12
poblado_pa_2_1_3_13,La Loma,correg_pa_2_1_3,2-1-3-13
poblado_pa_2_1_3_15,Llano Bonito,correg_pa_2_1_3,2-1-3-15
poblado_pa_2_1_3_19,Membrillal,correg_pa_2_1_3,2-1-3-19
poblado_pa_2_1_3_30,El Naranjal (P),correg_pa_2_1_3,2-1-3-30
poblado_pa_2_1_3_38,Residencial Don Bosco,correg_pa_2_1_3,2-1-3-38
poblado_pa_2_1_3_39,Residencial Don Bosco 2,correg_pa_2_1_3,2-1-3-39
poblado_pa_2_1_4_6,Pocrí (P),correg_pa_2_1_4,2-1-4-6
poblado_pa_2_1_5_2,Barrios Unidos,correg_pa_2_1_5,2-1-5-2
poblado_pa_2_1_5_3,Bella Vista,correg_pa_2_1_5,2-1-5-3
poblado_pa_2_1_5_4,El Gallo,correg_pa_2_1_5,2-1-5-4
poblado_pa_2_1_5_5,El Salado,correg_pa_2_1_5,2-1-5-5
poblado_pa_2_1_5_7,Hacienda la Istmeña,correg_pa_2_1_5,2-1-5-7
poblado_pa_2_1_5_8,La Caleta,correg_pa_2_1_5,2-1-5-8
poblado_pa_2_1_5_9,La Isleta,correg_pa_2_1_5,2-1-5-9
poblado_pa_2_1_5_11,Los Indios o Punta Piedra,correg_pa_2_1_5,2-1-5-11
poblado_pa_2_1_5_12,Las Palmillas,correg_pa_2_1_5,2-1-5-12
poblado_pa_2_1_6_1,Altamira,correg_pa_2_1_6,2-1-6-1
poblado_pa_2_1_6_2,Cotava Abajo,correg_pa_2_1_6,2-1-6-2
poblado_pa_2_1_6_3,Cotava Arriba,correg_pa_2_1_6,2-1-6-3
poblado_pa_2_1_6_4,El Barrero,correg_pa_2_1_6,2-1-6-4
poblado_pa_2_1_6_5,El Estero de San José (P),correg_pa_2_1_6,2-1-6-5
poblado_pa_2_1_6_6,El Jagüito,correg_pa_2_1_6,2-1-6-6
poblado_pa_2_1_6_7,Finca la Panela,correg_pa_2_1_6,2-1-6-7
poblado_pa_2_1_6_8,Hato de San Antonio,correg_pa_2_1_6,2-1-6-8
poblado_pa_2_1_6_9,Ingenio Santa Rosa,correg_pa_2_1_6,2-1-6-9
poblado_pa_2_1_6_10,La Chapa,correg_pa_2_1_6,2-1-6-10
poblado_pa_2_1_6_11,La Cruz,correg_pa_2_1_6,2-1-6-11
poblado_pa_2_1_6_12,La Lucía,correg_pa_2_1_6,2-1-6-12
poblado_pa_2_1_6_13,Llano Sánchez,correg_pa_2_1_6,2-1-6-13
poblado_pa_2_1_6_14,Llano Santo,correg_pa_2_1_6,2-1-6-14
poblado_pa_2_1_6_15,Salitrosa (P),correg_pa_2_1_6,2-1-6-15
poblado_pa_2_1_6_16,Vista Hermosa,correg_pa_2_1_6,2-1-6-16
poblado_pa_2_1_6_17,Finca Cocobó,correg_pa_2_1_6,2-1-6-17
poblado_pa_2_1_7_1,Barriada los Santeños,correg_pa_2_1_7,2-1-7-1
poblado_pa_2_1_7_2,Cerro Morado,correg_pa_2_1_7,2-1-7-2
poblado_pa_2_1_7_3,Las Mineras (P),correg_pa_2_1_7,2-1-7-3
poblado_pa_2_1_7_4,Pocrí (P),correg_pa_2_1_7,2-1-7-4
