id,name,poblado_id:id,l10n_pa_code
barrio_pa_2_6_1_8_24,Barriada Santa Rosa,poblado_pa_2_6_1_8,2-6-1-8-24
barrio_pa_2_6_1_8_25,Tres de Noviembre,poblado_pa_2_6_1_8,2-6-1-8-25
barrio_pa_2_6_1_8_26,Urbanización 8 de Diciembre,poblado_pa_2_6_1_8,2-6-1-8-26
barrio_pa_2_6_1_8_27,Urbanización Buenos Aires,poblado_pa_2_6_1_8,2-6-1-8-27
barrio_pa_2_6_1_8_28,Villa Nomé,poblado_pa_2_6_1_8,2-6-1-8-28
barrio_pa_2_6_1_8_29,Altos del Chorrillo,poblado_pa_2_6_1_8,2-6-1-8-29
barrio_pa_2_6_1_8_30,Barriada Santa Eduviges,poblado_pa_2_6_1_8,2-6-1-8-30
barrio_pa_2_6_1_8_31,El Bajo o Barriada San Agustín,poblado_pa_2_6_1_8,2-6-1-8-31
barrio_pa_2_6_1_8_32,Las Raíces,poblado_pa_2_6_1_8,2-6-1-8-32
barrio_pa_2_6_1_8_33,Urbanización Cumbreras,poblado_pa_2_6_1_8,2-6-1-8-33
barrio_pa_2_6_1_8_34,Villa Aranca,poblado_pa_2_6_1_8,2-6-1-8-34
barrio_pa_2_6_1_8_35,Villa Inmaculada,poblado_pa_2_6_1_8,2-6-1-8-35
barrio_pa_2_6_1_8_36,Barriada Villa Bonita,poblado_pa_2_6_1_8,2-6-1-8-36
barrio_pa_2_6_1_8_37,Barriada la Granja,poblado_pa_2_6_1_8,2-6-1-8-37
barrio_pa_2_6_1_8_38,Villa Nueva Esperanza,poblado_pa_2_6_1_8,2-6-1-8-38
barrio_pa_2_6_1_8_39,Villa Ecológica,poblado_pa_2_6_1_8,2-6-1-8-39
barrio_pa_2_6_1_8_40,Quintas del Encanto,poblado_pa_2_6_1_8,2-6-1-8-40
barrio_pa_2_6_1_8_41,Villa Belén,poblado_pa_2_6_1_8,2-6-1-8-41
barrio_pa_2_6_1_8_42,Villa Lucy,poblado_pa_2_6_1_8,2-6-1-8-42
barrio_pa_2_6_1_8_43,Villa María,poblado_pa_2_6_1_8,2-6-1-8-43
barrio_pa_2_6_1_8_44,Villa Karola,poblado_pa_2_6_1_8,2-6-1-8-44
barrio_pa_2_6_1_8_45,Alto Prado,poblado_pa_2_6_1_8,2-6-1-8-45
barrio_pa_2_6_1_8_46,Brisas del Llano,poblado_pa_2_6_1_8,2-6-1-8-46
barrio_pa_2_6_1_8_47,Praderas de Monte Verde,poblado_pa_2_6_1_8,2-6-1-8-47
barrio_pa_2_6_1_8_49,Residencial Santo Domingo,poblado_pa_2_6_1_8,2-6-1-8-49
barrio_pa_2_6_1_8_50,Residencial Jardínes de San José,poblado_pa_2_6_1_8,2-6-1-8-50
barrio_pa_2_6_1_8_51,Residencial la Rosaleda,poblado_pa_2_6_1_8,2-6-1-8-51
barrio_pa_2_6_1_8_52,Residencial Miraflores,poblado_pa_2_6_1_8,2-6-1-8-52
barrio_pa_2_6_1_8_53,Residencial San Martín,poblado_pa_2_6_1_8,2-6-1-8-53
barrio_pa_2_6_1_8_54,Valle del Río,poblado_pa_2_6_1_8,2-6-1-8-54
barrio_pa_2_6_1_8_55,Villa Eny,poblado_pa_2_6_1_8,2-6-1-8-55
barrio_pa_2_6_1_8_56,Villas de Penonomé,poblado_pa_2_6_1_8,2-6-1-8-56
barrio_pa_2_6_1_8_57,Residencial la Toscana,poblado_pa_2_6_1_8,2-6-1-8-57
barrio_pa_2_6_2_12_1,Vista Hermosa,poblado_pa_2_6_2_12,2-6-2-12-1
barrio_pa_2_6_3_3_1,Coclé,poblado_pa_2_6_3_3,2-6-3-3-1
barrio_pa_2_6_3_3_2,El Congo,poblado_pa_2_6_3_3,2-6-3-3-2
barrio_pa_2_6_3_3_3,Residencial Brisas del Congo,poblado_pa_2_6_3_3,2-6-3-3-3
barrio_pa_2_6_3_3_4,Residencial los Abanicos,poblado_pa_2_6_3_3,2-6-3-3-4
barrio_pa_2_6_3_3_5,Residencial la Riviera,poblado_pa_2_6_3_3,2-6-3-3-5
barrio_pa_2_6_5_13_1,Llano Marín,poblado_pa_2_6_5_13,2-6-5-13-1
barrio_pa_2_6_5_13_2,Barriada Cuarto Centenario,poblado_pa_2_6_5_13,2-6-5-13-2
barrio_pa_2_6_5_13_3,Paseo del Río,poblado_pa_2_6_5_13,2-6-5-13-3
barrio_pa_2_6_5_13_4,Villas de Llano Marín,poblado_pa_2_6_5_13,2-6-5-13-4
barrio_pa_2_6_5_13_5,Residencial Palo Verde,poblado_pa_2_6_5_13,2-6-5-13-5
barrio_pa_2_6_5_13_6,Llano Hermoso,poblado_pa_2_6_5_13,2-6-5-13-6
barrio_pa_2_6_5_13_7,Vista Verde,poblado_pa_2_6_5_13,2-6-5-13-7
barrio_pa_3_1_1_1_1,Barrio Norte,poblado_pa_3_1_1_1,3-1-1-1-1
barrio_pa_3_1_2_1_1,Barrio Sur,poblado_pa_3_1_2_1,3-1-2-1-1
barrio_pa_3_1_3_4_1,Buena Vista,poblado_pa_3_1_3_4,3-1-3-4-1
barrio_pa_3_1_3_4_2,El Vivero,poblado_pa_3_1_3_4,3-1-3-4-2
barrio_pa_3_1_3_4_3,Calle 50,poblado_pa_3_1_3_4,3-1-3-4-3
barrio_pa_3_1_3_4_4,El Llano,poblado_pa_3_1_3_4,3-1-3-4-4
barrio_pa_3_1_3_4_5,Roca Fuerte,poblado_pa_3_1_3_4,3-1-3-4-5
barrio_pa_3_1_3_4_6,Brisas de Buena Vista,poblado_pa_3_1_3_4,3-1-3-4-6
barrio_pa_3_1_3_4_7,Residencial Buena Vista,poblado_pa_3_1_3_4,3-1-3-4-7
barrio_pa_3_1_3_4_8,Pradera de Buena Vista,poblado_pa_3_1_3_4,3-1-3-4-8
barrio_pa_3_1_3_4_9,Villa de Oro,poblado_pa_3_1_3_4,3-1-3-4-9
barrio_pa_3_1_3_4_10,Altos de Villa de Oro,poblado_pa_3_1_3_4,3-1-3-4-10
barrio_pa_3_1_3_4_11,Nueva Generación,poblado_pa_3_1_3_4,3-1-3-4-11
barrio_pa_3_1_4_2_1,Barriada 11 de Octubre,poblado_pa_3_1_4_2,3-1-4-2-1
barrio_pa_3_1_4_2_3,Barriada el Límite o Gracias A Dios,poblado_pa_3_1_4_2,3-1-4-2-3
barrio_pa_3_1_4_2_4,Barriada Loma Bonita,poblado_pa_3_1_4_2,3-1-4-2-4
barrio_pa_3_1_4_2_5,Barriada Nuevo Oásis,poblado_pa_3_1_4_2,3-1-4-2-5
barrio_pa_3_1_4_2_6,Barriada Progreso Kuna,poblado_pa_3_1_4_2,3-1-4-2-6
barrio_pa_3_1_4_2_7,Barriada San Isidro,poblado_pa_3_1_4_2,3-1-4-2-7
barrio_pa_3_1_4_2_8,Barriada San Judas Tadeo,poblado_pa_3_1_4_2,3-1-4-2-8
barrio_pa_3_1_4_2_9,Barriada San Pedro C,poblado_pa_3_1_4_2,3-1-4-2-9
barrio_pa_3_1_4_2_10,Barriada San Pedro A  o  No.1,poblado_pa_3_1_4_2,3-1-4-2-10
barrio_pa_3_1_4_2_11,Barriada San Pedro B  o  No.2,poblado_pa_3_1_4_2,3-1-4-2-11
barrio_pa_3_1_4_2_12,Barriada Villa Guadalupe,poblado_pa_3_1_4_2,3-1-4-2-12
barrio_pa_3_1_4_2_13,Barriada Vista Alegre No.1,poblado_pa_3_1_4_2,3-1-4-2-13
barrio_pa_3_1_4_2_14,Barriada Vista Tropical,poblado_pa_3_1_4_2,3-1-4-2-14
barrio_pa_3_1_4_2_15,Cativá (P),poblado_pa_3_1_4_2,3-1-4-2-15
barrio_pa_3_1_4_2_16,El Valle de San Judas Tadeo,poblado_pa_3_1_4_2,3-1-4-2-16
barrio_pa_3_1_4_2_17,Guayabal,poblado_pa_3_1_4_2,3-1-4-2-17
barrio_pa_3_1_4_2_18,La Verbena,poblado_pa_3_1_4_2,3-1-4-2-18
barrio_pa_3_1_4_2_19,Pueblo Nuevo,poblado_pa_3_1_4_2,3-1-4-2-19
barrio_pa_3_1_4_2_20,Residencial la Amistad,poblado_pa_3_1_4_2,3-1-4-2-20
barrio_pa_3_1_4_2_21,Residencial Simón Urbina,poblado_pa_3_1_4_2,3-1-4-2-21
barrio_pa_3_1_4_2_22,Urbanización Martin Luther King,poblado_pa_3_1_4_2,3-1-4-2-22
barrio_pa_3_1_4_2_23,Urbanización San Martín,poblado_pa_3_1_4_2,3-1-4-2-23
barrio_pa_3_1_4_2_24,Villa los Ángeles,poblado_pa_3_1_4_2,3-1-4-2-24
barrio_pa_3_1_4_2_25,Villa Luzmila,poblado_pa_3_1_4_2,3-1-4-2-25
barrio_pa_3_1_4_2_26,Altos de San Judas,poblado_pa_3_1_4_2,3-1-4-2-26
barrio_pa_3_1_4_2_27,Barriada Progreso,poblado_pa_3_1_4_2,3-1-4-2-27
barrio_pa_3_1_4_2_28,Barriada Ibeorgun,poblado_pa_3_1_4_2,3-1-4-2-28
barrio_pa_3_1_4_2_29,Barriada Santa Teresita,poblado_pa_3_1_4_2,3-1-4-2-29
barrio_pa_3_1_4_2_30,El Polvorín,poblado_pa_3_1_4_2,3-1-4-2-30
barrio_pa_3_1_4_2_31,El Éxodo,poblado_pa_3_1_4_2,3-1-4-2-31
barrio_pa_3_1_4_2_32,La Loma,poblado_pa_3_1_4_2,3-1-4-2-32
barrio_pa_3_1_4_2_33,La Posada del Peregrino,poblado_pa_3_1_4_2,3-1-4-2-33
barrio_pa_3_1_4_2_34,Altos de San Martín,poblado_pa_3_1_4_2,3-1-4-2-34
barrio_pa_3_1_4_2_35,Renovación Residencial Villa,poblado_pa_3_1_4_2,3-1-4-2-35
barrio_pa_3_1_4_2_36,Urbanización las Nuevas Palmeras,poblado_pa_3_1_4_2,3-1-4-2-36
barrio_pa_3_1_4_2_37,Villa Liriola,poblado_pa_3_1_4_2,3-1-4-2-37
barrio_pa_3_1_4_2_38,Barriada Vista Alegre No.2,poblado_pa_3_1_4_2,3-1-4-2-38
barrio_pa_3_1_4_2_39,Nuevo Colón No.1 (P),poblado_pa_3_1_4_2,3-1-4-2-39
barrio_pa_3_1_4_2_40,Urbanización Costa de Oro No.1 (P),poblado_pa_3_1_4_2,3-1-4-2-40
barrio_pa_3_1_4_2_41,Los Portales de San Judas,poblado_pa_3_1_4_2,3-1-4-2-41
barrio_pa_3_1_4_2_42,Urbanización la Alborada,poblado_pa_3_1_4_2,3-1-4-2-42
barrio_pa_3_1_4_2_43,Urbanización Altos de San Judas,poblado_pa_3_1_4_2,3-1-4-2-43
barrio_pa_3_1_4_2_44,Barriada el Peregrino,poblado_pa_3_1_4_2,3-1-4-2-44
barrio_pa_3_1_4_2_46,Barriada Villa del Carmen (P),poblado_pa_3_1_4_2,3-1-4-2-46
barrio_pa_3_1_4_2_47,Barriada Vista Al Mar,poblado_pa_3_1_4_2,3-1-4-2-47
barrio_pa_3_1_4_2_48,Samba Bonita,poblado_pa_3_1_4_2,3-1-4-2-48
barrio_pa_3_1_4_2_51,Residencial Altos de Zona Libre,poblado_pa_3_1_4_2,3-1-4-2-51
barrio_pa_3_1_4_2_52,Residencial los Portales de Altos de San Judas,poblado_pa_3_1_4_2,3-1-4-2-52
barrio_pa_3_1_4_2_53,Altos de Polvorín o Explosivo,poblado_pa_3_1_4_2,3-1-4-2-53
barrio_pa_3_1_4_2_54,Barrio Jehová Nissi,poblado_pa_3_1_4_2,3-1-4-2-54
barrio_pa_3_1_4_2_55,Villa Esperanza,poblado_pa_3_1_4_2,3-1-4-2-55
barrio_pa_3_1_4_2_56,Altos de Tagarópulos,poblado_pa_3_1_4_2,3-1-4-2-56
barrio_pa_3_1_4_2_57,Dios Con Nosotros,poblado_pa_3_1_4_2,3-1-4-2-57
barrio_pa_3_1_4_2_58,La Paz,poblado_pa_3_1_4_2,3-1-4-2-58
barrio_pa_3_1_4_2_59,Alto de Vista del Mar,poblado_pa_3_1_4_2,3-1-4-2-59
barrio_pa_3_1_6_4_2,Margarita (P),poblado_pa_3_1_6_4,3-1-6-4-2
barrio_pa_3_1_6_4_12,Residencial Canal View,poblado_pa_3_1_6_4,3-1-6-4-12
barrio_pa_3_1_6_5_1,Gamboa,poblado_pa_3_1_6_5,3-1-6-5-1
barrio_pa_3_1_6_6_1,Ciudad Arco Iris,poblado_pa_3_1_6_6,3-1-6-6-1
barrio_pa_3_1_6_24_1,Cristóbal,poblado_pa_3_1_6_24,3-1-6-24-1
barrio_pa_3_1_6_68_1,Nuevo Vigía (P),poblado_pa_3_1_6_68,3-1-6-68-1
barrio_pa_3_1_6_84_1,Mindi,poblado_pa_3_1_6_84,3-1-6-84-1
barrio_pa_3_1_6_96_1,Barriada Juan Demóstenes Arosemena o el Veinte (P),poblado_pa_3_1_6_96,3-1-6-96-1
barrio_pa_3_1_10_8_1,Barriada el Río o Riberas del Río,poblado_pa_3_1_10_8,3-1-10-8-1
barrio_pa_3_1_10_8_2,Llano Sucio,poblado_pa_3_1_10_8,3-1-10-8-2
barrio_pa_3_1_10_8_3,Nuevo Reparto San Isidro,poblado_pa_3_1_10_8,3-1-10-8-3
barrio_pa_3_1_10_8_4,Puerto Pilón,poblado_pa_3_1_10_8,3-1-10-8-4
barrio_pa_3_1_10_8_5,Punta Azul,poblado_pa_3_1_10_8,3-1-10-8-5
barrio_pa_3_1_10_8_6,Urbanización Anap,poblado_pa_3_1_10_8,3-1-10-8-6
barrio_pa_3_1_10_8_7,Villa Lomar No.1,poblado_pa_3_1_10_8,3-1-10-8-7
barrio_pa_3_1_10_8_8,Villa Lomar No.2,poblado_pa_3_1_10_8,3-1-10-8-8
barrio_pa_3_1_10_8_9,Villa Luisa,poblado_pa_3_1_10_8,3-1-10-8-9
barrio_pa_3_1_10_8_10,Puerto Real,poblado_pa_3_1_10_8,3-1-10-8-10
barrio_pa_3_1_10_8_11,Villa Cartagena,poblado_pa_3_1_10_8,3-1-10-8-11
barrio_pa_3_1_10_8_12,Brisas de San Isidro,poblado_pa_3_1_10_8,3-1-10-8-12
barrio_pa_3_1_10_8_13,Las Quintas de Puerto Pilón,poblado_pa_3_1_10_8,3-1-10-8-13
barrio_pa_3_1_10_8_14,Divino Ni?O,poblado_pa_3_1_10_8,3-1-10-8-14
barrio_pa_3_1_10_8_15,Residencial Altos de San Isidro,poblado_pa_3_1_10_8,3-1-10-8-15
barrio_pa_3_1_10_8_16,Altos de San Antonio,poblado_pa_3_1_10_8,3-1-10-8-16
barrio_pa_3_1_10_8_17,Barriada el Río No.2,poblado_pa_3_1_10_8,3-1-10-8-17
barrio_pa_3_1_10_8_18,Nueva Villa Luisa,poblado_pa_3_1_10_8,3-1-10-8-18
barrio_pa_3_1_10_22_1,Villa Catalina,poblado_pa_3_1_10_22,3-1-10-22-1
barrio_pa_3_1_10_29_1,Río Alejandro,poblado_pa_3_1_10_29,3-1-10-29-1
barrio_pa_3_1_10_29_2,Billgrey,poblado_pa_3_1_10_29,3-1-10-29-2
barrio_pa_3_1_10_30_1,Urbanización las Perlas de Pilón Primera Etapa,poblado_pa_3_1_10_30,3-1-10-30-1
barrio_pa_3_1_10_30_2,Urbanización las Perlas de Pilón Segunda Etapa,poblado_pa_3_1_10_30,3-1-10-30-2
barrio_pa_3_1_11_5_1,Puerto el Ca?O,poblado_pa_3_1_11_5,3-1-11-5-1
barrio_pa_3_1_11_5_2,Ca?O del Medio,poblado_pa_3_1_11_5,3-1-11-5-2
barrio_pa_3_1_11_8_1,Urbanización Don Bosco,poblado_pa_3_1_11_8,3-1-11-8-1
barrio_pa_3_1_11_8_2,La Colina de Don Bosco,poblado_pa_3_1_11_8,3-1-11-8-2
barrio_pa_3_1_11_8_3,Nuevo Colón No.1 (P),poblado_pa_3_1_11_8,3-1-11-8-3
barrio_pa_3_1_11_8_4,Nuevo Colón No.2,poblado_pa_3_1_11_8,3-1-11-8-4
barrio_pa_3_1_11_8_5,Nuevo México,poblado_pa_3_1_11_8,3-1-11-8-5
barrio_pa_3_1_11_8_6,Sabanitas,poblado_pa_3_1_11_8,3-1-11-8-6
barrio_pa_3_1_11_8_7,Urbanización San Mateo,poblado_pa_3_1_11_8,3-1-11-8-7
barrio_pa_3_1_11_8_8,Urbanización Santa Rita,poblado_pa_3_1_11_8,3-1-11-8-8
barrio_pa_3_1_11_8_9,Barriada el Maestro o Tagarópulos,poblado_pa_3_1_11_8,3-1-11-8-9
barrio_pa_3_1_11_8_10,Barriada Lo Nuestro,poblado_pa_3_1_11_8,3-1-11-8-10
barrio_pa_3_1_11_8_11,Jabón Flecha,poblado_pa_3_1_11_8,3-1-11-8-11
barrio_pa_3_1_11_8_12,Urbanización Costa de Oro No.1 (P),poblado_pa_3_1_11_8,3-1-11-8-12
barrio_pa_3_1_11_8_13,Urbanización Costa de Oro No.2,poblado_pa_3_1_11_8,3-1-11-8-13
barrio_pa_3_1_11_8_14,Santa Rita Arriba,poblado_pa_3_1_11_8,3-1-11-8-14
barrio_pa_3_1_11_8_15,Complejo Habitacional Irving Saladino,poblado_pa_3_1_11_8,3-1-11-8-15
barrio_pa_3_1_11_8_16,Santa Bárbara,poblado_pa_3_1_11_8,3-1-11-8-16
barrio_pa_3_1_13_1_1,Barriada Juan Demóstenes Arosemena o el Veinte (P),poblado_pa_3_1_13_1,3-1-13-1-1
barrio_pa_3_1_13_1_2,Barriada 23 de Agosto,poblado_pa_3_1_13_1,3-1-13-1-2
barrio_pa_3_1_13_1_3,Madro?Al,poblado_pa_3_1_13_1,3-1-13-1-3
barrio_pa_3_1_13_1_4,Vista Tropical,poblado_pa_3_1_13_1,3-1-13-1-4
barrio_pa_3_1_13_1_5,Sector Morenita,poblado_pa_3_1_13_1,3-1-13-1-5
barrio_pa_3_1_13_1_6,Bella Vista,poblado_pa_3_1_13_1,3-1-13-1-6
barrio_pa_3_1_13_1_7,Villa de los Ángeles,poblado_pa_3_1_13_1,3-1-13-1-7
barrio_pa_3_1_13_1_8,Las Palmitas,poblado_pa_3_1_13_1,3-1-13-1-8
barrio_pa_3_1_13_1_9,Puente el Limón (P),poblado_pa_3_1_13_1,3-1-13-1-9
barrio_pa_3_1_13_1_10,La Changa,poblado_pa_3_1_13_1,3-1-13-1-10
barrio_pa_3_1_13_1_11,Brisas del Valle,poblado_pa_3_1_13_1,3-1-13-1-11
barrio_pa_3_1_13_1_12,Villa de Valle Verde,poblado_pa_3_1_13_1,3-1-13-1-12
barrio_pa_3_1_13_1_13,Los Lotes,poblado_pa_3_1_13_1,3-1-13-1-13
barrio_pa_3_1_13_8_1,Gatuncillo Norte,poblado_pa_3_1_13_8,3-1-13-8-1
barrio_pa_3_1_13_8_2,Gatuncillo Sur,poblado_pa_3_1_13_8,3-1-13-8-2
barrio_pa_3_1_13_8_3,Barriada las Torres,poblado_pa_3_1_13_8,3-1-13-8-3
barrio_pa_3_1_13_8_4,Puente el Limón (P),poblado_pa_3_1_13_8,3-1-13-8-4
barrio_pa_3_1_13_8_5,Altos de Gatuncillo o los Lotes de Gatuncillo,poblado_pa_3_1_13_8,3-1-13-8-5
barrio_pa_3_1_13_8_6,Villa Entre Dos Ríos,poblado_pa_3_1_13_8,3-1-13-8-6
barrio_pa_3_1_13_12_1,Nuevo Belén,poblado_pa_3_1_13_12,3-1-13-12-1
barrio_pa_3_1_13_12_2,Nuevo Vigía (P),poblado_pa_3_1_13_12,3-1-13-12-2
barrio_pa_3_1_13_12_3,Pueblo Nuevo,poblado_pa_3_1_13_12,3-1-13-12-3
barrio_pa_3_1_15_1_1,Barriada Medalla Milagrosa,poblado_pa_3_1_15_1,3-1-15-1-1
barrio_pa_3_1_15_1_2,Barriada Villa del Carmen (P),poblado_pa_3_1_15_1,3-1-15-1-2
barrio_pa_3_1_15_1_3,El Éxodo,poblado_pa_3_1_15_1,3-1-15-1-3
barrio_pa_3_1_15_1_4,Colina de los Lagos,poblado_pa_3_1_15_1,3-1-15-1-4
barrio_pa_3_1_15_2_1,Cativá (P),poblado_pa_3_1_15_2,3-1-15-2-1
barrio_pa_3_1_15_4_1,Brazos Heights,poblado_pa_3_1_15_4,3-1-15-4-1
barrio_pa_3_1_15_4_2,Margarita (P),poblado_pa_3_1_15_4,3-1-15-4-2
barrio_pa_3_1_15_4_3,Espinar,poblado_pa_3_1_15_4,3-1-15-4-3
barrio_pa_3_1_15_4_4,Urbanización Albader,poblado_pa_3_1_15_4,3-1-15-4-4
barrio_pa_3_1_15_4_5,Urbanización Alhambra,poblado_pa_3_1_15_4,3-1-15-4-5
barrio_pa_3_1_15_4_6,Las Villas de Espinar,poblado_pa_3_1_15_4,3-1-15-4-6
barrio_pa_3_1_15_4_7,Quintas de Espinar No.1,poblado_pa_3_1_15_4,3-1-15-4-7
barrio_pa_3_1_15_4_8,Quintas de Espinar No.2,poblado_pa_3_1_15_4,3-1-15-4-8
barrio_pa_3_1_15_4_9,La Cresta,poblado_pa_3_1_15_4,3-1-15-4-9
barrio_pa_3_1_15_4_10,Urbanización Albader No.2 o Ciudad del Sol,poblado_pa_3_1_15_4,3-1-15-4-10
barrio_pa_3_1_15_4_11,Atlantic Village,poblado_pa_3_1_15_4,3-1-15-4-11
barrio_pa_3_1_15_5_1,Puerto Escondido o Urbanización el Esfuerzo,poblado_pa_3_1_15_5,3-1-15-5-1
barrio_pa_3_1_15_5_2,Altos del Atlántico,poblado_pa_3_1_15_5,3-1-15-5-2
barrio_pa_3_1_15_5_3,Altos del Mivi,poblado_pa_3_1_15_5,3-1-15-5-3
barrio_pa_3_1_15_5_4,Barriada el Límite,poblado_pa_3_1_15_5,3-1-15-5-4
barrio_pa_3_1_15_5_5,Barriada el Nazareno,poblado_pa_3_1_15_5,3-1-15-5-5
barrio_pa_3_1_15_5_6,Barriada Sagrada Resurrección,poblado_pa_3_1_15_5,3-1-15-5-6
barrio_pa_3_1_15_5_7,Barriada 16 de Junio,poblado_pa_3_1_15_5,3-1-15-5-7
barrio_pa_3_1_15_5_9,Coco Solo,poblado_pa_3_1_15_5,3-1-15-5-9
barrio_pa_3_1_15_5_10,Génesis,poblado_pa_3_1_15_5,3-1-15-5-10
barrio_pa_3_1_15_5_11,Loma Dorada o Dorado Hill,poblado_pa_3_1_15_5,3-1-15-5-11
barrio_pa_3_1_15_5_12,Residencial Vereda Tropical,poblado_pa_3_1_15_5,3-1-15-5-12
barrio_pa_3_1_15_5_13,Villa el Crisol,poblado_pa_3_1_15_5,3-1-15-5-13
barrio_pa_3_1_15_5_14,Villa Crisor,poblado_pa_3_1_15_5,3-1-15-5-14
barrio_pa_3_1_15_5_16,Valle Verde No.2 Ó B,poblado_pa_3_1_15_5,3-1-15-5-16
barrio_pa_3_1_15_5_17,Eben-Ezer,poblado_pa_3_1_15_5,3-1-15-5-17
barrio_pa_3_1_15_5_18,Valle Verde No.1 Ó A,poblado_pa_3_1_15_5,3-1-15-5-18
barrio_pa_3_1_15_5_19,Barriada Nuevo Arcoiris,poblado_pa_3_1_15_5,3-1-15-5-19
barrio_pa_3_1_15_5_20,Urbanización la Victoria,poblado_pa_3_1_15_5,3-1-15-5-20
barrio_pa_3_1_15_5_21,Urbanización Renacimiento,poblado_pa_3_1_15_5,3-1-15-5-21
barrio_pa_3_1_15_5_22,Los Llanos de Eben-Ezer,poblado_pa_3_1_15_5,3-1-15-5-22
barrio_pa_3_1_15_5_23,Altos de Resurrección,poblado_pa_3_1_15_5,3-1-15-5-23
barrio_pa_3_1_15_7_1,Residencial José D. Bazán,poblado_pa_3_1_15_7,3-1-15-7-1
barrio_pa_3_1_15_8_1,Nueva Primavera,poblado_pa_3_1_15_8,3-1-15-8-1
barrio_pa_3_1_15_8_2,Santa Teresita,poblado_pa_3_1_15_8,3-1-15-8-2
barrio_pa_3_1_15_8_3,Urbanización los Lagos o la Feria,poblado_pa_3_1_15_8,3-1-15-8-3
barrio_pa_3_1_15_8_4,Urbanización Pueblo Nuevo,poblado_pa_3_1_15_8,3-1-15-8-4
barrio_pa_3_1_15_8_5,Villa Atlántica,poblado_pa_3_1_15_8,3-1-15-8-5
barrio_pa_3_1_15_8_6,Villa Venecia,poblado_pa_3_1_15_8,3-1-15-8-6
barrio_pa_3_1_15_8_7,Urbanización Pueblo Nuevo No.2,poblado_pa_3_1_15_8,3-1-15-8-7
barrio_pa_3_1_15_8_8,Pradera de Dios,poblado_pa_3_1_15_8,3-1-15-8-8
barrio_pa_3_1_15_8_9,Las Colinas de Jehová,poblado_pa_3_1_15_8,3-1-15-8-9
barrio_pa_3_1_15_8_10,Altos de Canaán,poblado_pa_3_1_15_8,3-1-15-8-10
barrio_pa_3_1_15_8_11,Altos de Sión,poblado_pa_3_1_15_8,3-1-15-8-11
barrio_pa_3_1_15_8_12,Desierto de Sinaí,poblado_pa_3_1_15_8,3-1-15-8-12
barrio_pa_3_1_15_8_13,La Nueva Jerusalén,poblado_pa_3_1_15_8,3-1-15-8-13
barrio_pa_3_1_15_8_14,Los Portales de Sión,poblado_pa_3_1_15_8,3-1-15-8-14
barrio_pa_3_1_15_8_16,Praderas de Dios No.2,poblado_pa_3_1_15_8,3-1-15-8-16
barrio_pa_3_1_15_9_1,Urbanización Villa del Caribe,poblado_pa_3_1_15_9,3-1-15-9-1
barrio_pa_3_1_15_9_2,Ciudad de Dios,poblado_pa_3_1_15_9,3-1-15-9-2
barrio_pa_3_1_15_10_1,Altos de los Lagos,poblado_pa_3_1_15_10,3-1-15-10-1
barrio_pa_4_1_2_5_1,Divalá,poblado_pa_4_1_2_5,4-1-2-5-1
barrio_pa_4_2_1_74_1,Urbanización California,poblado_pa_4_2_1_74,4-2-1-74-1
barrio_pa_4_2_1_74_2,Barriada Nuevo Amanecer,poblado_pa_4_2_1_74,4-2-1-74-2
barrio_pa_4_2_1_74_3,Urbanización San José,poblado_pa_4_2_1_74,4-2-1-74-3
barrio_pa_4_2_1_74_4,Barriada del Seguro Social,poblado_pa_4_2_1_74,4-2-1-74-4
barrio_pa_4_2_1_74_5,Barrio el Carmen,poblado_pa_4_2_1_74,4-2-1-74-5
barrio_pa_4_2_1_74_6,Barrio Nacional,poblado_pa_4_2_1_74,4-2-1-74-6
barrio_pa_4_2_1_74_7,Barriada Buena Vista,poblado_pa_4_2_1_74,4-2-1-74-7
barrio_pa_4_2_1_74_8,Barriada el Porvenir,poblado_pa_4_2_1_74,4-2-1-74-8
barrio_pa_4_2_1_74_9,El Retorno,poblado_pa_4_2_1_74,4-2-1-74-9
barrio_pa_4_2_1_74_10,La Zona o las Palmas,poblado_pa_4_2_1_74,4-2-1-74-10
barrio_pa_4_2_1_74_11,Las Lomas,poblado_pa_4_2_1_74,4-2-1-74-11
barrio_pa_4_2_1_74_12,Pueblo Nuevo,poblado_pa_4_2_1_74,4-2-1-74-12
barrio_pa_4_2_1_74_13,Barriada Río Mar,poblado_pa_4_2_1_74,4-2-1-74-13
barrio_pa_4_2_1_74_14,San Vicente,poblado_pa_4_2_1_74,4-2-1-74-14
barrio_pa_4_2_1_74_15,Barriada Santa Fe,poblado_pa_4_2_1_74,4-2-1-74-15
barrio_pa_4_2_1_74_16,Urbanización las Acacias,poblado_pa_4_2_1_74,4-2-1-74-16
barrio_pa_4_2_1_74_17,Urbanización las Lomas,poblado_pa_4_2_1_74,4-2-1-74-17
barrio_pa_4_2_1_74_18,Urbanización los Ángeles,poblado_pa_4_2_1_74,4-2-1-74-18
barrio_pa_4_2_1_74_19,Villa Soberanía,poblado_pa_4_2_1_74,4-2-1-74-19
barrio_pa_4_2_1_74_20,Nueva Florida,poblado_pa_4_2_1_74,4-2-1-74-20
barrio_pa_4_2_1_74_21,Puerto Armuelles,poblado_pa_4_2_1_74,4-2-1-74-21
barrio_pa_4_2_1_74_22,Barriada 12 de Enero,poblado_pa_4_2_1_74,4-2-1-74-22
