"type","name","res_id","src","value"
"field","esale_joomla.order,epartner_invoice_id","0","Joomla Invoice Address",
"field","esale_joomla.order,epartner_shipping_id","0","Joomla Shipping Address",
"field","esale_joomla.order,name","0","Order Description",
"field","esale_joomla.order,note","0","Notes",
"field","esale_joomla.order,order_id","0","Sale Order",
"field","esale_joomla.order,order_lines","0","Order Lines",
"field","esale_joomla.order,partner_id","0","Contact Address",
"field","esale_joomla.order,partner_invoice_id","0","Invoice Address",
"field","esale_joomla.order,partner_shipping_id","0","Shipping Address",
"field","esale_joomla.order,state","0","Order State",
"field","esale_joomla.order,web_id","0","Web Shop",
"field","esale_joomla.order,web_ref","0","Web Ref",
"field","esale_joomla.order.line,name","0","Order Line",
"field","esale_joomla.order.line,order_id","0","eOrder Ref",
"field","esale_joomla.order.line,price_unit","0","Unit Price",
"field","esale_joomla.order.line,product_id","0","Product",
"field","esale_joomla.order.line,product_qty","0","Quantity",
"field","esale_joomla.order.line,product_uom_id","0","Unit of Measure",
"field","esale_joomla.partner,address","0","Address",
"field","esale_joomla.partner,address_id","0","Partner Address",
"field","esale_joomla.partner,city","0","City",
"field","esale_joomla.partner,country","0","Country",
"field","esale_joomla.partner,email","0","Mail",
"field","esale_joomla.partner,esale_id","0","eSale ID",
"field","esale_joomla.partner,name","0","Name",
"field","esale_joomla.partner,state","0","State",
"field","esale_joomla.partner,zip","0","Zip",
"field","esale_joomla.product,esale_joomla_id","0","eSale product id",
"field","esale_joomla.product,esale_joomla_tax_id","0","eSale tax",
"field","esale_joomla.product,name","0","Name",
"field","esale_joomla.product,product_id","0","Product",
"field","esale_joomla.product,web_id","0","Web Ref",
"field","esale_joomla.tax,esale_joomla_id","0","eSale id",
"field","esale_joomla.tax,name","0","Tax name",
"field","esale_joomla.tax,tax_id","0","Tax",
"field","esale_joomla.tax,web_id","0","Website",
"field","esale_joomla.web,active","0","Active",
"field","esale_joomla.web,category_ids","0","Categories",
"field","esale_joomla.web,language_ids","0","Languages",
"field","esale_joomla.web,name","0","Name",
"field","esale_joomla.web,product_ids","0","Products",
"field","esale_joomla.web,shop_id","0","Sale Shop",
"field","esale_joomla.web,tax_ids","0","Taxes",
"field","esale_joomla.web,url","0","URL",
"field","esale_osc.category,category_id","0","Category",
"field","esale_osc.category,esale_osc_id","0","esale_osc ID",
"field","esale_osc.category,name","0","Name",
"field","esale_osc.category,web_id","0","Website",
"field","esale_osc.lang,esale_osc_id","0","esale_osc ID",
"field","esale_osc.lang,language_id","0","Language",
"field","esale_osc.lang,name","0","Name",
"field","esale_osc.lang,web_id","0","Website",
"field","esale_osc.product,esale_osc_id","0","esale_osc product id",
"field","esale_osc.product,esale_osc_tax_id","0","esale_osc tax",
"field","esale_osc.product,name","0","Name",
"field","esale_osc.product,product_id","0","Product",
"field","esale_osc.product,web_id","0","Web Ref",
"field","esale_osc.tax,esale_osc_id","0","esale_osc ID",
"field","esale_osc.tax,name","0","Tax name",
"field","esale_osc.tax,tax_id","0","Tax",
"field","esale_osc.tax,web_id","0","Website",
"field","esale_osc.web,active","0","Active",
"field","esale_osc.web,category_ids","0","Categories",
"field","esale_osc.web,language_ids","0","Languages",
"field","esale_osc.web,name","0","Name",
"field","esale_osc.web,partner_anonymous_id","0","Anonymous",
"field","esale_osc.web,product_ids","0","Web Products",
"field","esale_osc.web,shop_id","0","Sale Shop",
"field","esale_osc.web,tax_ids","0","Taxes",
"field","esale_osc.web,url","0","URL",
"field","hr.action.reason,action_type","0","Action's type","Type d'action"
"field","hr.action.reason,name","0","Reason","Motifs de pointage"
"field","hr.analytic.timesheet,line_id","0","Analytic line","Ligne analytique"
"field","hr.attendance,action","0","Action","Pointage"
"field","hr.attendance,action_desc","0","Action reason","Motif de pointage"
"field","hr.attendance,employee_id","0","Employee","Employé"
"field","hr.attendance,name","0","Date","Date"
"field","hr.employee,active","0","Active","Actif"
"field","hr.employee,address_id","0","Contact address","Adresse"
"field","hr.employee,attendances","0","Employee's attendances","Pointage de l'employé"
"field","hr.employee,bank_account","0","Bank Account","Compte bancaire"
"field","hr.employee,category_id","0","Category","Catégorie"
"field","hr.employee,child_ids","0","Subordinates","Subordonnés"
"field","hr.employee,company_id","0","Company","Entreprise"
"field","hr.employee,holiday_max","0","Number of holidays","Nb jours de congé"
"field","hr.employee,holidays","0","Employee's holidays","Congés de l'employé"
"field","hr.employee,journal_id","0","Analytic Journal","Journal analytique"
"field","hr.employee,name","0","Employee","Nom de l'employé"
"field","hr.employee,notes","0","Notes","Notes"
"field","hr.employee,parent_id","0","Boss","Directeur"
"field","hr.employee,product_id","0","Product","Produit"
"field","hr.employee,regime","0","Workhours by week","Heures de travail hebdo."
"field","hr.employee,started","0","Started on","Commencé le"
"field","hr.employee,state","0","Attendance","Présence"
"field","hr.employee,user_id","0","Tiny ERP User","Nom d'utilisateur"
"field","hr.employee,workgroups","0","Employee's work team","Équipe de l'employé"
"field","hr.employee.category,child_ids","0","Childs Categories","Catégories enfants"
"field","hr.employee.category,name","0","Category","Catégorie"
"field","hr.employee.category,parent_id","0","Parent category","Catégorie parents"
"field","hr.expense.expense,account_id","0","Payable Account","Compte de tiers"
"field","hr.expense.expense,account_move_id","0","Account Move","Compte de mouvement"
"field","hr.expense.expense,amount","0","Total Amount","Montant total"
"field","hr.expense.expense,analytic_journal_id","0","Analytic Journal","Journal analytique"
"field","hr.expense.expense,date","0","Date","Date"
"field","hr.expense.expense,date_confirm","0","Date Confirmed","Date confirmation"
"field","hr.expense.expense,date_valid","0","Date Valided","Date validation"
"field","hr.expense.expense,employee_id","0","Employee","Collaborateur"
"field","hr.expense.expense,id","0","Sheet ID","N° note de frais"
"field","hr.expense.expense,journal_id","0","Journal","Journal"
"field","hr.expense.expense,line_ids","0","Expense Lines","Lignes de frais"
"field","hr.expense.expense,move_id","0","Accounting Entries","Ecritures comptables"
"field","hr.expense.expense,name","0","Expense Sheet","Note de frais"
"field","hr.expense.expense,note","0","Note","Note"
"field","hr.expense.expense,ref","0","Reference","Référence"
"field","hr.expense.expense,state","0","State","Statut"
"field","hr.expense.expense,user_id","0","User","Utilisateur"
"field","hr.expense.expense,user_valid","0","Validation User","Utilisation validation"
"field","hr.expense.line,analytic_account","0","Analytic account","Compte analytique"
"field","hr.expense.line,date_value","0","Date","Date"
"field","hr.expense.line,description","0","Description","Description"
"field","hr.expense.line,expense_id","0","Expense","Frais"
"field","hr.expense.line,name","0","Short Description","Description courte"
"field","hr.expense.line,product_id","0","Product","Produit"
"field","hr.expense.line,ref","0","Reference","Référence"
"field","hr.expense.line,total_amount","0","Total","Total"
"field","hr.expense.line,unit_amount","0","Unit Price","Prix unitaire"
"field","hr.expense.line,unit_quantity","0","Quantities","Qantités"
"field","hr.expense.line,uom_id","0","UoM","Unité mesure"
"field","hr.holidays,date_from","0","Vacation start day","Début du congé"
"field","hr.holidays,date_to","0","Vacation end day","Fin du congé"
"field","hr.holidays,employee_id","0","Employee","Employé"
"field","hr.holidays,holiday_status","0","Holiday's Status","Type de congés"
"field","hr.holidays,name","0","Description","Description"
"field","hr.holidays.status,name","0","Holiday Status","Types de congés"
"field","hr.timesheet,date_from","0","Starting date","Date début"
"field","hr.timesheet,dayofweek","0","Day of week","Jour de la semaine"
"field","hr.timesheet,hour_from","0","Work from","Présent depuis"
"field","hr.timesheet,hour_to","0","Work to","Jusqu'à"
"field","hr.timesheet,name","0","Name","Nom"
"field","hr.timesheet,tgroup_id","0","Employee's timesheet group","Groupe de feuille de présence"
"field","hr.timesheet.group,manager","0","Workgroup manager","Responsable du groupe"
"field","hr.timesheet.group,name","0","Group name","Nom du groupe"
"field","hr.timesheet.group,timesheet_id","0","Timesheet","Feuille de présence"
"field","hr_timesheet_invoice.factor,customer_name","0","Visible name","Nom visible"
"field","hr_timesheet_invoice.factor,factor","0","Discount (%)","Ristourne (%)"
"field","hr_timesheet_invoice.factor,name","0","Internal name","Nom interne"
"field","ir.actions.act_window,context","0","Context Value","Valeur contextuelle"
"field","ir.actions.act_window,domain","0","Domain Value","Domaine"
"field","ir.actions.act_window,name","0","Action Name","Nom de l'action"
"field","ir.actions.act_window,res_model","0","Model","Modèle"
"field","ir.actions.act_window,type","0","Action Type","Type d'action"
"field","ir.actions.act_window,usage","0","Action Usage","Utilisation de l'action"
"field","ir.actions.act_window,view_id","0","View Ref.","Réf. vue"
"field","ir.actions.act_window,view_mode","0","Mode of view","Mode de vue"
"field","ir.actions.act_window,view_type","0","Type of view","Type de vue"
"field","ir.actions.actions,name","0","Action Name","Nom de l'action"
"field","ir.actions.actions,type","0","Action Type","Type d'action"
"field","ir.actions.actions,usage","0","Action Usage","Utilisation de l'action"
"field","ir.actions.execute,func_arg","0","Function Argument","Argument de la fonction"
"field","ir.actions.execute,func_name","0","Function Name","Nom de la fonction"
"field","ir.actions.execute,name","0","name","Nom"
"field","ir.actions.execute,type","0","type","Type"
"field","ir.actions.execute,usage","0","Action Usage","Utilisation de l'action"
"field","ir.actions.group,exec_type","0","Execution sequence","Séquence d'exécution"
"field","ir.actions.group,name","0","Group Name","Nom du groupe"
