"type","name","res_id","src","value"
"field","crm.segmentation.line,expr_operator",0,"Operator","Operador"
"field","delivery.carrier,active",0,"Active","Activo"
"field","delivery.carrier,grids_id",0,"Delivery grids","Grillas de Entrega"
"field","delivery.carrier,partner_id",0,"Carrier partner","Partner Transportista"
"field","delivery.carrier,name",0,"Carrier","Transportista"
"field","delivery.carrier,product_id",0,"Delivery product","Producto a Entregar"
"field","delivery.grid,name",0,"Grid Name","Nombre de Grilla"
"field","delivery.grid,sequence",0,"Sequence","Secuencia"
"field","delivery.grid,state_ids",0,"States","Provincias"
"field","delivery.grid,country_ids",0,"Countries","Países"
"field","delivery.grid,carrier_id",0,"Carrier","Transportista"
"field","delivery.grid,active",0,"Active","Activa"
"field","delivery.grid,zip_from",0,"Start Zip","Código Postal desde"
"field","delivery.grid,line_ids",0,"Grid Line","Línea de Grillas"
"field","delivery.grid,zip_to",0,"To Zip","Código Postal hasta"
"field","delivery.grid.line,list_price",0,"List Price","Precio de Lista"
"field","delivery.grid.line,name",0,"Name","Nombre"
"field","delivery.grid.line,price_type",0,"Price Type","Tipo de Precio"
"field","delivery.grid.line,max_value",0,"Maximum Value","Valor máximo"
"field","delivery.grid.line,standard_price",0,"Standard Price","Precio Estándar"
"field","delivery.grid.line,grid_id",0,"Grid","Grilla"
"field","delivery.grid.line,variable_factor",0,"Variable Factor","Factor variable"
"field","delivery.grid.line,operator",0,"Operator","Operador"
"field","delivery.grid.line,type",0,"Variable","Variable"
"field","hr.action.reason,name",0,"Reason","Razón"
"field","hr.action.reason,action_type",0,"Action's type","Tipo de Acción"
"field","hr.analytic.timesheet,line_id",0,"Analytic line","Línea Analítica"
"field","hr.analytic.timesheet,user_id",0,"User","Usuario"
"field","hr.attendance,action",0,"Action","Acción"
"field","hr.attendance,employee_id",0,"Employee","Empleado"
"field","hr.attendance,name",0,"Date","Fecha"
"field","hr.attendance,action_desc",0,"Action reason","Razon de la Acción"
"field","hr.employee,address_id",0,"Contact address","Domicilio de contacto"
"field","hr.employee,attendances",0,"Employee's attendances","Asistencias del Empleado"
"field","hr.employee,user_id",0,"Tiny ERP User","Usuario Tiny ERP"
"field","hr.employee,name",0,"Employee","Empleado"
"field","hr.employee,started",0,"Started on","Fecha de ingreso"
"field","hr.employee,notes",0,"Notes","Notas"
"field","hr.employee,company_id",0,"Company","Empresa"
"field","hr.employee,holidays",0,"Employee's holidays","Vacaciones del Empleado"
"field","hr.employee,state",0,"Attendance","Asistencia"
"field","hr.employee,amount_unit_id",0,"Cost Unit","Unidad de Costo"
"field","hr.employee,active",0,"Active","Activo"
"field","hr.employee,expenses",0,"Employee's expenses","Gastos del Empleado"
"field","hr.employee,holiday_max",0,"Number of holidays","Días de vacaciones"
"field","hr.employee,workgroups",0,"Employee's work team","Equipo de Trabajo del Empleado"
"field","hr.employee,regime",0,"Workhours by week","Horas semanales"
"field","hr.expense,employee_id",0,"Employee","Empleado"
"field","hr.expense,name",0,"Short Description","Descripción corta"
"field","hr.expense,state",0,"State","Estado"
"field","hr.expense,amount",0,"Amount","Monto"
"field","hr.expense,date",0,"Date","Fecha"
"field","hr.expense,txt",0,"Long Description","Descripción larga"
"field","hr.expense,type",0,"Expense type","Tipo de Gasto"
"field","hr.expense.type,name",0,"Expense Type","Tipo de Gasto"
"field","hr.holidays,employee_id",0,"Employee","Empleado"
"field","hr.holidays,date_from",0,"Vacation start day","Inicio de Vacaciones"
"field","hr.holidays,holiday_status",0,"Holiday's Status","Estado de Vacaciones"
"field","hr.holidays,name",0,"Description","Descripción"
"field","hr.holidays,date_to",0,"Vacation end day","Fin de Vacaciones"
"field","hr.holidays.status,name",0,"Holiday Status","Estado de Vacaciones"
"field","hr.timesheet,dayofweek",0,"Day of week","Día de la semana"
"field","hr.timesheet,name",0,"Name","Nombre"
"field","hr.timesheet,tgroup_id",0,"Employee's timesheet group","Equipo de Trabajo del Empleado"
"field","hr.timesheet,date_from",0,"Starting date","Fecha de ingreso"
"field","hr.timesheet,hour_from",0,"Work from","Horario de entrada"
"field","hr.timesheet,hour_to",0,"Work to","Horario de salida"
"field","hr.timesheet.group,timesheet_id",0,"Timesheet","Parte de Horas"
"field","hr.timesheet.group,manager",0,"Workgroup manager","Responsable del Equipo"
"field","hr.timesheet.group,name",0,"Group name","Nombre del Equipo"
"field","ir.actions.act_window,domain",0,"Domain Value","Valor del Dominio"
"field","ir.actions.act_window,name",0,"Action Name","Nombre de la Acción"
"model","ir.actions.act_window,name",1,"Administration Menu","Menú de Administración"
"model","ir.actions.act_window,name",2,"res.lang","res.lang"
"model","ir.actions.act_window,name",3,"ir.sequence","ir.sequence"
"model","ir.actions.act_window,name",4,"ir.sequence.type","ir.sequence.type"
"model","ir.actions.act_window,name",5,"ir.actions.actions","ir.actions.actions"
"model","ir.actions.act_window,name",6,"ir.actions.execute","ir.actions.execute"
"model","ir.actions.act_window,name",7,"ir.actions.group","ir.actions.group"
"model","ir.actions.act_window,name",8,"ir.actions.report.custom","ir.actions.report.custom"
"model","ir.actions.act_window,name",9,"ir.actions.report.xml","ir.actions.report.xml"
"model","ir.actions.act_window,name",10,"ir.actions.act_window","ir.actions.act_window"
"model","ir.actions.act_window,name",11,"ir.actions.wizard","ir.actions.wizard"
"model","ir.actions.act_window,name",12,"res.company","res.company"
"model","ir.actions.act_window,name",13,"res.groups","res.groups"
"model","ir.actions.act_window,name",14,"res.users","res.users"
"model","ir.actions.act_window,name",15,"res.groups","res.groups"
"model","ir.actions.act_window,name",16,"res.roles.tree","res.roles.tree"
"model","ir.actions.act_window,name",17,"ir.ui.view","ir.ui.view"
"model","ir.actions.act_window,name",18,"ir.attachment","ir.attachment"
"model","ir.actions.act_window,name",19,"ir.report.custom","ir.report.custom"
"model","ir.actions.act_window,name",20,"ir.translation.view","ir.translation.view"
"model","ir.actions.act_window,name",21,"ir.ui.menu.form2","ir.ui.menu.form2"
"model","ir.actions.act_window,name",22,"ir.cron.form","ir.cron.form"
"model","ir.actions.act_window,name",23,"ir.model.access.form","ir.model.access.form"
"model","ir.actions.act_window,name",24,"workflow.form","workflow.form"
"model","ir.actions.act_window,name",25,"workflow.activity.form","workflow.activity.form"
"model","ir.actions.act_window,name",26,"workflow.transition.form","workflow.transition.form"
"model","ir.actions.act_window,name",27,"workflow.instance.form","workflow.instance.form"
"model","ir.actions.act_window,name",28,"workflow.workitem.form","workflow.workitem.form"
"model","ir.actions.act_window,name",32,"ir.module.module","ir.module.module"
"model","ir.actions.act_window,name",33,"ir.module.module","ir.module.module"
"model","ir.actions.act_window,name",34,"ir.module.module","ir.module.module"
"model","ir.actions.act_window,name",35,"ir.module.module","ir.module.module"
"model","ir.actions.act_window,name",36,"ir.module.repository","ir.module.repository"
"model","ir.actions.act_window,name",37,"ir.module.category","ir.module.category"
"model","ir.actions.act_window,name",38,"ir.module.module","ir.module.module"
"model","ir.actions.act_window,name",39,"res.request.form","res.request.form"
"model","ir.actions.act_window,name",40,"res.request.link.form","res.request.link.form"
"model","ir.actions.act_window,name",43,"res.country.form","res.country.form"
"model","ir.actions.act_window,name",44,"res.country.state","res.country.state"
"model","ir.actions.act_window,name",45,"res.partner.address.tree","res.partner.address.tree"
"model","ir.actions.act_window,name",46,"res.partner.address","res.partner.address"
"model","ir.actions.act_window,name",47,"res.partner.title","res.partner.title"
"model","ir.actions.act_window,name",48,"res.partner","res.partner"
"model","ir.actions.act_window,name",49,"res.payterm","res.payterm"
"model","ir.actions.act_window,name",50,"Company Architecture","Estructura de la Empresa"
"model","ir.actions.act_window,name",51,"res.partner.category","res.partner.category"
"model","ir.actions.act_window,name",52,"res.partner.category","res.partner.category"
"model","ir.actions.act_window,name",53,"res.partner.category.type.form","res.partner.category.type.form"
"model","ir.actions.act_window,name",58,"res.currency","res.currency"
"model","ir.actions.act_window,name",59,"res.partner.canal.form","res.partner.canal.form"
"model","ir.actions.act_window,name",60,"res.partner.event.type.form","res.partner.event.type.form"
"model","ir.actions.act_window,name",61,"res.partner.som.form","res.partner.som.form"
"model","ir.actions.act_window,name",78,"account.fiscalyear.form","account.fiscalyear.form"
"model","ir.actions.act_window,name",79,"account.period.form","account.period.form"
"model","ir.actions.act_window,name",80,"account.account.form","account.account.form"
"model","ir.actions.act_window,name",81,"account.account.tree","account.account.tree"
"model","ir.actions.act_window,name",82,"account.account.tree.fast","account.account.tree.fast"
"model","ir.actions.act_window,name",83,"account.journal.form","account.journal.form"
"model","ir.actions.act_window,name",84,"account.bank","account.bank"
"model","ir.actions.act_window,name",85,"account.bank.account","account.bank.account"
"model","ir.actions.act_window,name",86,"account.bank.statement.tree","account.bank.statement.tree"
"model","ir.actions.act_window,name",87,"account.account.type","account.account.type"
"model","ir.actions.act_window,name",88,"account.tax.tree","account.tax.tree"
"model","ir.actions.act_window,name",89,"account.tax.form","account.tax.form"
"model","ir.actions.act_window,name",92,"account.journal.period.tree","account.journal.period.tree"
"model","ir.actions.act_window,name",93,"account.move.form","account.move.form"
"model","ir.actions.act_window,name",94,"account.move.line.form","account.move.line.form"
"model","ir.actions.act_window,name",95,"account.bank.tree","account.bank.tree"
"model","ir.actions.act_window,name",97,"account.journal.period.tree","account.journal.period.tree"
"model","ir.actions.act_window,name",98,"account.budget.post.tree","account.budget.post.tree"
"model","ir.actions.act_window,name",99,"account.budget.post.form","account.budget.post.form"
"model","ir.actions.act_window,name",100,"account.model.form","account.model.form"
"model","ir.actions.act_window,name",101,"account.payment.term.form","account.payment.term.form"
"model","ir.actions.act_window,name",102,"account.subscription.form","account.subscription.form"
"model","ir.actions.act_window,name",103,"account.subscription.form","account.subscription.form"
"model","ir.actions.act_window,name",104,"account.subscription.line.list","account.subscription.line.list"
"model","ir.actions.act_window,name",105,"account.move.line.tree1","account.move.line.tree1"
"model","ir.actions.act_window,name",106,"account.period.tree","account.period.tree"
"model","ir.actions.act_window,name",107,"account.fiscalyear.tree","account.fiscalyear.tree"
"model","ir.actions.act_window,name",108,"account.transfer.form","account.transfer.form"
"model","ir.actions.act_window,name",109,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",110,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",111,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",112,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",113,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",114,"account.invoice","account.invoice"
"model","ir.actions.act_window,name",115,"account.invoice","account.invoice"
