type,name,res_id,src,value
field,"campaign.partner.history,camp_partner_id",0,Prospect,Vyhlídka (Prospect)
field,"campaign.partner.history,step_attempt",0,Attempt,Pokus (Attempt)
field,"campaign.partner.history,date",0,Date,Datum (Date)
field,"campaign.partner.history,step_id",0,Step,Krok (Step)
field,"campaign.step,info",0,Description,Popis (Description)
field,"campaign.step,name",0,Step Name,Název kroku (Step Name)
field,"campaign.step,procent",0,Success Rate (0<x<1),Poměr úspěšnosti (Success Rate (0<x<1))
field,"campaign.step,stop_date",0,Stop Date,Datum konce (Stop Date)
field,"campaign.step,campaign_id",0,Campaign,Kampaň (Campaign)
field,"campaign.step,priority",0,Sequence,PořadíPostup (Sequence)
field,"campaign.step,costs",0,Step Costs,Výdaje kroku (Step Costs)
field,"campaign.step,active",0,Active,Aktiva (Active)
field,"campaign.step,max_try",0,Max Attemps,Max. pokus (Max Attemps)
field,"campaign.step,start_date",0,Start Date,Datum začátku (Start Date)
field,"crm.case,date_closed",0,Date Closed,Datum ukončení (Date Closed)
field,"crm.case,history_line",0,Case History,Historie případu (Case History)
field,"crm.case,partner_id",0,Partner,Partner
field,"crm.case,ref",0,Reference,Odkaz (Reference)
field,"crm.case,user_id",0,User Responsible,Zodpovědný uživatel (User Responsible)
field,"crm.case,name",0,Case Description,Popis případu (Case Description)
field,"crm.case,probability",0,Probability (0.50),Pravděpodobnost (0.50) (Probability)
field,"crm.case,canal_id",0,Channel,Kanál (Channel)
field,"crm.case,categ_id",0,Category,Kategorie (Category)
field,"crm.case,planned_cost",0,Planned Costs,Plánované náklady (Planned Costs)
field,"crm.case,som",0,State of Mind,Stav názoru (State of Mind)
field,"crm.case,state",0,State,Stav (State)
field,"crm.case,date_deadline",0,Date Next Action,Datum další akce (Date Next Action)
field,"crm.case,priority",0,Priority,Priorita (Priority)
field,"crm.case,date",0,Date,Datum (Date)
field,"crm.case,planned_revenue",0,Planned Revenue,Plánované výnosy (Planned Revenue)
field,"crm.case,active",0,Active,Aktivní (Active)
field,"crm.case,document",0,Document,Dokument (Document)
field,"crm.case,type",0,Case Type,Typ případu (Case Type)
field,"crm.case,description",0,Description,Popis (Description)
field,"crm.case.categ,case_type",0,Case Type,Typ případu (Case Type)
field,"crm.case.categ,name",0,Case Category Name,Název kategorie (Case Category Name)
field,"crm.case.history,user_id",0,User Responsible,Zodpovědný uživatel (User Responsible)
field,"crm.case.history,name",0,Name,Název (Name)
field,"crm.case.history,canal_id",0,Channel,Kanál (Channel)
field,"crm.case.history,som",0,State of Mind,Stav názoru (State of Mind)
field,"crm.case.history,case_id",0,Case,Případ (Case)
field,"crm.case.history,date",0,Date,Datum (Date)
field,"crm.case.history,description",0,Description,Popis (Description)
field,"crm.segmentation,name",0,Name,Název (Name)
field,"crm.segmentation,som_interval_max",0,Max Interval,Maximální interval (Max Interval)
field,"crm.segmentation,categ_id",0,Partner Category,Kategorie Partnera (Partner Category)
field,"crm.segmentation,som_interval_default",0,Default (0=None),Výchozí faktor (0=žádný) (Default)
field,"crm.segmentation,segmentation_line",0,Criteria,Kritéria (Criteria)
field,"crm.segmentation,som_interval_decrease",0,Decrease (0>1),Úbytkový faktor (0>1) (Decrease)
field,"crm.segmentation,state",0,Execution State,Stav vyřízení (Execution State)
field,"crm.segmentation,exclusif",0,Exclusive,Exkluzivní výběr (Exclusive)
field,"crm.segmentation,partner_id",0,Max Partner ID processed,Max. zpracována identifikace partnera (Max Partner ID processed)
field,"crm.segmentation,som_interval",0,Days per Periode,Počet dnů za období (Days per Periode)
field,"crm.segmentation,description",0,Description,Popis (Description)
field,"crm.segmentation.line,name",0,Rule Name,Název pravidla (Rule Name)
field,"crm.segmentation.line,segmentation_id",0,Segmentation,Segmentace (Segmentation)
field,"crm.segmentation.line,expr_name",0,Control Variable,Řídící proměnná (Control Variable)
field,"crm.segmentation.line,expr_value",0,Value,Hodnota (Value)
field,"crm.segmentation.line,operator",0,Mandatory / Optionnal,Povinné/Volitelné (Mandatory / Optionnal)
field,"crm.segmentation.line,expr_operator",0,Operator,Operátor (Operator)
field,"delivery.carrier,active",0,Active,Aktivní (Active)
field,"delivery.carrier,grids_id",0,Delivery grids,Doručovací mřížky (Delivery grids)
field,"delivery.carrier,partner_id",0,Carrier partner,Partner pro dopravu (Carrier partner)
field,"delivery.carrier,name",0,Carrier,Dopravce (Carrier)
field,"delivery.carrier,product_id",0,Delivery product,Produkt doručení (Delivery product)
field,"delivery.grid,name",0,Grid Name,Název mřížky (Grid Name)
field,"delivery.grid,sequence",0,Sequence,Pořadí (Sequence)
field,"delivery.grid,state_ids",0,States,Státy (States)
field,"delivery.grid,country_ids",0,Countries,Země (Countries)
field,"delivery.grid,carrier_id",0,Carrier,Dopravce (Carrier)
field,"delivery.grid,active",0,Active,Aktivní (Active)
field,"delivery.grid,zip_from",0,Start Zip,Počáteční PSČ (Start Zip)
field,"delivery.grid,line_ids",0,Grid Line,Řádek mřížky (Grid Line)
field,"delivery.grid,zip_to",0,To Zip,Koncové PSČ (To Zip)
field,"delivery.grid.line,list_price",0,List Price,Ceníková cena (List Price)
field,"delivery.grid.line,name",0,Name,Název (Name)
field,"delivery.grid.line,price_type",0,Price Type,Typ ceny (Price Type)
field,"delivery.grid.line,max_value",0,Maximum Value,Nejvyšší hodnota (Maximum Value)
field,"delivery.grid.line,standard_price",0,Standard Price,Standardní cena (Standard Price)
field,"delivery.grid.line,grid_id",0,Grid,Mřížka (Grid)
field,"delivery.grid.line,variable_factor",0,Variable Factor,Proměnný činitel (Variable Factor)
field,"delivery.grid.line,operator",0,Operator,Operátor (Operator)
field,"delivery.grid.line,type",0,Variable,Proměnný (Variable)
field,"hr.action.reason,name",0,Reason,Důvod (Reason)
field,"hr.action.reason,action_type",0,Action's type,Typ akce (Action's type)
field,"hr.analytic.timesheet,line_id",0,Analytic line, (Analytic line)
field,"hr.analytic.timesheet,user_id",0,User,Uživatel (User)
field,"hr.attendance,action",0,Action,Akce (Action)
field,"hr.attendance,employee_id",0,Employee,Zaměstnanec (Employee)
field,"hr.attendance,name",0,Date,Datum (Date)
field,"hr.attendance,action_desc",0,Action reason,Důvod akce (Action reason)
field,"hr.employee,address_id",0,Contact address,Kontaktní adresa (Contact address)
field,"hr.employee,attendances",0,Employee's attendances,Docházka zaměstnance (Employee's attendances)
field,"hr.employee,user_id",0,Tiny ERP User,Uživatel Tiny ERP (Tiny ERP User)
field,"hr.employee,name",0,Employee,Zaměstnanec (Employee)
field,"hr.employee,started",0,Started on,Začal od (Started on)
field,"hr.employee,notes",0,Notes,Poznámky (Notes)
field,"hr.employee,company_id",0,Company,Společnost (Company)
field,"hr.employee,holidays",0,Employee's holidays,Zaměstanec má dovolenou (Employee's holidays)
field,"hr.employee,state",0,Attendance,Docházka (Attendance)
field,"hr.employee,amount_unit_id",0,Cost Unit, (Cost Unit)
field,"hr.employee,active",0,Active,Aktivní (Active)
field,"hr.employee,expenses",0,Employee's expenses,Náklady na zaměstnance (Employee's expenses)
field,"hr.employee,holiday_max",0,Number of holidays,Počet prázdnin (Number of holidays)
field,"hr.employee,workgroups",0,Employee's work team,Zaměstnanecký pracovní tým (Employee's work team)
field,"hr.employee,regime",0,Workhours by week,Pracovních hodin za týden (Workhours by week)
field,"hr.expense,employee_id",0,Employee,Zaměstnanec (Employee)
field,"hr.expense,name",0,Short Description,Krátký popis (Short Description)
field,"hr.expense,state",0,State,Stav (State)
field,"hr.expense,amount",0,Amount,Množství (Amount)
field,"hr.expense,date",0,Date,Datum (Date)
field,"hr.expense,txt",0,Long Description,Dlouhý popis (Long Description)
field,"hr.expense,type",0,Expense type,Typ odměny (Expense type)
field,"hr.expense.type,name",0,Expense Type,Typ odměny (Expense type)
field,"hr.holidays,employee_id",0,Employee,Zaměstnanec (Employee)
field,"hr.holidays,date_from",0,Vacation start day,Počáteční den volna (Vacation start day)
field,"hr.holidays,holiday_status",0,Holiday's Status,Stav volna (Holiday's Status)
field,"hr.holidays,name",0,Description,Popis (Description)
field,"hr.holidays,date_to",0,Vacation end day,Poslední den volna (Vacation end day)
field,"hr.holidays.status,name",0,Holiday Status,Stav volna (Holiday Status)
field,"hr.timesheet,dayofweek",0,Day of week,Den v týdnu (Day of week)
field,"hr.timesheet,name",0,Name,Jméno (Name)
field,"hr.timesheet,tgroup_id",0,Employee's timesheet group,Pracovní výkaz zaměstnanecké skupiny (Employee's timesheet group)
field,"hr.timesheet,date_from",0,Starting date,Počáteční datum (Starting date)
field,"hr.timesheet,hour_from",0,Work from,Práce od (Work from)
field,"hr.timesheet,hour_to",0,Work to,Práce do (Work to)
field,"hr.timesheet.group,timesheet_id",0,Timesheet,Pracovní výkaz (Timesheet)
field,"hr.timesheet.group,manager",0,Workgroup manager,Vedoucí skupiny (Workgroup manager)
field,"hr.timesheet.group,name",0,Group name,Název skupiny (Group name)
field,"ir.actions.act_window,domain",0,Domain Value,Hodnota Domény(Domain Value)
field,"ir.actions.act_window,name",0,Action Name,Název Akce(Action Name)
model,"ir.actions.act_window,name",1,Administration Menu,Administrační Menu(Administration Menu)
model,"ir.actions.act_window,name",2,res.lang,res.lang
model,"ir.actions.act_window,name",3,ir.sequence,ir.sequence
model,"ir.actions.act_window,name",4,ir.sequence.type,ir.sequence.type
model,"ir.actions.act_window,name",5,ir.actions.actions,ir.actions.actions
model,"ir.actions.act_window,name",6,ir.actions.execute,ir.actions.execute
model,"ir.actions.act_window,name",7,ir.actions.group,ir.actions.group
model,"ir.actions.act_window,name",8,ir.actions.report.custom,ir.actions.report.custom
model,"ir.actions.act_window,name",9,ir.actions.report.xml,ir.actions.report.xml
model,"ir.actions.act_window,name",10,ir.actions.act_window,ir.actions.act_window
model,"ir.actions.act_window,name",11,ir.actions.wizard,ir.actions.wizard
model,"ir.actions.act_window,name",12,res.company,res.company
model,"ir.actions.act_window,name",13,res.groups,res.groups
model,"ir.actions.act_window,name",14,res.users,res.users
model,"ir.actions.act_window,name",15,res.groups,res.groups
model,"ir.actions.act_window,name",16,res.roles.tree,res.roles.tree
model,"ir.actions.act_window,name",17,ir.ui.view,ir.ui.view
model,"ir.actions.act_window,name",18,ir.attachment,ir.attachment
model,"ir.actions.act_window,name",19,ir.report.custom,ir.report.custom
model,"ir.actions.act_window,name",20,ir.translation.view,ir.translation.view
model,"ir.actions.act_window,name",21,ir.ui.menu.form2,ir.ui.menu.form2
model,"ir.actions.act_window,name",22,ir.cron.form,ir.cron.form
model,"ir.actions.act_window,name",23,ir.model.access.form,ir.model.access.form
model,"ir.actions.act_window,name",24,workflow.form,workflow.form
model,"ir.actions.act_window,name",25,workflow.activity.form,workflow.activity.form
model,"ir.actions.act_window,name",26,workflow.transition.form,workflow.transition.form
model,"ir.actions.act_window,name",27,workflow.instance.form,workflow.instance.form
model,"ir.actions.act_window,name",28,workflow.workitem.form,workflow.workitem.form
model,"ir.actions.act_window,name",32,ir.module.module,ir.module.module
model,"ir.actions.act_window,name",33,ir.module.module,ir.module.module
model,"ir.actions.act_window,name",34,ir.module.module,ir.module.module
model,"ir.actions.act_window,name",35,ir.module.module,ir.module.module
model,"ir.actions.act_window,name",36,ir.module.repository,ir.module.repository
model,"ir.actions.act_window,name",37,ir.module.category,ir.module.category
model,"ir.actions.act_window,name",38,ir.module.module,ir.module.module
model,"ir.actions.act_window,name",39,res.request.form,res.request.form
model,"ir.actions.act_window,name",40,res.request.link.form,res.request.link.form
model,"ir.actions.act_window,name",43,res.country.form,res.country.form
model,"ir.actions.act_window,name",44,res.country.state,res.country.state
model,"ir.actions.act_window,name",45,res.partner.address.tree,res.partner.address.tree
model,"ir.actions.act_window,name",46,res.partner.address,res.partner.address
model,"ir.actions.act_window,name",47,res.partner.title,res.partner.title
model,"ir.actions.act_window,name",48,res.partner,res.partner
model,"ir.actions.act_window,name",49,res.payterm,res.payterm
model,"ir.actions.act_window,name",50,Company Architecture,Struktura Společnosti
model,"ir.actions.act_window,name",51,res.partner.category,res.partner.category
model,"ir.actions.act_window,name",52,res.partner.category,res.partner.category
model,"ir.actions.act_window,name",53,res.partner.category.type.form,res.partner.category.type.form
