"type","name","res_id","src","value"
"field","delivery.grid,line_ids",0,"Grid Line","Riga griglia"
"field","delivery.grid,zip_to",0,"To Zip","a zip"
"field","delivery.grid.line,list_price",0,"List Price","Prezzo listino"
"field","delivery.grid.line,name",0,"Name","Nome"
"field","delivery.grid.line,price_type",0,"Price Type","Tipo prezzo"
"field","delivery.grid.line,max_value",0,"Maximum Value","Valore massimo"
"field","delivery.grid.line,standard_price",0,"Standard Price","Prezzo standard"
"field","delivery.grid.line,grid_id",0,"Grid","Griglia"
"field","delivery.grid.line,variable_factor",0,"Variable Factor","Fattore variabile"
"field","delivery.grid.line,operator",0,"Operator","Operatore"
"field","delivery.grid.line,type",0,"Variable","Variabile"
"field","hr.action.reason,name",0,"Reason","Motivo"
"field","hr.action.reason,action_type",0,"Action's type","Tipo azione"
"field","hr.analytic.timesheet,line_id",0,"Analytic line","Linea Analitica"
"field","hr.analytic.timesheet,user_id",0,"User","Utente"
"field","hr.attendance,action",0,"Action","Azione"
"field","hr.attendance,employee_id",0,"Employee","Dipendente"
"field","hr.attendance,name",0,"Date","Data"
"field","hr.attendance,action_desc",0,"Action reason","Motivo azione"
"field","hr.employee,address_id",0,"Contact address","Indirizzo contatto"
"field","hr.employee,attendances",0,"Employee's attendances","Presenze del dipendente"
"field","hr.employee,user_id",0,"Tiny ERP User","Utente Tiny ERP"
"field","hr.employee,name",0,"Employee","Nome completo del dipendente"
"field","hr.employee,started",0,"Started on","Iniziato il"
"field","hr.employee,notes",0,"Notes","Annotazioni"
"field","hr.employee,company_id",0,"Company","Azienda"
"field","hr.employee,holidays",0,"Employee's holidays","Assenze del dipendente"
"field","hr.employee,state",0,"Attendance","Presenza"
"field","hr.employee,amount_unit_id",0,"Cost Unit","Unità di Costo"
"field","hr.employee,active",0,"Active","Attivo"
"field","hr.employee,expenses",0,"Employee's expenses","Spese del dipendente"
"field","hr.employee,holiday_max",0,"Number of holidays","Numero di assenze"
"field","hr.employee,workgroups",0,"Employee's work team","Gruppo di lavoro del dipendente"
"field","hr.employee,regime",0,"Workhours by week","Ore lavorative settimanali"
"field","hr.expense,employee_id",0,"Employee","Dipendente"
"field","hr.expense,name",0,"Short Description","Descrizione breve"
"field","hr.expense,state",0,"State","Stato"
"field","hr.expense,amount",0,"Amount","Importo"
"field","hr.expense,date",0,"Date","Data"
"field","hr.expense,txt",0,"Long Description","Descrizione lunga"
"field","hr.expense,type",0,"Expense type","Tipo spesa"
"field","hr.expense.type,name",0,"Expense Type","Tipo"
"field","hr.holidays,employee_id",0,"Employee","Dipendente"
"field","hr.holidays,date_from",0,"Vacation start day","Giorno inizio assenza"
"field","hr.holidays,holiday_status",0,"Holiday's Status","Tipo di assenza"
"field","hr.holidays,name",0,"Description","Descrizione"
"field","hr.holidays,date_to",0,"Vacation end day","Giorno fine assenza"
"field","hr.holidays.status,name",0,"Holiday Status","Tipo assenza"
"field","hr.timesheet,dayofweek",0,"Day of week","Giorno settimana"
"field","hr.timesheet,name",0,"Name","Nome"
"field","hr.timesheet,tgroup_id",0,"Employee's timesheet group","Orario squadra del dipendente"
"field","hr.timesheet,date_from",0,"Starting date","Data inizio"
"field","hr.timesheet,hour_from",0,"Work from","Lavoro dal"
"field","hr.timesheet,hour_to",0,"Work to","Lavoro al"
"field","hr.timesheet.group,timesheet_id",0,"Timesheet","Orario"
"field","hr.timesheet.group,manager",0,"Workgroup manager","Capo squadra"
"field","hr.timesheet.group,name",0,"Group name","Nome squadra"
"field","ir.actions.act_window,domain",0,"Domain Value","Valore dominio"
"field","ir.actions.act_window,name",0,"Action Name","Nome azione"
"model","ir.actions.act_window,name",1,"Administration Menu","Menù amministrazione"
"model","ir.actions.act_window,name",2,"res.lang",
"model","ir.actions.act_window,name",3,"ir.sequence",
"model","ir.actions.act_window,name",4,"ir.sequence.type",
"model","ir.actions.act_window,name",5,"ir.actions.actions",
"model","ir.actions.act_window,name",6,"ir.actions.execute",
"model","ir.actions.act_window,name",7,"ir.actions.group",
"model","ir.actions.act_window,name",8,"ir.actions.report.custom",
"model","ir.actions.act_window,name",9,"ir.actions.report.xml",
"model","ir.actions.act_window,name",10,"ir.actions.act_window",
"model","ir.actions.act_window,name",11,"ir.actions.wizard",
"model","ir.actions.act_window,name",12,"res.company",
"model","ir.actions.act_window,name",13,"res.groups",
"model","ir.actions.act_window,name",14,"res.users",
"model","ir.actions.act_window,name",15,"res.groups",
"model","ir.actions.act_window,name",16,"res.roles.tree",
"model","ir.actions.act_window,name",17,"ir.ui.view",
"model","ir.actions.act_window,name",18,"ir.attachment",
"model","ir.actions.act_window,name",19,"ir.report.custom",
"model","ir.actions.act_window,name",20,"ir.translation.view",
"model","ir.actions.act_window,name",21,"ir.ui.menu.form2",
"model","ir.actions.act_window,name",22,"ir.cron.form",
"model","ir.actions.act_window,name",23,"ir.model.access.form",
"model","ir.actions.act_window,name",24,"workflow.form",
"model","ir.actions.act_window,name",25,"workflow.activity.form",
"model","ir.actions.act_window,name",26,"workflow.transition.form",
"model","ir.actions.act_window,name",27,"workflow.instance.form",
"model","ir.actions.act_window,name",28,"workflow.workitem.form",
"model","ir.actions.act_window,name",32,"ir.module.module",
"model","ir.actions.act_window,name",33,"ir.module.module",
"model","ir.actions.act_window,name",34,"ir.module.module",
"model","ir.actions.act_window,name",35,"ir.module.module",
"model","ir.actions.act_window,name",36,"ir.module.repository",
"model","ir.actions.act_window,name",37,"ir.module.category",
"model","ir.actions.act_window,name",38,"ir.module.module",
"model","ir.actions.act_window,name",39,"res.request.form",
"model","ir.actions.act_window,name",40,"res.request.link.form",
"model","ir.actions.act_window,name",43,"res.country.form",
"model","ir.actions.act_window,name",44,"res.country.state",
"model","ir.actions.act_window,name",45,"res.partner.address.tree",
"model","ir.actions.act_window,name",46,"res.partner.address",
"model","ir.actions.act_window,name",47,"res.partner.title",
"model","ir.actions.act_window,name",48,"res.partner",
"model","ir.actions.act_window,name",49,"res.payterm",
"model","ir.actions.act_window,name",50,"Company Architecture","Struttura aziendale"
"model","ir.actions.act_window,name",51,"res.partner.category",
"model","ir.actions.act_window,name",52,"res.partner.category",
"model","ir.actions.act_window,name",53,"res.partner.category.type.form",
"model","ir.actions.act_window,name",58,"res.currency",
"model","ir.actions.act_window,name",59,"res.partner.canal.form",
"model","ir.actions.act_window,name",60,"res.partner.event.type.form",
"model","ir.actions.act_window,name",61,"res.partner.som.form",
"model","ir.actions.act_window,name",78,"account.fiscalyear.form",
"model","ir.actions.act_window,name",79,"account.period.form",
"model","ir.actions.act_window,name",80,"account.account.form",
"model","ir.actions.act_window,name",81,"account.account.tree",
"model","ir.actions.act_window,name",82,"account.account.tree.fast",
"model","ir.actions.act_window,name",83,"account.journal.form",
"model","ir.actions.act_window,name",84,"account.bank",
"model","ir.actions.act_window,name",85,"account.bank.account",
"model","ir.actions.act_window,name",86,"account.bank.statement.tree",
"model","ir.actions.act_window,name",87,"account.account.type",
"model","ir.actions.act_window,name",88,"account.tax.tree",
"model","ir.actions.act_window,name",89,"account.tax.form",
"model","ir.actions.act_window,name",92,"account.journal.period.tree",
"model","ir.actions.act_window,name",93,"account.move.form",
"model","ir.actions.act_window,name",94,"account.move.line.form",
"model","ir.actions.act_window,name",95,"account.bank.tree",
"model","ir.actions.act_window,name",97,"account.journal.period.tree",
"model","ir.actions.act_window,name",98,"account.budget.post.tree",
"model","ir.actions.act_window,name",99,"account.budget.post.form",
"model","ir.actions.act_window,name",100,"account.model.form",
"model","ir.actions.act_window,name",101,"account.payment.term.form",
"model","ir.actions.act_window,name",102,"account.subscription.form",
"model","ir.actions.act_window,name",103,"account.subscription.form",
"model","ir.actions.act_window,name",104,"account.subscription.line.list",
"model","ir.actions.act_window,name",105,"account.move.line.tree1",
"model","ir.actions.act_window,name",106,"account.period.tree",
"model","ir.actions.act_window,name",107,"account.fiscalyear.tree",
"model","ir.actions.act_window,name",108,"account.transfer.form",
"model","ir.actions.act_window,name",109,"account.invoice",
"model","ir.actions.act_window,name",110,"account.invoice",
"model","ir.actions.act_window,name",111,"account.invoice",
"model","ir.actions.act_window,name",112,"account.invoice",
"model","ir.actions.act_window,name",113,"account.invoice",
"model","ir.actions.act_window,name",114,"account.invoice",
"model","ir.actions.act_window,name",115,"account.invoice",
"model","ir.actions.act_window,name",116,"account.invoice",
"model","ir.actions.act_window,name",117,"account.invoice",
"model","ir.actions.act_window,name",118,"account.invoice",
"model","ir.actions.act_window,name",119,"account.invoice",
"model","ir.actions.act_window,name",120,"account.invoice",
"model","ir.actions.act_window,name",121,"account.invoice",
"model","ir.actions.act_window,name",122,"account.invoice",
"model","ir.actions.act_window,name",136,"account.analytic.account",
"model","ir.actions.act_window,name",137,"account.analytic.account",
"model","ir.actions.act_window,name",138,"action.account.analytic.line.form",
"model","ir.actions.act_window,name",139,"account.account.tree1",
"model","ir.actions.act_window,name",140,"account.analytic.line.form_extended",
"model","ir.actions.act_window,name",141,"account.analytic.line.form_extended",
"model","ir.actions.act_window,name",142,"account.analytic.journal.form",
"model","ir.actions.act_window,name",143,"account.analytic.line.form",
"model","ir.actions.act_window,name",144,"account.analytic.journal.tree",
"model","ir.actions.act_window,name",145,"account.analytic.journal.tree",
"model","ir.actions.act_window,name",146,"account.analytic.line.journal.tree",
"model","ir.actions.act_window,name",157,"audittrail.rule.form",
"model","ir.actions.act_window,name",158,"audittrail.rule.form",
"model","ir.actions.act_window,name",159,"audittrail.log.tree",
"model","ir.actions.act_window,name",160,"hr.employee",
"model","ir.actions.act_window,name",161,"hr.timesheet.group.form.open",
"model","ir.actions.act_window,name",162,"hr.attendance.view",
"model","ir.actions.act_window,name",163,"hr.holidays.ask_form",
"model","ir.actions.act_window,name",164,"hr.holidays.status",
"model","ir.actions.act_window,name",165,"hr.action.reason.tree",
"model","ir.actions.act_window,name",166,"hr.expense.open_list",
"model","ir.actions.act_window,name",167,"hr.expense.expense_claim",
"model","ir.actions.act_window,name",168,"hr.expense.type.o_view",
"model","ir.actions.act_window,name",173,"campaign.campaign.tree",
"model","ir.actions.act_window,name",174,"campaign.campaign.form",
"model","ir.actions.act_window,name",175,"campaign.partner.open",
"model","ir.actions.act_window,name",178,"subscription.subscription.form",
"model","ir.actions.act_window,name",179,"subscription.document.form",
"model","ir.actions.act_window,name",180,"account_followup.followup",
"model","ir.actions.act_window,name",182,"crm.case.categ.form",
"model","ir.actions.act_window,name",183,"crm.case.form",
"model","ir.actions.act_window,name",184,"crm.case.form",
"model","ir.actions.act_window,name",185,"crm.case.form",
