type,name,res_id,src,value
model,"account.account,name",l10n_be.a2311,Division B,
model,"account.account,name",l10n_fr.pcg_231200,Terrains,
model,"account.account,name",l10n_fr.pcg_231300,Constructions,
model,"account.account,name",l10n_fr.pcg_231500,Installations techniques matériel et outillage industriels,
model,"account.account,name",l10n_fr.pcg_231800,Autres immobilisations corporelles,
model,"account.account,name",l10n_fr.pcg_232000,Immobilisations incorporelles en cours ,
model,"account.account,name",l10n_be.a237,Outillage,
model,"account.account,name",l10n_be.a2370,Division A,
model,"account.account,name",l10n_fr.pcg_237000,Avances et acomptes versés sur immobilisations incorporelles,
model,"account.account,name",l10n_be.a2371,Division B,
model,"account.account,name",l10n_be.a238,Plus-values actées,
model,"account.account,name",l10n_be.a2380,Sur installations,
model,"account.account,name",l10n_fr.pcg_238000,Avances et acomptes versés sur commandes d'immobilisations corporelles,
model,"account.account,name",l10n_be.a2381,Sur machines,
model,"account.account,name",l10n_be.a2382,Sur outillage,
model,"account.account,name",l10n_fr.pcg_238200,Terrains,
model,"account.account,name",l10n_fr.pcg_238300,Constructions,
model,"account.account,name",l10n_fr.pcg_238500,Installations techniques matériel et outillage industriels,
model,"account.account,name",l10n_fr.pcg_238800,Autres immobilisations corporelles,
model,"account.account,name",l10n_be.a239,Amortissements,
model,"account.account,name",l10n_be.a2390,Sur installations,
model,"account.account,name",l10n_be.a2391,Sur machines,
model,"account.account,name",l10n_be.a2392,Sur outillage,
model,"account.account,name",l10n_be.a24,MOBILIER ET MATERIEL ROULANT,
model,"account.account,name",l10n_be.a240,Mobilier,
model,"account.account,name",l10n_be.a2400,Mobilier,
model,"account.account,name",l10n_be.a24000,Mobilier des bâtiments industriels,
model,"account.account,name",l10n_be.a24001,Mobilier des bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a24002,Mobilier des autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a24003,Mobilier oeuvres sociales,
model,"account.account,name",l10n_be.a2401,Matériel de bureau et de service social,
model,"account.account,name",l10n_be.a24010,Des bâtiments industriels,
model,"account.account,name",l10n_be.a24011,Des bâtiments administratifs et commerciaux,
model,"account.account,name",l10n_be.a24012,Des autres bâtiments d'exploitation,
model,"account.account,name",l10n_be.a24013,Des oeuvres sociales,
model,"account.account,name",l10n_be.a2408,Plus-values actées,
model,"account.account,name",l10n_be.a24080,Plus-values actées sur mobilier,
model,"account.account,name",l10n_be.a24081,Plus-values actées sur matériel de bureau et service social,
model,"account.account,name",l10n_be.a2409,Amortissements,
model,"account.account,name",l10n_be.a24090,Amortissements sur mobilier,
model,"account.account,name",l10n_be.a24091,Amortissements sur matériel de bureau et service social,
model,"account.account,name",l10n_be.a241,Matériel roulant,
model,"account.account,name",l10n_be.a2410,Matériel automobile,
model,"account.account,name",l10n_be.a24100,Voitures,
model,"account.account,name",l10n_be.a24105,Camions,
model,"account.account,name",l10n_be.a2411,Matériel ferroviaire,
model,"account.account,name",l10n_be.a2412,Matériel fluvial,
model,"account.account,name",l10n_be.a2413,Matériel naval,
model,"account.account,name",l10n_be.a2414,Matériel aérien,
model,"account.account,name",l10n_be.a2418,Plus-values sur matériel roulant,
model,"account.account,name",l10n_be.a24180,Plus-values sur matériel automobile,
model,"account.account,name",l10n_be.a24181,Idem sur matériel ferroviaire,
model,"account.account,name",l10n_be.a24182,Idem sur matériel fluvial,
model,"account.account,name",l10n_be.a24183,Idem sur matériel naval,
model,"account.account,name",l10n_be.a24184,Idem sur matériel aérien,
model,"account.account,name",l10n_be.a2419,Amortissements sur matériel roulant,
model,"account.account,name",l10n_be.a24190,Amortissements sur matériel automobile,
model,"account.account,name",l10n_be.a24191,Idem sur matériel ferroviaire,
model,"account.account,name",l10n_be.a24192,Idem sur matériel fluvial,
model,"account.account,name",l10n_be.a24193,Idem sur matériel naval,
model,"account.account,name",l10n_be.a24194,Idem sur matériel aérien,
model,"account.account,name",l10n_be.a25,IMMOBILISATION DETENUES EN LOCATION-FINANCEMENT ET DROITS SIMILAIRES,
model,"account.account,name",l10n_be.a250,Terrains et constructions,
model,"account.account,name",l10n_be.a2500,Terrains,
model,"account.account,name",l10n_be.a2501,Constructions,
model,"account.account,name",l10n_be.a2508,"Plus-values sur emphytéose, leasing et droits similaires : terrains et constructions",
model,"account.account,name",l10n_be.a2509,Amortissements et réductions de valeur sur terrains et constructions en leasing,
model,"account.account,name",l10n_be.a251,"Installations, machines et outillage",
model,"account.account,name",l10n_be.a2510,Installations,
model,"account.account,name",l10n_be.a2511,Machines,
model,"account.account,name",l10n_be.a2512,Outillage,
model,"account.account,name",l10n_be.a2518,"Plus-values actées sur installations, machines et outillage pris en leasing",
model,"account.account,name",l10n_be.a2519,"Amortissements sur installations, machines et outillage pris en leasing",
model,"account.account,name",l10n_be.a252,Mobilier et matériel roulant,
model,"account.account,name",l10n_be.a2520,Mobilier,
model,"account.account,name",l10n_be.a2521,Matériel roulant,
model,"account.account,name",l10n_be.a2528,Plus-values actées sur mobilier et matériel roulant en leasing,
model,"account.account,name",l10n_be.a2529,Amortissements sur mobilier et matériel roulant en leasing,
model,"account.account,name",l10n_be.a26,AUTRES IMMOBILISATIONS CORPORELLES,
model,"account.account,name",l10n_be.a260,Frais d'aménagements de locaux pris en location,
model,"account.account,name",l10n_be.a261,Maison d'habitation,
model,"account.account,name",l10n_fr.pcg_261000,Titres de participation,
model,"account.account,name",l10n_fr.pcg_261100,Actions,
model,"account.account,name",l10n_fr.pcg_261800,Autres titres,
model,"account.account,name",l10n_be.a262,Réserve immobilière,
model,"account.account,name",l10n_be.a263,Matériel d'emballage,
model,"account.account,name",l10n_be.a264,Emballages récupérables,
model,"account.account,name",l10n_fr.pcg_266000,Autres formes de participation,
model,"account.account,name",l10n_fr.pcg_267000,Créances rattachées à des participations,
model,"account.account,name",l10n_fr.pcg_267100,Créances rattachées à des participations (groupe),
model,"account.account,name",l10n_fr.pcg_267400,Créances rattachées à des participations (hors groupe),
model,"account.account,name",l10n_fr.pcg_267500,Versements représentatifs d'apports non capitalisés (appel de fonds),
model,"account.account,name",l10n_fr.pcg_267600,Avances consolidables,
model,"account.account,name",l10n_fr.pcg_267700,Autres créances rattachées à des participations ,
model,"account.account,name",l10n_fr.pcg_267800,Intérêts courus,
model,"account.account,name",l10n_be.a268,Plus-values actées sur autres immobilisations corporelles,
model,"account.account,name",l10n_fr.pcg_268000,Créances rattachées à des sociétés en participation,
model,"account.account,name",l10n_fr.pcg_268100,Principal,
model,"account.account,name",l10n_fr.pcg_268800,Intérêts courus,
model,"account.account,name",l10n_be.a269,Amortissements sur autres immobilisations corporelles,
model,"account.account,name",l10n_be.a2690,Amortissements sur frais d'aménagement des locaux pris en location,
model,"account.account,name",l10n_fr.pcg_269000,Versements restant à effectuer sur titres de participation non libérés,
model,"account.account,name",l10n_be.a2691,Amortissements sur maison d'habitation,
model,"account.account,name",l10n_be.a2692,Amortissements sur réserve immobilière,
model,"account.account,name",l10n_be.a2693,Amortissements sur matériel d'emballage,
model,"account.account,name",l10n_be.a2694,Amortissements sur emballages récupérables,
model,"account.account,name",l10n_be.a27,IMMOBILISATIONS CORPORELLES EN COURS ET ACOMPTES VERSES,
model,"account.account,name",l10n_be.a270,Immobilisations en cours,
model,"account.account,name",l10n_be.a2700,Constructions,
model,"account.account,name",l10n_be.a2701,"Installations, machines et outillage",
model,"account.account,name",l10n_be.a2702,Mobilier et matériel roulant,
model,"account.account,name",l10n_be.a2703,Autres immobilisations corporelles,
model,"account.account,name",l10n_be.a271,Avances et acomptes versés sur immobilisations en cours,
model,"account.account,name",l10n_fr.pcg_271000,Titres immobilisés autres que les titres immobilisés de l'activité de portefeuille (droit de propriété),
model,"account.account,name",l10n_fr.pcg_271100,Actions,
model,"account.account,name",l10n_fr.pcg_271800,Autres titres,
model,"account.account,name",l10n_fr.pcg_272000,Titres immobilisés (droit de créance),
model,"account.account,name",l10n_fr.pcg_272100,Obligations,
model,"account.account,name",l10n_fr.pcg_272200,Bons,
model,"account.account,name",l10n_fr.pcg_273000,Titres immobilisés de l'activité de portefeuille,
model,"account.account,name",l10n_fr.pcg_274000,Prêts,
model,"account.account,name",l10n_fr.pcg_274100,Prêts participatifs,
model,"account.account,name",l10n_fr.pcg_274200,Prêts aux associés,
model,"account.account,name",l10n_fr.pcg_274300,Prêts au personnel,
model,"account.account,name",l10n_fr.pcg_274800,Autres prêts,
model,"account.account,name",l10n_fr.pcg_275000,Dépôts et cautionnements versés,
model,"account.account,name",l10n_fr.pcg_275100,Dépôts,
model,"account.account,name",l10n_fr.pcg_275500,Cautionnements,
model,"account.account,name",l10n_fr.pcg_276000,Autres créances immobilisées,
model,"account.account,name",l10n_fr.pcg_276100,Créances diverses,
model,"account.account,name",l10n_fr.pcg_276800,Intérêts courus,
model,"account.account,name",l10n_fr.pcg_276820,Sur titres immobilisés (droits de créance),
model,"account.account,name",l10n_fr.pcg_276840,Sur prêts,
model,"account.account,name",l10n_fr.pcg_276850,Sur dépôts et cautionnements,
model,"account.account,name",l10n_fr.pcg_276880,Sur créances diverses,
model,"account.account,name",l10n_fr.pcg_277000,Actions propres ou parts propres,
model,"account.account,name",l10n_fr.pcg_277100,Actions propres ou parts propres,
model,"account.account,name",l10n_fr.pcg_277200,Actions propres ou parts propres en voie d'annulation,
model,"account.account,name",l10n_fr.pcg_279000,Versements restant à effectuer sur titres immobilisés non libérés,
model,"account.account,name",l10n_be.a28,IMMOBILISATIONS FINANCIERES,
model,"account.account,name",l10n_be.a280,Participations dans des entreprises liées,
model,"account.account,name",l10n_be.a2800,Valeur d'acquisition,
model,"account.account,name",l10n_fr.pcg_280000,Amortissements des immobilisations incorporelles,
model,"account.account,name",l10n_be.a2801,Montants non appelés,
model,"account.account,name",l10n_fr.pcg_280100,Frais d'établissement (même ventilation que celle du compte 201) ,
model,"account.account,name",l10n_fr.pcg_280300,Frais de recherche et de développement ,
model,"account.account,name",l10n_fr.pcg_280500,Concessions et droits similaires brevets licences logiciels droits et valeurs similaires,
model,"account.account,name",l10n_fr.pcg_280700,Fonds commercial,
model,"account.account,name",l10n_be.a2808,Plus-values actées,
model,"account.account,name",l10n_fr.pcg_280800,Autres immobilisations incorporelles,
model,"account.account,name",l10n_be.a2809,Réductions de valeurs actées,
model,"account.account,name",l10n_be.a281,Créances sur des entreprises liées,
model,"account.account,name",l10n_be.a2810,Créances en compte,
model,"account.account,name",l10n_fr.pcg_281000,Amortissements des immobilisations corporelles,
model,"account.account,name",l10n_be.a2811,Effets à recevoir,
model,"account.account,name",l10n_fr.pcg_281100,Terrains de gisement,
model,"account.account,name",l10n_be.a2812,Titres à revenu fixes,
model,"account.account,name",l10n_fr.pcg_281200,Agencements aménagements de terrains (même ventilation que celle du compte 212),
model,"account.account,name",l10n_fr.pcg_281300,Constructions (même ventilation que celle du compte 213),
model,"account.account,name",l10n_fr.pcg_281400,Constructions sur sol d'autrui (même ventilation que celle du compte 214),
model,"account.account,name",l10n_fr.pcg_281500,Installations matériel et outillage industriels (même ventilation que celle du compte 215),
model,"account.account,name",l10n_be.a2817,Créances douteuses,
model,"account.account,name",l10n_fr.pcg_281800,Autres immobilisations corporelles (même ventilation que celle du compte 218),
model,"account.account,name",l10n_be.a2819,Réductions de valeurs actées,
model,"account.account,name",l10n_be.a282,Participations dans des entreprises avec lesquelles il existe un lien de participation,
