id,name,state_id:id
county_us_48361,Orange,base.state_us_44
county_us_48363,Palo Pinto,base.state_us_44
county_us_48365,Panola,base.state_us_44
county_us_48367,Parker,base.state_us_44
county_us_48369,Parmer,base.state_us_44
county_us_48371,Pecos,base.state_us_44
county_us_48373,Polk,base.state_us_44
county_us_48375,Potter,base.state_us_44
county_us_48377,Presidio,base.state_us_44
county_us_48379,Rains,base.state_us_44
county_us_48381,Randall,base.state_us_44
county_us_48383,Reagan,base.state_us_44
county_us_48385,Real,base.state_us_44
county_us_48387,Red River,base.state_us_44
county_us_48389,Reeves,base.state_us_44
county_us_48391,Refugio,base.state_us_44
county_us_48393,Roberts,base.state_us_44
county_us_48395,Robertson,base.state_us_44
county_us_48397,Rockwall,base.state_us_44
county_us_48399,Runnels,base.state_us_44
county_us_48401,Rusk,base.state_us_44
county_us_48403,Sabine,base.state_us_44
county_us_48405,San Augustine,base.state_us_44
county_us_48407,San Jacinto,base.state_us_44
county_us_48409,San Patricio,base.state_us_44
county_us_48411,San Saba,base.state_us_44
county_us_48413,Schleicher,base.state_us_44
county_us_48415,Scurry,base.state_us_44
county_us_48417,Shackelford,base.state_us_44
county_us_48419,Shelby,base.state_us_44
county_us_48421,Sherman,base.state_us_44
county_us_48423,Smith,base.state_us_44
county_us_48425,Somervell,base.state_us_44
county_us_48427,Starr,base.state_us_44
county_us_48429,Stephens,base.state_us_44
county_us_48431,Sterling,base.state_us_44
county_us_48433,Stonewall,base.state_us_44
county_us_48435,Sutton,base.state_us_44
county_us_48437,Swisher,base.state_us_44
county_us_48439,Tarrant,base.state_us_44
county_us_48441,Taylor,base.state_us_44
county_us_48443,Terrell,base.state_us_44
county_us_48445,Terry,base.state_us_44
county_us_48447,Throckmorton,base.state_us_44
county_us_48449,Titus,base.state_us_44
county_us_48451,Tom Green,base.state_us_44
county_us_48453,Travis,base.state_us_44
county_us_48455,Trinity,base.state_us_44
county_us_48457,Tyler,base.state_us_44
county_us_48459,Upshur,base.state_us_44
county_us_48461,Upton,base.state_us_44
county_us_48463,Uvalde,base.state_us_44
county_us_48465,Val Verde,base.state_us_44
county_us_48467,Van Zandt,base.state_us_44
county_us_48469,Victoria,base.state_us_44
county_us_48471,Walker,base.state_us_44
county_us_48473,Waller,base.state_us_44
county_us_48475,Ward,base.state_us_44
county_us_48477,Washington,base.state_us_44
county_us_48479,Webb,base.state_us_44
county_us_48481,Wharton,base.state_us_44
county_us_48483,Wheeler,base.state_us_44
county_us_48485,Wichita,base.state_us_44
county_us_48487,Wilbarger,base.state_us_44
county_us_48489,Willacy,base.state_us_44
county_us_48491,Williamson,base.state_us_44
county_us_48493,Wilson,base.state_us_44
county_us_48495,Winkler,base.state_us_44
county_us_48497,Wise,base.state_us_44
county_us_48499,Wood,base.state_us_44
county_us_48501,Yoakum,base.state_us_44
county_us_48503,Young,base.state_us_44
county_us_48505,Zapata,base.state_us_44
county_us_48507,Zavala,base.state_us_44
county_us_49001,Beaver,base.state_us_45
county_us_49003,Box Elder,base.state_us_45
county_us_49005,Cache,base.state_us_45
county_us_49007,Carbon,base.state_us_45
county_us_49009,Daggett,base.state_us_45
county_us_49011,Davis,base.state_us_45
county_us_49013,Duchesne,base.state_us_45
county_us_49015,Emery,base.state_us_45
county_us_49017,Garfield,base.state_us_45
county_us_49019,Grand,base.state_us_45
county_us_49021,Iron,base.state_us_45
county_us_49023,Juab,base.state_us_45
county_us_49025,Kane,base.state_us_45
county_us_49027,Millard,base.state_us_45
county_us_49029,Morgan,base.state_us_45
county_us_49031,Piute,base.state_us_45
county_us_49033,Rich,base.state_us_45
county_us_49035,Salt Lake,base.state_us_45
county_us_49037,San Juan,base.state_us_45
county_us_49039,Sanpete,base.state_us_45
county_us_49041,Sevier,base.state_us_45
county_us_49043,Summit,base.state_us_45
county_us_49045,Tooele,base.state_us_45
county_us_49047,Uintah,base.state_us_45
county_us_49049,Utah,base.state_us_45
county_us_49051,Wasatch,base.state_us_45
county_us_49053,Washington,base.state_us_45
county_us_49055,Wayne,base.state_us_45
county_us_49057,Weber,base.state_us_45
county_us_50001,Addison,base.state_us_46
county_us_50003,Bennington,base.state_us_46
county_us_50005,Caledonia,base.state_us_46
county_us_50007,Chittenden,base.state_us_46
county_us_50009,Essex,base.state_us_46
county_us_50011,Franklin,base.state_us_46
county_us_50013,Grand Isle,base.state_us_46
county_us_50015,Lamoille,base.state_us_46
county_us_50017,Orange,base.state_us_46
county_us_50019,Orleans,base.state_us_46
county_us_50021,Rutland,base.state_us_46
county_us_50023,Washington,base.state_us_46
county_us_50025,Windham,base.state_us_46
county_us_50027,Windsor,base.state_us_46
county_us_51001,Accomack,base.state_us_47
county_us_51003,Albemarle,base.state_us_47
county_us_51005,Alleghany,base.state_us_47
county_us_51007,Amelia,base.state_us_47
county_us_51009,Amherst,base.state_us_47
county_us_51011,Appomattox,base.state_us_47
county_us_51013,Arlington,base.state_us_47
county_us_51015,Augusta,base.state_us_47
county_us_51017,Bath,base.state_us_47
county_us_51019,Bedford,base.state_us_47
county_us_51021,Bland,base.state_us_47
county_us_51023,Botetourt,base.state_us_47
county_us_51025,Brunswick,base.state_us_47
county_us_51027,Buchanan,base.state_us_47
county_us_51029,Buckingham,base.state_us_47
county_us_51031,Campbell,base.state_us_47
county_us_51033,Caroline,base.state_us_47
county_us_51035,Carroll,base.state_us_47
county_us_51036,Charles City,base.state_us_47
county_us_51037,Charlotte,base.state_us_47
county_us_51041,Chesterfield,base.state_us_47
county_us_51043,Clarke,base.state_us_47
county_us_51045,Craig,base.state_us_47
county_us_51047,Culpeper,base.state_us_47
county_us_51049,Cumberland,base.state_us_47
county_us_51051,Dickenson,base.state_us_47
county_us_51053,Dinwiddie,base.state_us_47
county_us_51057,Essex,base.state_us_47
county_us_51059,Fairfax,base.state_us_47
county_us_51061,Fauquier,base.state_us_47
county_us_51063,Floyd,base.state_us_47
county_us_51065,Fluvanna,base.state_us_47
county_us_51067,Franklin,base.state_us_47
county_us_51069,Frederick,base.state_us_47
county_us_51071,Giles,base.state_us_47
county_us_51073,Gloucester,base.state_us_47
county_us_51075,Goochland,base.state_us_47
county_us_51077,Grayson,base.state_us_47
county_us_51079,Greene,base.state_us_47
county_us_51083,Halifax,base.state_us_47
county_us_51085,Hanover,base.state_us_47
county_us_51087,Henrico,base.state_us_47
county_us_51089,Henry,base.state_us_47
county_us_51091,Highland,base.state_us_47
county_us_51093,Isle of Wight,base.state_us_47
county_us_51099,King George,base.state_us_47
county_us_51101,King William,base.state_us_47
county_us_51097,King and Queen,base.state_us_47
county_us_51103,Lancaster,base.state_us_47
county_us_51105,Lee,base.state_us_47
county_us_51107,Loudoun,base.state_us_47
county_us_51109,Louisa,base.state_us_47
county_us_51111,Lunenburg,base.state_us_47
county_us_51113,Madison,base.state_us_47
county_us_51115,Mathews,base.state_us_47
county_us_51117,Mecklenburg,base.state_us_47
county_us_51119,Middlesex,base.state_us_47
county_us_51121,Montgomery,base.state_us_47
county_us_51125,Nelson,base.state_us_47
county_us_51127,New Kent,base.state_us_47
county_us_51131,Northampton,base.state_us_47
county_us_51133,Northumberland,base.state_us_47
county_us_51135,Nottoway,base.state_us_47
county_us_51137,Orange,base.state_us_47
county_us_51139,Page,base.state_us_47
county_us_51141,Patrick,base.state_us_47
county_us_51143,Pittsylvania,base.state_us_47
county_us_51145,Powhatan,base.state_us_47
county_us_51147,Prince Edward,base.state_us_47
county_us_51149,Prince George,base.state_us_47
county_us_51153,Prince William,base.state_us_47
county_us_51155,Pulaski,base.state_us_47
county_us_51157,Rappahannock,base.state_us_47
county_us_51159,Richmond,base.state_us_47
county_us_51161,Roanoke,base.state_us_47
county_us_51163,Rockbridge,base.state_us_47
county_us_51165,Rockingham,base.state_us_47
county_us_51167,Russell,base.state_us_47
county_us_51169,Scott,base.state_us_47
county_us_51171,Shenandoah,base.state_us_47
county_us_51173,Smyth,base.state_us_47
county_us_51175,Southampton,base.state_us_47
county_us_51177,Spotsylvania,base.state_us_47
county_us_51179,Stafford,base.state_us_47
county_us_51181,Surry,base.state_us_47
county_us_51183,Sussex,base.state_us_47
county_us_51185,Tazewell,base.state_us_47
county_us_51187,Warren,base.state_us_47
county_us_51191,Washington,base.state_us_47
county_us_51193,Westmoreland,base.state_us_47
county_us_51195,Wise,base.state_us_47
county_us_51197,Wythe,base.state_us_47
county_us_51199,York,base.state_us_47
county_us_53001,Adams,base.state_us_48
county_us_53003,Asotin,base.state_us_48
county_us_53005,Benton,base.state_us_48
county_us_53007,Chelan,base.state_us_48
county_us_53009,Clallam,base.state_us_48
county_us_53011,Clark,base.state_us_48
county_us_53013,Columbia,base.state_us_48
county_us_53015,Cowlitz,base.state_us_48
county_us_53017,Douglas,base.state_us_48
county_us_53019,Ferry,base.state_us_48
county_us_53021,Franklin,base.state_us_48
county_us_53023,Garfield,base.state_us_48
county_us_53025,Grant,base.state_us_48
county_us_53027,Grays Harbor,base.state_us_48
county_us_53029,Island,base.state_us_48
county_us_53031,Jefferson,base.state_us_48
county_us_53033,King,base.state_us_48
county_us_53035,Kitsap,base.state_us_48
county_us_53037,Kittitas,base.state_us_48
county_us_53039,Klickitat,base.state_us_48
county_us_53041,Lewis,base.state_us_48
county_us_53043,Lincoln,base.state_us_48
county_us_53045,Mason,base.state_us_48
county_us_53047,Okanogan,base.state_us_48
county_us_53049,Pacific,base.state_us_48
county_us_53051,Pend Oreille,base.state_us_48
county_us_53053,Pierce,base.state_us_48
county_us_53055,San Juan,base.state_us_48
county_us_53057,Skagit,base.state_us_48
county_us_53059,Skamania,base.state_us_48
county_us_53061,Snohomish,base.state_us_48
county_us_53063,Spokane,base.state_us_48
county_us_53065,Stevens,base.state_us_48
county_us_53067,Thurston,base.state_us_48
county_us_53069,Wahkiakum,base.state_us_48
county_us_53071,Walla Walla,base.state_us_48
county_us_53073,Whatcom,base.state_us_48
county_us_53075,Whitman,base.state_us_48
county_us_53077,Yakima,base.state_us_48
county_us_54001,Barbour,base.state_us_49
county_us_54003,Berkeley,base.state_us_49
county_us_54005,Boone,base.state_us_49
county_us_54007,Braxton,base.state_us_49
county_us_54009,Brooke,base.state_us_49
county_us_54011,Cabell,base.state_us_49
county_us_54013,Calhoun,base.state_us_49
county_us_54015,Clay,base.state_us_49
county_us_54017,Doddridge,base.state_us_49
county_us_54019,Fayette,base.state_us_49
county_us_54021,Gilmer,base.state_us_49
county_us_54023,Grant,base.state_us_49
county_us_54025,Greenbrier,base.state_us_49
county_us_54027,Hampshire,base.state_us_49
county_us_54029,Hancock,base.state_us_49
county_us_54031,Hardy,base.state_us_49
county_us_54033,Harrison,base.state_us_49
county_us_54035,Jackson,base.state_us_49
county_us_54037,Jefferson,base.state_us_49
county_us_54039,Kanawha,base.state_us_49
county_us_54041,Lewis,base.state_us_49
county_us_54043,Lincoln,base.state_us_49
county_us_54045,Logan,base.state_us_49
county_us_54049,Marion,base.state_us_49
county_us_54051,Marshall,base.state_us_49
county_us_54053,Mason,base.state_us_49
county_us_54047,McDowell,base.state_us_49
county_us_54055,Mercer,base.state_us_49
county_us_54057,Mineral,base.state_us_49
county_us_54059,Mingo,base.state_us_49
county_us_54061,Monongalia,base.state_us_49
county_us_54063,Monroe,base.state_us_49
county_us_54065,Morgan,base.state_us_49
county_us_54067,Nicholas,base.state_us_49
county_us_54069,Ohio,base.state_us_49
county_us_54071,Pendleton,base.state_us_49
county_us_54073,Pleasants,base.state_us_49
county_us_54075,Pocahontas,base.state_us_49
county_us_54077,Preston,base.state_us_49
county_us_54079,Putnam,base.state_us_49
county_us_54081,Raleigh,base.state_us_49
county_us_54083,Randolph,base.state_us_49
county_us_54085,Ritchie,base.state_us_49
county_us_54087,Roane,base.state_us_49
county_us_54089,Summers,base.state_us_49
county_us_54091,Taylor,base.state_us_49
county_us_54093,Tucker,base.state_us_49
county_us_54095,Tyler,base.state_us_49
county_us_54097,Upshur,base.state_us_49
county_us_54099,Wayne,base.state_us_49
county_us_54101,Webster,base.state_us_49
county_us_54103,Wetzel,base.state_us_49
county_us_54105,Wirt,base.state_us_49
county_us_54107,Wood,base.state_us_49
county_us_54109,Wyoming,base.state_us_49
county_us_55001,Adams,base.state_us_50
county_us_55003,Ashland,base.state_us_50
county_us_55005,Barron,base.state_us_50
county_us_55007,Bayfield,base.state_us_50
county_us_55009,Brown,base.state_us_50
county_us_55011,Buffalo,base.state_us_50
county_us_55013,Burnett,base.state_us_50
county_us_55015,Calumet,base.state_us_50
county_us_55017,Chippewa,base.state_us_50
county_us_55019,Clark,base.state_us_50
county_us_55021,Columbia,base.state_us_50
county_us_55023,Crawford,base.state_us_50
county_us_55025,Dane,base.state_us_50
county_us_55027,Dodge,base.state_us_50
county_us_55029,Door,base.state_us_50
county_us_55031,Douglas,base.state_us_50
county_us_55033,Dunn,base.state_us_50
county_us_55035,Eau Claire,base.state_us_50
county_us_55037,Florence,base.state_us_50
county_us_55039,Fond du Lac,base.state_us_50
county_us_55041,Forest,base.state_us_50
county_us_55043,Grant,base.state_us_50
county_us_55045,Green,base.state_us_50
county_us_55047,Green Lake,base.state_us_50
county_us_55049,Iowa,base.state_us_50
county_us_55051,Iron,base.state_us_50
county_us_55053,Jackson,base.state_us_50
county_us_55055,Jefferson,base.state_us_50
county_us_55057,Juneau,base.state_us_50
county_us_55059,Kenosha,base.state_us_50
county_us_55061,Kewaunee,base.state_us_50
county_us_55063,La Crosse,base.state_us_50
county_us_55065,Lafayette,base.state_us_50
county_us_55067,Langlade,base.state_us_50
county_us_55069,Lincoln,base.state_us_50
county_us_55071,Manitowoc,base.state_us_50
county_us_55073,Marathon,base.state_us_50
county_us_55075,Marinette,base.state_us_50
county_us_55077,Marquette,base.state_us_50
county_us_55078,Menominee,base.state_us_50
county_us_55079,Milwaukee,base.state_us_50
county_us_55081,Monroe,base.state_us_50
county_us_55083,Oconto,base.state_us_50
county_us_55085,Oneida,base.state_us_50
county_us_55087,Outagamie,base.state_us_50
county_us_55089,Ozaukee,base.state_us_50
county_us_55091,Pepin,base.state_us_50
county_us_55093,Pierce,base.state_us_50
county_us_55095,Polk,base.state_us_50
county_us_55097,Portage,base.state_us_50
county_us_55099,Price,base.state_us_50
county_us_55101,Racine,base.state_us_50
county_us_55103,Richland,base.state_us_50
county_us_55105,Rock,base.state_us_50
county_us_55107,Rusk,base.state_us_50
county_us_55111,Sauk,base.state_us_50
county_us_55113,Sawyer,base.state_us_50
county_us_55115,Shawano,base.state_us_50
county_us_55117,Sheboygan,base.state_us_50
county_us_55109,St. Croix,base.state_us_50
county_us_55119,Taylor,base.state_us_50
county_us_55121,Trempealeau,base.state_us_50
county_us_55123,Vernon,base.state_us_50
county_us_55125,Vilas,base.state_us_50
county_us_55127,Walworth,base.state_us_50
county_us_55129,Washburn,base.state_us_50
county_us_55131,Washington,base.state_us_50
county_us_55133,Waukesha,base.state_us_50
county_us_55135,Waupaca,base.state_us_50
county_us_55137,Waushara,base.state_us_50
county_us_55139,Winnebago,base.state_us_50
county_us_55141,Wood,base.state_us_50
county_us_56001,Albany,base.state_us_51
county_us_56003,Big Horn,base.state_us_51
county_us_56005,Campbell,base.state_us_51
county_us_56007,Carbon,base.state_us_51
county_us_56009,Converse,base.state_us_51
county_us_56011,Crook,base.state_us_51
county_us_56013,Fremont,base.state_us_51
county_us_56015,Goshen,base.state_us_51
county_us_56017,Hot Springs,base.state_us_51
county_us_56019,Johnson,base.state_us_51
county_us_56021,Laramie,base.state_us_51
county_us_56023,Lincoln,base.state_us_51
county_us_56025,Natrona,base.state_us_51
county_us_56027,Niobrara,base.state_us_51
county_us_56029,Park,base.state_us_51
county_us_56031,Platte,base.state_us_51
county_us_56033,Sheridan,base.state_us_51
county_us_56035,Sublette,base.state_us_51
county_us_56037,Sweetwater,base.state_us_51
county_us_56039,Teton,base.state_us_51
county_us_56041,Uinta,base.state_us_51
county_us_56043,Washakie,base.state_us_51
county_us_56045,Weston,base.state_us_51
