id,code,name,user_type_id:id,chart_template_id:id,reconcile
chart27742,27742,Amortización acumulada – Intangibles - Costos de exploración y desarrollo - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27751,27751,"Amortización acumulada – Intangibles - Fórmulas, diseños y prototipos - Costo",account.data_account_type_current_assets,pe_chart_template,False
chart27752,27752,"Amortización acumulada – Intangibles - Fórmulas, diseños y prototipos - Revaluación",account.data_account_type_current_assets,pe_chart_template,False
chart27791,27791,Amortización acumulada – Intangibles - Otros activos intangibles - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27792,27792,Amortización acumulada – Intangibles - Otros activos intangibles - Revaluación,account.data_account_type_current_assets,pe_chart_template,False
chart27811,27811,Depreciación acumulada – Activos biológicos - Activos biológicos en producción - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27813,27813,Depreciación acumulada – Activos biológicos - Activos biológicos en producción - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27821,27821,Depreciación acumulada – Activos biológicos - Activos biológicos en desarrollo - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart27823,27823,Depreciación acumulada – Activos biológicos - Activos biológicos en desarrollo - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart27910,27910,Desvalorización acumulada - Propiedad de inversión - Planta productora en producción,account.data_account_type_current_assets,pe_chart_template,False
chart27911,27911,Desvalorización acumulada - Propiedad de inversión - Planta productora en desarrollo,account.data_account_type_current_assets,pe_chart_template,False
chart27912,27912,Desvalorización acumulada - Propiedad de inversión - Terrenos,account.data_account_type_current_assets,pe_chart_template,False
chart27913,27913,Desvalorización acumulada - Propiedad de inversión - Edificaciones,account.data_account_type_current_assets,pe_chart_template,False
chart27930,27930,"Desvalorización acumulada - Propiedad, planta y equipo - Plantas productoras en producción",account.data_account_type_current_assets,pe_chart_template,False
chart27931,27931,"Desvalorización acumulada - Propiedad, planta y equipo - Planta productora en desarrollo",account.data_account_type_current_assets,pe_chart_template,False
chart27932,27932,"Desvalorización acumulada - Propiedad, planta y equipo - Terrenos",account.data_account_type_current_assets,pe_chart_template,False
chart27933,27933,"Desvalorización acumulada - Propiedad, planta y equipo - Edificaciones",account.data_account_type_current_assets,pe_chart_template,False
chart27934,27934,"Desvalorización acumulada - Propiedad, planta y equipo - Maquinarias y equipos de explotación",account.data_account_type_current_assets,pe_chart_template,False
chart27935,27935,"Desvalorización acumulada - Propiedad, planta y equipo - Unidades de transporte",account.data_account_type_current_assets,pe_chart_template,False
chart27936,27936,"Desvalorización acumulada - Propiedad, planta y equipo - Muebles y enseres",account.data_account_type_current_assets,pe_chart_template,False
chart27937,27937,"Desvalorización acumulada - Propiedad, planta y equipo - Equipos diversos",account.data_account_type_current_assets,pe_chart_template,False
chart27938,27938,"Desvalorización acumulada - Propiedad, planta y equipo - Herramientas y unidades de reemplazo",account.data_account_type_current_assets,pe_chart_template,False
chart27941,27941,"Desvalorización acumulada - Intangibles - Concesiones, licencias y otros derechos",account.data_account_type_current_assets,pe_chart_template,False
chart27942,27942,Desvalorización acumulada - Intangibles - Patentes y propiedad industrial,account.data_account_type_current_assets,pe_chart_template,False
chart27943,27943,Desvalorización acumulada - Intangibles - Programas de computadora (software),account.data_account_type_current_assets,pe_chart_template,False
chart27944,27944,Desvalorización acumulada - Intangibles - Costos de exploración y desarrollo,account.data_account_type_current_assets,pe_chart_template,False
chart27945,27945,"Desvalorización acumulada - Intangibles - Fórmulas, diseños y prototipos",account.data_account_type_current_assets,pe_chart_template,False
chart27949,27949,Desvalorización acumulada - Intangibles - Otros activos intangibles,account.data_account_type_current_assets,pe_chart_template,False
chart27951,27951,Desvalorización acumulada - Activos biológicos - Activos biológicos en producción,account.data_account_type_current_assets,pe_chart_template,False
chart27952,27952,Desvalorización acumulada - Activos biológicos - Activos biológicos en desarrollo,account.data_account_type_current_assets,pe_chart_template,False
chart281,281,Mercaderías,account.data_account_type_current_assets,pe_chart_template,False
chart284,284,Materias primas,account.data_account_type_current_assets,pe_chart_template,False
chart285,285,"Materiales auxiliares, suministros y repuestos",account.data_account_type_current_assets,pe_chart_template,False
chart286,286,Envases y embalajes,account.data_account_type_current_assets,pe_chart_template,False
chart29111,29111,Mercaderías - Mercaderías - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart29211,29211,Productos terminados - Productos terminados - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart29213,29213,Productos terminados - Productos terminados - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart29251,29251,Productos terminados - Inventario de servicios terminados - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart2931,2931,"Subproductos, desechos y desperdicios - Subproductos",account.data_account_type_current_assets,pe_chart_template,False
chart2932,2932,"Subproductos, desechos y desperdicios - Desechos y desperdicios",account.data_account_type_current_assets,pe_chart_template,False
chart29411,29411,Productos en proceso - Productos en proceso - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart29413,29413,Productos en proceso - Productos en proceso - Costo de financiación,account.data_account_type_current_assets,pe_chart_template,False
chart2945,2945,Productos en proceso - Inventario de servicios en proceso,account.data_account_type_current_assets,pe_chart_template,False
chart29511,29511,Materias primas - Materias primas - Costo,account.data_account_type_current_assets,pe_chart_template,False
chart2961,2961,"Materiales auxiliares, suministros y repuestos - Materiales auxiliares",account.data_account_type_current_assets,pe_chart_template,False
chart2962,2962,"Materiales auxiliares, suministros y repuestos - Suministros",account.data_account_type_current_assets,pe_chart_template,False
chart2963,2963,"Materiales auxiliares, suministros y repuestos - Repuestos",account.data_account_type_current_assets,pe_chart_template,False
chart2971,2971,Envases y embalajes - Envases,account.data_account_type_current_assets,pe_chart_template,False
chart2972,2972,Envases y embalajes - Embalajes,account.data_account_type_current_assets,pe_chart_template,False
chart2981,2981,Existencias por recibir - Mercaderías,account.data_account_type_current_assets,pe_chart_template,False
chart2982,2982,Existencias por recibir - Materias primas,account.data_account_type_current_assets,pe_chart_template,False
chart2983,2983,"Existencias por recibir - Materiales auxiliares, suministros y repuestos",account.data_account_type_current_assets,pe_chart_template,False
chart2984,2984,Existencias por recibir - Envases y embalajes,account.data_account_type_current_assets,pe_chart_template,False
chart30111,30111,Inversiones a ser mantenidas hasta el vencimiento - Instrumentos financieros representativos de deuda - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30114,30114,Inversiones a ser mantenidas hasta el vencimiento - Instrumentos financieros representativos de deuda - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart3021,3021,Instrumentos financieros representativos de derecho patrimonial - Certificados de suscripción preferente,account.data_account_type_fixed_assets,pe_chart_template,False
chart30221,30221,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30224,30224,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30225,30225,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Comunes - Participación patrimonial,account.data_account_type_fixed_assets,pe_chart_template,False
chart30231,30231,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30234,30234,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
chart30235,30235,Instrumentos financieros representativos de derecho patrimonial - Acciones representativas de capital social – Preferentes - Participación patrimonial,account.data_account_type_fixed_assets,pe_chart_template,False
chart30241,30241,Instrumentos financieros representativos de derecho patrimonial - Acciones de inversión - Costo,account.data_account_type_fixed_assets,pe_chart_template,False
chart30244,30244,Instrumentos financieros representativos de derecho patrimonial - Acciones de inversión - Valor razonable,account.data_account_type_fixed_assets,pe_chart_template,False
