"id","active","description","invoice_label","name","amount","type_tax_use","price_include_override","tax_discount","tax_group_id","repartition_line_ids/repartition_type","repartition_line_ids/document_type","repartition_line_ids/tag_ids","repartition_line_ids/account_id","description@pt","fiscal_position_ids","original_tax_ids"
"tax_template_in_icms_excl_goods","False","","ICMS Excl.","ICMS Excl.","1.00","purchase","tax_excluded","","tax_group_icms_excl_goods","base","invoice","ICMS_1","","ICMS Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_credsn_incl_goods","False","","ICMS CredSN Incl.","ICMS CredSN Incl.","1.00","purchase","tax_included","","tax_group_icms_credsn_incl_goods","base","invoice","ICMS_1","","ICMS CredSN Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_credsn_excl_goods","False","","ICMS CredSN Excl.","ICMS CredSN Excl.","1.00","purchase","tax_excluded","","tax_group_icms_credsn_excl_goods","base","invoice","ICMS_1","","ICMS CredSN Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_deson_incl_goods","False","","ICMS Exemption Incl.","ICMS Exemption Incl.","1.00","purchase","tax_included","","tax_group_icms_deson_incl_goods","base","invoice","ICMS_1","","ICMS Desoneração Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_deson_excl_goods","False","","ICMS Exemption Excl.","ICMS Exemption Excl.","1.00","purchase","tax_excluded","","tax_group_icms_deson_excl_goods","base","invoice","ICMS_1","","ICMS Desoneração Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_dest_incl_goods","False","","ICMS DIFA Recipient Incl.","ICMS DIFA Recipient Incl.","1.00","purchase","tax_included","","tax_group_icms_difa_dest_incl_goods","base","invoice","ICMS_1","","ICMS DIFA Destinatário Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_dest_excl_goods","False","","ICMS DIFA Recipient Excl.","ICMS DIFA Recipient Excl.","1.00","purchase","tax_excluded","","tax_group_icms_difa_dest_excl_goods","base","invoice","ICMS_1","","ICMS DIFA Destinatário Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_fcp_incl_goods","False","","ICMS DIFA FCP Incl.","ICMS DIFA FCP Incl.","1.00","purchase","tax_included","","tax_group_icms_difa_fcp_incl_goods","base","invoice","ICMS_1","","ICMS DIFA FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_fcp_excl_goods","False","","ICMS DIFA FCP Excl.","ICMS DIFA FCP Excl.","1.00","purchase","tax_excluded","","tax_group_icms_difa_fcp_excl_goods","base","invoice","ICMS_1","","ICMS DIFA FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_remet_incl_goods","False","","ICMS DIFA Sender Incl.","ICMS DIFA Sender Incl.","1.00","purchase","tax_included","","tax_group_icms_difa_remet_incl_goods","base","invoice","ICMS_1","","ICMS DIFA Remetente Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_difa_remet_excl_goods","False","","ICMS DIFA Sender Excl.","ICMS DIFA Sender Excl.","1.00","purchase","tax_excluded","","tax_group_icms_difa_remet_excl_goods","base","invoice","ICMS_1","","ICMS DIFA Remetente Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_eff_incl_goods","False","","ICMS EFF Incl.","ICMS EFF Incl.","1.00","purchase","tax_included","","tax_group_icms_eff_incl_goods","base","invoice","ICMS_1","","ICMS EFF Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_eff_excl_goods","False","","ICMS EFF Excl.","ICMS EFF Excl.","1.00","purchase","tax_excluded","","tax_group_icms_eff_excl_goods","base","invoice","ICMS_1","","ICMS EFF Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_fcp_incl_goods","False","","ICMS FCP Incl.","ICMS FCP Incl.","1.00","purchase","tax_included","","tax_group_icms_fcp_incl_goods","base","invoice","ICMS_1","","ICMS FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_fcp_excl_goods","False","","ICMS FCP Excl.","ICMS FCP Excl.","1.00","purchase","tax_excluded","","tax_group_icms_fcp_excl_goods","base","invoice","ICMS_1","","ICMS FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_own_payer_incl_goods","False","","ICMS Own Issuer Incl.","ICMS Own Issuer Incl.","1.00","purchase","tax_included","","tax_group_icms_own_payer_incl_goods","base","invoice","ICMS_1","","ICMS Próprio Emitente Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_own_payer_excl_goods","False","","ICMS Own Issuer Excl.","ICMS Own Issuer Excl.","1.00","purchase","tax_excluded","","tax_group_icms_own_payer_excl_goods","base","invoice","ICMS_1","","ICMS Próprio Emitente Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_part_incl_goods","False","","ICMS Sharing Incl.","ICMS Sharing Incl.","1.00","purchase","tax_included","","tax_group_icms_part_incl_goods","base","invoice","ICMS_1","","ICMS Partilha Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_part_excl_goods","False","","ICMS Sharing Excl.","ICMS Sharing Excl.","1.00","purchase","tax_excluded","","tax_group_icms_part_excl_goods","base","invoice","ICMS_1","","ICMS Partilha Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_rf_incl_goods","False","","ICMS RF Incl.","ICMS RF Incl.","1.00","purchase","tax_included","","tax_group_icms_rf_incl_goods","base","invoice","ICMS_1","","ICMS RF Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_rf_excl_goods","False","","ICMS RF Excl.","ICMS RF Excl.","1.00","purchase","tax_excluded","","tax_group_icms_rf_excl_goods","base","invoice","ICMS_1","","ICMS RF Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_incl_goods","False","","ICMS ST Incl.","ICMS ST Incl.","1.00","purchase","tax_included","","tax_group_icms_st_incl_goods","base","invoice","ICMS_1","","ICMS ST Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_excl_goods","False","","ICMS ST Excl.","ICMS ST Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_excl_goods","base","invoice","ICMS_1","","ICMS ST Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_fcp_incl_goods","False","","ICMS ST FCP Incl.","ICMS ST FCP Incl.","1.00","purchase","tax_included","","tax_group_icms_st_fcp_incl_goods","base","invoice","ICMS_1","","ICMS ST FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_fcp_excl_goods","False","","ICMS ST FCP Excl.","ICMS ST FCP Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_fcp_excl_goods","base","invoice","ICMS_1","","ICMS ST FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_fcppart_incl_goods","False","","ICMS ST FCP Sharing Incl.","ICMS ST FCP Sharing Incl.","1.00","purchase","tax_included","","tax_group_icms_st_fcppart_incl_goods","base","invoice","ICMS_1","","ICMS ST FCP Partilha Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_fcppart_excl_goods","False","","ICMS ST FCP Sharing Excl.","ICMS ST FCP Sharing Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_fcppart_excl_goods","base","invoice","ICMS_1","","ICMS ST FCP Partilha Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_part_incl_goods","False","","ICMS ST Sharing Incl.","ICMS ST Sharing Incl.","1.00","purchase","tax_included","","tax_group_icms_st_part_incl_goods","base","invoice","ICMS_1","","ICMS ST Partilha Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_part_excl_goods","False","","ICMS ST Sharing Excl.","ICMS ST Sharing Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_part_excl_goods","base","invoice","ICMS_1","","ICMS ST Partilha Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_sd_incl_goods","False","","ICMS ST SD Incl.","ICMS ST SD Incl.","1.00","purchase","tax_included","","tax_group_icms_st_sd_incl_goods","base","invoice","ICMS_1","","ICMS ST SD Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_sd_excl_goods","False","","ICMS ST SD Excl.","ICMS ST SD Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_sd_excl_goods","base","invoice","ICMS_1","","ICMS ST SD Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_sd_fcp_incl_goods","False","","ICMS ST SD FCP Incl.","ICMS ST SD FCP Incl.","1.00","purchase","tax_included","","tax_group_icms_st_sd_fcp_incl_goods","base","invoice","ICMS_1","","ICMS ST SD FCP Incl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_icms_st_sd_fcp_excl_goods","False","","ICMS ST SD FCP Excl.","ICMS ST SD FCP Excl.","1.00","purchase","tax_excluded","","tax_group_icms_st_sd_fcp_excl_goods","base","invoice","ICMS_1","","ICMS ST SD FCP Excl.","",""
"","","","","","","","","","","tax","invoice","ICMS_2","account_template_101020302","","",""
"","","","","","","","","","","base","refund","ICMS_1","","","",""
"","","","","","","","","","","tax","refund","ICMS_2","account_template_101020302","","",""
"tax_template_in_ii_incl_goods","False","","II - Import Tax Incl.","II - Import Tax Incl.","1.00","purchase","tax_included","","tax_group_ii_incl_goods","base","invoice","II_1","","II - Imposto de Importação Incl.","",""
"","","","","","","","","","","tax","invoice","II_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","II_1","","","",""
"","","","","","","","","","","tax","refund","II_2","account_template_101020340","","",""
"tax_template_in_ii_excl_goods","False","","II - Import Tax Excl.","II - Import Tax Excl.","1.00","purchase","tax_excluded","","tax_group_ii_excl_goods","base","invoice","II_1","","II - Imposto de Importação Excl.","",""
"","","","","","","","","","","tax","invoice","II_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","II_1","","","",""
"","","","","","","","","","","tax","refund","II_2","account_template_101020340","","",""
"tax_template_in_inss_ar_incl_service","False","","INSS AR Incl.","INSS AR Incl.","1","purchase","tax_included","","tax_group_inss_ar_incl_services","base","invoice","INSS_1","","INSS AR Incl.","",""
"","","","","","","","","","","tax","invoice","INSS_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","INSS_2","account_template_101020340","","",""
"tax_template_in_inss_ar_excl_service","False","","INSS AR Excl.","INSS AR Excl.","1","purchase","tax_excluded","","tax_group_inss_ar_excl_services","base","invoice","INSS_1","","INSS AR Excl.","",""
"","","","","","","","","","","tax","invoice","INSS_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","INSS_2","account_template_101020340","","",""
"tax_template_in_inss_rf_incl_service","False","","INSS RF Incl.","INSS RF Incl.","1","purchase","tax_included","","tax_group_inss_rf_incl_services","base","invoice","INSS_1","","INSS RF Incl.","",""
"","","","","","","","","","","tax","invoice","INSS_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","INSS_2","account_template_101020340","","",""
"tax_template_in_inss_rf_excl_service","False","","INSS RF Excl.","INSS RF Excl.","1","purchase","tax_excluded","","tax_group_inss_rf_excl_services","base","invoice","INSS_1","","INSS RF Excl.","",""
"","","","","","","","","","","tax","invoice","INSS_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","INSS_1","","","",""
"","","","","","","","","","","tax","refund","INSS_2","account_template_101020340","","",""
"tax_template_in_iof_incl_goods","False","","IOF - Tax on Financial Operations Incl.","IOF - Tax on Financial Operations Incl.","1.00","purchase","tax_included","","tax_group_iof_incl_goods","base","invoice","","","IOF - Imposto sobre Operações Financeiras Incl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_iof_excl_goods","False","","IOF - Tax on Financial Operations Excl.","IOF - Tax on Financial Operations Excl.","1.00","purchase","tax_excluded","","tax_group_iof_excl_goods","base","invoice","","","IOF - Imposto sobre Operações Financeiras Excl.","",""
"","","","","","","","","","","tax","invoice","","account_template_101020340","","",""
"","","","","","","","","","","base","refund","","","","",""
"","","","","","","","","","","tax","refund","","account_template_101020340","","",""
"tax_template_in_ipi_incl_goods","False","","IPI Incl.","IPI Incl.","1.00","purchase","tax_included","","tax_group_ipi_incl_goods","base","invoice","IPI_1","","IPI Incl.","",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_101020301","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_101020301","","",""
"tax_template_in_ipi_excl_goods","False","","IPI Excl.","IPI Excl.","1.00","purchase","tax_excluded","","tax_group_ipi_excl_goods","base","invoice","IPI_1","","IPI Excl.","",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_101020301","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_101020301","","",""
"tax_template_in_ipi_returned_incl_goods","False","","IPI Returned Incl.","IPI Returned Incl.","1.00","purchase","tax_included","","tax_group_ipi_returned_incl_goods","base","invoice","IPI_1","","IPI Retornado Incl.","",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_101020301","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_101020301","","",""
"tax_template_in_ipi_returned_excl_goods","False","","IPI Returned Excl.","IPI Returned Excl.","1.00","purchase","tax_excluded","","tax_group_ipi_returned_excl_goods","base","invoice","IPI_1","","IPI Retornado Excl.","",""
"","","","","","","","","","","tax","invoice","IPI_2","account_template_101020301","","",""
"","","","","","","","","","","base","refund","IPI_1","","","",""
"","","","","","","","","","","tax","refund","IPI_2","account_template_101020301","","",""
"tax_template_in_ir_pj_incl_service","False","","IR PJ Incl.","IR PJ Incl.","1","purchase","tax_included","","tax_group_ir_pj_incl_services","base","invoice","IRPJ_1","","IR PJ Incl.","",""
"","","","","","","","","","","tax","invoice","IRPJ_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","IRPJ_1","","","",""
"","","","","","","","","","","tax","refund","IRPJ_2","account_template_101020340","","",""
"tax_template_in_ir_pj_excl_service","False","","IR PJ Excl.","IR PJ Excl.","1","purchase","tax_excluded","","tax_group_ir_pj_excl_services","base","invoice","IRPJ_1","","IR PJ Excl.","",""
"","","","","","","","","","","tax","invoice","IRPJ_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","IRPJ_1","","","",""
"","","","","","","","","","","tax","refund","IRPJ_2","account_template_101020340","","",""
"tax_template_in_ir_rf_incl_service","False","","IR RF Incl.","IR RF Incl.","1","purchase","tax_included","","tax_group_ir_rf_incl_services","base","invoice","IR_1","","IR RF Incl.","",""
"","","","","","","","","","","tax","invoice","IR_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","IR_1","","","",""
"","","","","","","","","","","tax","refund","IR_2","account_template_101020340","","",""
"tax_template_in_ir_rf_excl_service","False","","IR RF Excl.","IR RF Excl.","1","purchase","tax_excluded","","tax_group_ir_rf_excl_services","base","invoice","IR_1","","IR RF Excl.","",""
"","","","","","","","","","","tax","invoice","IR_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","IR_1","","","",""
"","","","","","","","","","","tax","refund","IR_2","account_template_101020340","","",""
"tax_template_in_iss_incl_service","False","","ISS Incl.","ISS Incl.","1","purchase","tax_included","","tax_group_iss_incl_services","base","invoice","ISSQN_1","","ISS Incl.","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_101020340","","",""
"tax_template_in_iss_excl_service","False","","ISS Excl.","ISS Excl.","1","purchase","tax_excluded","","tax_group_iss_excl_services","base","invoice","ISSQN_1","","ISS Excl.","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_101020340","","",""
"tax_template_in_iss_rf_incl_service","False","","ISS RF Incl.","ISS RF Incl.","1","purchase","tax_included","","tax_group_iss_rf_incl_services","base","invoice","ISSQN_1","","ISS RF Incl.","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_101020340","","",""
"tax_template_in_iss_rf_excl_service","False","","ISS RF Excl.","ISS RF Excl.","1","purchase","tax_excluded","","tax_group_iss_rf_excl_services","base","invoice","ISSQN_1","","ISS RF Excl.","",""
"","","","","","","","","","","tax","invoice","ISSQN_2","account_template_101020340","","",""
"","","","","","","","","","","base","refund","ISSQN_1","","","",""
"","","","","","","","","","","tax","refund","ISSQN_2","account_template_101020340","","",""
"tax_template_in_pis_incl_goods","False","","PIS Incl.","PIS Incl.","1.00","purchase","tax_included","","tax_group_pis_incl_goods","base","invoice","PIS_1","","PIS Incl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_excl_goods","False","","PIS Excl.","PIS Excl.","1.00","purchase","tax_excluded","","tax_group_pis_excl_goods","base","invoice","PIS_1","","PIS Excl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_deson_incl_goods","False","","PIS Exemption Incl.","PIS Exemption Incl.","1.00","purchase","tax_included","","tax_group_pis_deson_incl_goods","base","invoice","PIS_1","","PIS Desoneração Incl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_deson_excl_goods","False","","PIS Exemption Excl.","PIS Exemption Excl.","1.00","purchase","tax_excluded","","tax_group_pis_deson_excl_goods","base","invoice","PIS_1","","PIS Desoneração Excl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_st_incl_goods","False","","PIS ST Incl.","PIS ST Incl.","1.00","purchase","tax_included","","tax_group_pis_st_incl_goods","base","invoice","PIS_1","","PIS ST Incl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_st_excl_goods","False","","PIS ST Excl.","PIS ST Excl.","1.00","purchase","tax_excluded","","tax_group_pis_st_excl_goods","base","invoice","PIS_1","","PIS ST Excl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_rf_incl_service","False","","PIS RF Incl.","PIS RF Incl.","1","purchase","tax_included","","tax_group_pis_rf_incl_services","base","invoice","PIS_1","","PIS RF Incl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
"tax_template_in_pis_rf_excl_service","False","","PIS RF Excl.","PIS RF Excl.","1","purchase","tax_excluded","","tax_group_pis_rf_excl_services","base","invoice","PIS_1","","PIS RF Excl.","",""
"","","","","","","","","","","tax","invoice","PIS_2","account_template_101020303","","",""
"","","","","","","","","","","base","refund","PIS_1","","","",""
"","","","","","","","","","","tax","refund","PIS_2","account_template_101020303","","",""
