"id","code","name","account_type","reconcile","name@es"
"chart27631","27631","Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Maquinarias y equipo de explotación - Costo"
"chart27632","27632","Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Maquinarias y equipo de explotación - Revaluación"
"chart27633","27633","Accumulated depreciation – Property, plant and equipment - Machinery and operating equipment - Financing costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Maquinarias y equipo de explotación - Costos de financiación"
"chart27641","27641","Accumulated depreciation – Property, plant and equipment - Transport units - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Unidades de transporte - Costo"
"chart27642","27642","Accumulated depreciation – Property, plant and equipment - Transport units - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Unidades de transporte - Revaluación"
"chart27651","27651","Accumulated depreciation – Property, plant and equipment - Furniture and fixtures - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Muebles y enseres - Costo"
"chart27652","27652","Accumulated depreciation – Property, plant and equipment - Furniture and fixtures - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Muebles y enseres - Revaluación"
"chart27661","27661","Accumulated depreciation – Property, plant and equipment - Miscellaneous equipment - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Equipos diversos - Costo"
"chart27662","27662","Accumulated depreciation – Property, plant and equipment - Miscellaneous equipment - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Equipos diversos - Revaluación"
"chart27671","27671","Accumulated depreciation – Property, plant and equipment - Replacement tools and units - Costs","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Herramientas y unidades de reemplazo - Costo"
"chart27672","27672","Accumulated depreciation – Property, plant and equipment - Replacement tools and units - Revaluation","asset_current","False","Depreciación acumulada – Propiedades, planta y equipo - Herramientas y unidades de reemplazo - Revaluación"
"chart27711","27711","Accumulated amortization – Intangibles - Concessions, licenses and rights - Costs","asset_current","False","Amortización acumulada – Intangibles - Concesiones, licencias y derechos - Costo"
"chart27712","27712","Accumulated amortization – Intangibles - Concessions, licenses and rights - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Concesiones, licencias y derechos - Revaluación"
"chart27721","27721","Accumulated amortization – Intangibles - Patents and industrial property - Costs","asset_current","False","Amortización acumulada – Intangibles - Patentes y propiedad industrial - Costo"
"chart27722","27722","Accumulated amortization – Intangibles - Patents and industrial property - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Patentes y propiedad industrial - Revaluación"
"chart27731","27731","Accumulated amortization – Intangibles - Softwares - Costs","asset_current","False","Amortización acumulada – Intangibles - Programas de computadora (software) - Costo"
"chart27732","27732","Accumulated amortization – Intangibles - Softwares - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Programas de computadora (software) - Revaluación"
"chart27741","27741","Accumulated amortization – Intangibles - Exploration and development costs - Costs","asset_current","False","Amortización acumulada – Intangibles - Costos de exploración y desarrollo - Costo"
"chart27742","27742","Accumulated amortization – Intangibles - Exploration and development costs - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Costos de exploración y desarrollo - Revaluación"
"chart27751","27751","Accumulated amortization – Intangibles - Formulas, designs and prototypes - Costs","asset_current","False","Amortización acumulada – Intangibles - Fórmulas, diseños y prototipos - Costo"
"chart27752","27752","Accumulated amortization – Intangibles - Formulas, designs and prototypes - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Fórmulas, diseños y prototipos - Revaluación"
"chart27791","27791","Accumulated amortization – Intangibles - Other intangible assets - Costs","asset_current","False","Amortización acumulada – Intangibles - Otros activos intangibles - Costo"
"chart27792","27792","Accumulated amortization – Intangibles - Other intangible assets - Revaluation","asset_current","False","Amortización acumulada – Intangibles - Otros activos intangibles - Revaluación"
"chart27811","27811","Accumulated depreciation – Biological assets - Biological assets in production - Costs","asset_current","False","Depreciación acumulada – Activos biológicos - Activos biológicos en producción - Costo"
"chart27813","27813","Accumulated depreciation – Biological assets - Biological assets in production - Financing costs","asset_current","False","Depreciación acumulada – Activos biológicos - Activos biológicos en producción - Costos de financiación"
"chart27821","27821","Accumulated depreciation – Biological assets - Biological assets under development - Costs","asset_current","False","Depreciación acumulada – Activos biológicos - Activos biológicos en desarrollo - Costo"
"chart27823","27823","Accumulated depreciation – Biological assets - Biological assets under development - Financing costs","asset_current","False","Depreciación acumulada – Activos biológicos - Activos biológicos en desarrollo - Costos de financiación"
"chart27910","27910","Accumulated impairment - Investment property - Production plant in production","asset_current","False","Desvalorización acumulada - Propiedad de inversión - Planta productora en producción"
"chart27911","27911","Accumulated impairment - Investment property - Production plant in development","asset_current","False","Desvalorización acumulada - Propiedad de inversión - Planta productora en desarrollo"
"chart27912","27912","Accumulated impairment - Investment property - Land","asset_current","False","Desvalorización acumulada - Propiedad de inversión - Terrenos"
"chart27913","27913","Accumulated impairment - Investment property - Buildings","asset_current","False","Desvalorización acumulada - Propiedad de inversión - Edificaciones"
"chart27930","27930","Accumulated impairment - Property, plant and equipment - Production plants in production","asset_current","False","Desvalorización acumulada - Propiedades, planta y equipo - Plantas productoras en producción"
"chart27931","27931","Accumulated impairment - Property, plant and equipment - Production plant in development","asset_current","False","Desvalorización acumulada - Propiedades, planta y equipo - Planta productora en desarrollo"
"chart27932","27932","Accumulated impairment - Property, plant and equipment - Land","asset_current","False","Desvalorización acumulada - Propiedades, planta y equipo - Terrenos"
